,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
1834,1834,1650,2016-11-05 01:45:21,Easy once you stick to it,5,,A Google user,,,POSITIVE,3a989e89-23b4-4a57-9992-697b6939e16f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,easy stick
1835,1835,1651,2016-11-04 09:07:58,It really helps me with coding,5,,A Google user,,,POSITIVE,8a1c59ee-f0c5-4910-b60c-139a12e5afd5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,really helps coding
1836,1836,1652,2016-11-03 19:38:49,"The experience was amazing! I learned so much from this app, and I was really impressed with myself on how much I managed to learn! I totally recommend this app!! Its THE BEST coding app you will find!💻",5,,A Google user,,,POSITIVE,6a4ef389-d896-4096-8f3d-9136f0908f06,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,experience amazing learned much app really impressed much managed learn totally recommend app best coding app find
1837,1837,1653,2016-11-03 15:09:20,"Literally no cons, it is a perfect app and helped me a lot, since I started learning to code last week, amazing app upskew, keep up the great work and I hope we'll see more challenges in the future",5,,A Google user,,,POSITIVE,e5015d5d-3a21-4fe8-a80d-6cbfcda10cb1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,literally cons perfect app helped lot since started learning code last week amazing app upskew keep great work hope well see challenges future
1838,1838,1654,2016-11-03 12:11:19,Loved this. Easy lessons to understand. Good for beginners and also for those who know JavaScript well.,4,,A Google user,,,POSITIVE,e0b904ee-fd08-4421-bb06-a4a5a9eb1db2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,loved easy lessons understand good beginners also know javascript well
1839,1839,1655,2016-11-03 04:20:47,.,5,,A Google user,,,POSITIVE,e55e5c7e-2131-46e5-8038-112572e85bbc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,
1840,1840,1656,2016-11-03 04:02:37,Easy-to-understand tutorials.,5,,A Google user,,,POSITIVE,a65c0cf7-35d3-4202-bd64-2791d79500c7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,easytounderstand tutorials
1841,1841,1657,2016-11-01 11:51:35,.,4,,A Google user,,,POSITIVE,35b4a020-d5b9-4a1b-9646-351e6d4808d8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,
1842,1842,1658,2016-11-01 04:03:19,From knowing nothing to understanding the basics and to writing your own code. This app truely helps. 😀,5,,A Google user,,,POSITIVE,45270ed9-652e-49e4-96d5-ab998e882146,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,knowing nothing understanding basics writing code app truely helps
1843,1843,1659,2016-10-31 10:29:00,Pretty Great,4,,A Google user,,,POSITIVE,878d27ea-f63a-40d0-9a1e-9c5b5de3e470,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,pretty great
1844,1844,1660,2016-10-31 01:58:28,Its an good app but i hope you can make a quizes after a class is done not always a small challenges. Keep at the good work,4,,A Google user,,,NEGATIVE,2db348f4-e895-4373-8092-8cf1817d2c01,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good app hope make quizes class done always small challenges keep good work
1845,1845,1661,2016-10-30 15:52:56,"I am loving this app, it shows step by step how to learn the basics of coding, it has beginner to intermediate to advance on different levels. I wish they had it for windows i bought me a microsoft tablet thinking they had it but they dont. Please make this happen make the app for windows",5,,A Google user,,,POSITIVE,0049345d-32cb-4842-abcf-dc8cb56c8afe,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.3,,,loving app shows step step learn basics coding beginner intermediate advance different levels wish windows bought microsoft tablet thinking dont please make happen make app windows
1846,1846,1662,2016-10-30 08:52:16,the feedback seeming very sarcastic but it is funny thanks for app,5,,A Google user,,,POSITIVE,9c40b403-b79d-42f2-b3b5-6be2493d348d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,feedback seeming sarcastic funny thanks app
1847,1847,1663,2016-10-30 03:26:06,I already learned to make a simple code,5,,A Google user,,,NEGATIVE,2f4c601e-3ef0-4d06-aea4-7dfdb53438c3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.3,,,already learned make simple code
1848,1848,1664,2016-10-29 13:40:44,"I wish there was more content, if there was I would buy the pro version",5,,A Google user,,,NEGATIVE,9fa3a6f8-79bc-4802-b41a-f21779ff9335,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,"Hi Terra

Thanks for your feedback. Additional content is being planned for the Pro version.

Update: We've recently released six new mini-topics for Pro users.",2016-11-18 07:04:47,wish content would buy pro version
1849,1849,1665,2016-10-28 19:49:59,Great!! Very well done app with alot of good info.,5,,A Google user,,,POSITIVE,ba3b9228-deea-4de0-a99c-1f947f6f0eb5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,great well done app alot good info
1850,1850,1666,2016-10-28 18:35:01,"I have made it about half way through all the levels.  So far it has been awesome! It does a great job at explaining coding. I started completely from zero knowledge of coding and it already makes so much more sense. It even allows you to make your own codes even if they have nothing to do with the current task, that way you can test out combining things from multiple lessons. Love this app!",5,,A Google user,,,POSITIVE,9f30a0c8-fc0c-4fb2-98c8-f231934c543f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,made half way levels far awesome great job explaining coding started completely zero knowledge coding already makes much sense even allows make codes even nothing current task way test combining things multiple lessons love app
1851,1851,1667,2016-10-28 09:10:35,This is good enough to use to teach kids for Hour of Code week!,5,,A Google user,,,POSITIVE,1a897397-2e25-42d4-9b23-2825a30219e7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good enough use teach kids hour code week
1852,1852,1668,2016-10-28 06:30:33,Love it,5,,A Google user,,,POSITIVE,64750e20-9b76-4429-bb58-53665d8c5b91,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,love
1853,1853,1669,2016-10-28 00:07:05,This is by far one of the best apps for learning how to code with out a computer,5,,A Google user,,,POSITIVE,44ac446c-0ffa-4859-b466-30764e9f9721,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,far one best apps learning code computer
1854,1854,1670,2016-10-27 20:10:41,myRating = ' 5stars ' ;,5,,A Google user,,,POSITIVE,3732a2c4-f628-4bf5-a0b7-34fbffcede7b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,"log(""Thank you, glad you're enjoying Encode"")",2016-10-29 17:05:59,myrating 5stars
1855,1855,1671,2016-10-27 18:46:57,"Love that you actually have to write on some code yourself, and not just a word or a letter. Better than similar apps I've used. Just wish there were quizzes instead of small challenges within lessons.",4,,A Google user,,,POSITIVE,4738737e-40d2-4039-8beb-5775acd9088f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.3,,,love actually write code word letter better similar apps ive used wish quizzes instead small challenges within lessons
1856,1856,1672,2016-10-26 18:55:39,im down w dis app cuh,4,,A Google user,,,NEGATIVE,5ea8e109-2409-4011-abf5-56cb823cd4eb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,im w dis app cuh
1857,1857,1673,2016-10-26 01:59:47,"Listen, I'll make this easy peasy for you. If you need to learn programming on any level this app is for you.  Integrated step by step tutorials that require you to ""fill in the blanks"" in the code, teaching you along the way!  My only hope is that it isnt too good to be true kind of deals where you just get to read the table of contents and the book cover and dont get to go further withoutl buying. I dunno.",5,,A Google user,,,NEGATIVE,072d5988-6c2b-40bc-ac18-6e3b9786cf07,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,23.0,2.3,,,listen ill make easy peasy need learn programming level app integrated step step tutorials require fill blanks code teaching along way hope isnt good true kind deals get read table contents book cover dont get go withoutl buying dunno
1858,1858,1674,2016-10-26 01:50:58,Amazing app I love it.Please more apps like this!and pls tell me which languge it uses?,5,,A Google user,,,POSITIVE,fcb64b3f-7395-419c-b2b8-e5f0ee3e70f4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,"Hi Raju

Code examples are in JavaScript.",2016-10-29 17:11:47,amazing app love itplease apps like thisand pls tell languge uses
1859,1859,1675,2016-10-25 16:14:20,Can teach you a lot,5,,A Google user,,,POSITIVE,801e53d4-62a8-4ec2-9ae9-8773cf203649,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,teach lot
1860,1860,1676,2016-10-25 08:46:47,"Really, you all are Genius, working hard to educate us free and easy. I appreciate your hard work giving your time in programming this app. But I would like to mention if possible then why don't you all try to make/include a jQuery similar to this to make us Learn jQuery because there are lots and lots of person who want to learn jQuery and other javascripts frameworks. Thanking You.",5,,A Google user,,,POSITIVE,43c889f1-1e60-4e8f-9470-681dbefa3fb8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.1,,,really genius working hard educate us free easy appreciate hard work giving time programming app would like mention possible dont try makeinclude jquery similar make us learn jquery lots lots person want learn jquery javascripts frameworks thanking
1861,1861,1677,2016-10-25 07:32:16,Amazing app to learn coding.,4,,A Google user,,,POSITIVE,23a78ea4-fc76-4560-9dab-d0f73f87b63a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,amazing app learn coding
1862,1862,1678,2016-10-24 21:36:25,Thank you it really help me alot about programming im only 13  years old! Thanks Guys,5,,A Google user,,,POSITIVE,6ba706a9-2b27-4573-b0df-554a27c6e7af,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.3,,,thank really help alot programming im 13 years old thanks guys
1863,1863,1679,2016-10-24 04:29:39,Code learner. This app is amazing!!!,5,,A Google user,,,POSITIVE,9e5422ed-d78b-494e-b262-5ed60c0cd877,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,code learner app amazing
1864,1864,1680,2016-10-22 21:53:35,Really liked this app ..,5,,A Google user,,,POSITIVE,38575b9a-6614-4c88-b657-4a457e9ade89,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,really liked app
1865,1865,1681,2016-10-22 21:06:04,"Learning to code very fast but could you make explanations of what it is supposed to do ""in english"" Also a search button would be cool so if I don't remember something (eg. What === means I can find where that was taught.",5,,A Google user,,,NEGATIVE,964d935e-6535-437e-b5fb-66b1c7725c40,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,"Hi

Feel free to get in touch with us at support@upskew.com if there are any explanations which could be clearer.",2016-10-29 17:07:27,learning code fast could make explanations supposed english also search button would cool dont remember something eg means find taught
1866,1866,1682,2016-10-22 20:24:59,Good start,5,,A Google user,,,POSITIVE,9c80021c-674a-43c2-95a8-9a798352bf59,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good start
1867,1867,1683,2016-10-20 23:00:00,I had forgotten how much fun i had in programming class! Im such a nerd! I must code!!!,5,,A Google user,,,POSITIVE,6eca13ad-a507-4be9-acf9-18aff2620b39,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,forgotten much fun programming class im nerd must code
1868,1868,1684,2016-10-20 19:33:50,LOVING IT,5,,A Google user,,,POSITIVE,20073d72-b62d-434a-a893-b3b8a873ad82,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,loving
1869,1869,1685,2016-10-20 12:55:18,Definitely  a  plus,5,,A Google user,,,POSITIVE,3a19f413-4ed2-45b5-bdb6-14ff0f3f0d84,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,definitely plus
1870,1870,1686,2016-10-20 03:29:20,Great app very simple to use.,5,,A Google user,,,POSITIVE,ad96dd9e-a448-4d26-aa17-1c0150dec334,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,great app simple use
1871,1871,1687,2016-10-19 15:02:08,Very good app,5,,A Google user,,,POSITIVE,d38483b8-7287-4ed2-9dcd-7068b9d37914,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good app
1872,1872,1688,2016-10-18 14:34:22,"The whole idea is great, but more comments should be included in the programs",5,,A Google user,,,NEGATIVE,bc9070ea-efc9-46c7-b29d-b99b4dacc2d5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,whole idea great comments included programs
1873,1873,1689,2016-10-18 12:38:11,Good app,5,,A Google user,,,POSITIVE,9ea6d5c2-fa79-45ca-ac2e-54144a388637,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,good app
1874,1874,1690,2016-10-17 17:57:29,Best code teacher ever by far. I like how it gives you quizzez qnd tests,5,,A Google user,,,POSITIVE,7521484f-b631-4754-bc69-7f3c8f2e0b5e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,best code teacher ever far like gives quizzez qnd tests
1875,1875,1691,2016-10-16 20:57:03,The way it's setup to teach is great and I'm having no issues picking it up and this is my first language. Great job!,4,,A Google user,,,POSITIVE,075c533e-d468-49cd-b336-7c8914e58b83,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,way setup teach great im issues picking first language great job
1876,1876,1692,2016-10-16 20:17:02,This app is great for people like me who have just started coding. Helps in really cool and easy ways!,5,,A Google user,,,POSITIVE,fdc98ef9-4c43-4648-acb5-075cb3fb46b5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,app great people like started coding helps really cool easy ways
1877,1877,1693,2016-10-16 13:52:39,This app is probably the best app I've ever used to learn code! Fun and easy,5,,A Google user,,,POSITIVE,7bb55909-d294-405f-8120-648cbd7d43fa,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,app probably best app ive ever used learn code fun easy
1878,1878,1694,2016-10-16 10:49:49,"I am a review virgin, but this app is, what all other learning apps should emulate in their approach. And did I mention the humor is good? Thank you for this. You've done good things.",5,,A Google user,,,POSITIVE,84d02951-a449-4ef2-b4cd-54937614db60,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.3,,,review virgin app learning apps emulate approach mention humor good thank youve done good things
1879,1879,1695,2016-10-16 09:01:55,A relaxing way ti learn to code,4,,A Google user,,,POSITIVE,e7aa80ab-5478-4bd3-ae59-00a7181e480b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,relaxing way ti learn code
1880,1880,1696,2016-10-16 08:27:37,"Was like uhh , god knew it was so easy to code",5,,A Google user,,,NEGATIVE,6e83b7c0-bb90-4b1e-af38-14bcc20fa516,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,like uhh god knew easy code
1881,1881,1697,2016-10-16 07:56:28,"I kind the Hard to learn because of the    languange, Please add it.",4,,A Google user,,,NEGATIVE,7b28c84d-29dd-4cb3-8804-c6f388d66962,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,kind hard learn languange please add
1882,1882,1698,2016-10-16 01:04:34,"Never been a fan of ""this does that"" education, but I can at least follow the lessons here. I may not understand it oerfectly, but it does the job. Good job guys.",4,,A Google user,,,POSITIVE,37c21c0c-c8f3-4f7d-8fe9-fbf86f8a4bea,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,never fan education least follow lessons may understand oerfectly job good job guys
1883,1883,1699,2016-10-15 20:58:51,This app gives a perfect tutorial of JavaScript. It is a competitor to sololearn I love this app.,5,,A Google user,,,POSITIVE,2296f994-8062-440c-af7b-08fa90a0cec3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,app gives perfect tutorial javascript competitor sololearn love app
1884,1884,1700,2016-10-15 09:55:16,Talking from a person with zero knowledge of coding i can say that after playing with this app I understand everything taught and for the limited information I have got from it I have taken in and can remember due to the type of exercises it gives you. All for free!,5,,A Google user,,,NEGATIVE,597ea03b-e924-47d4-a043-39e512982244,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,talking person zero knowledge coding say playing app understand everything taught limited information got taken remember due type exercises gives free
1885,1885,1701,2016-10-15 05:21:10,Great work!!,5,,A Google user,,,POSITIVE,a8c95d83-ae89-40c5-bebe-9aa611930fc7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,great work
1886,1886,1702,2016-10-15 04:40:39,Owsem app .helps beginners to embark on the journey to coding.very easy and interactive.,4,,A Google user,,,POSITIVE,582181f2-eff7-42be-9775-7c17f6fd9482,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,owsem app helps beginners embark journey codingvery easy interactive
1887,1887,1703,2016-10-14 21:57:33,Very simple app to learn the fundamentals of JavaScript on the go.  Excellent to revert back to for reiterating formats.,5,,A Google user,,,NEGATIVE,2b5f058a-4ac2-4700-98b1-9fc73fdf5374,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,simple app learn fundamentals javascript go excellent revert back reiterating formats
1888,1888,1704,2016-10-14 09:34:06,Simple and rewarding. Concepts are not explained too in depth but rather you are given a brief definition and then immediately are applying and practicing to truly learn the concepts. I haven't bought the pro version yet but I want to find more material like this to continue practicing and learning. Thank you to the developers!,5,,A Google user,,,POSITIVE,312b1b26-0843-470f-97ae-d43305a5406c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,simple rewarding concepts explained depth rather given brief definition immediately applying practicing truly learn concepts havent bought pro version yet want find material like continue practicing learning thank developers
1889,1889,1705,2016-10-14 09:07:55,Nice,5,,A Google user,,,POSITIVE,02f982ea-14fd-4ef0-ab0e-726454e8ee14,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,nice
1890,1890,1706,2016-10-13 13:50:15,Best education app ever,5,,A Google user,,,POSITIVE,d7d0e9d6-0ffd-4b58-9a6b-f77d59174c56,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,best education app ever
1891,1891,1707,2016-10-12 21:17:33,This app has a good amount of things to learn but teaches you in a way that's intriguing and simple for beginners. I barely know how to work the DVD player but this app has been able to teach me the basics of coding. That's. Saying something. 100% worth it!,5,,A Google user,,,POSITIVE,16c45452-22d4-4ff0-b361-85c786ea16ed,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,26.0,2.3,,,app good amount things learn teaches way thats intriguing simple beginners barely know work dvd player app able teach basics coding thats saying something 100 worth
1892,1892,1708,2016-10-12 16:08:40,"I like the small lessons. Easy to absorb but when I first started, I didn't know this was for JS. Good app",4,,A Google user,,,POSITIVE,966957cf-6414-455d-9bd0-abb06d7ad9b3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,like small lessons easy absorb first started didnt know js good app
1893,1893,1709,2016-10-12 15:09:58,It's nice and easy. Even idiots will grasp it.,5,,A Google user,,,POSITIVE,209835b3-59cb-4c43-bf9d-799449612b4f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,nice easy even idiots grasp
1894,1894,1710,2016-10-12 15:05:04,I am new to learning coding but you guys are rocking this app helped me lot now I am able understand and learn very fast. Thanks a lot.,5,,A Google user,,,POSITIVE,40204484-4a2c-41f0-96db-bff5a8aef3ee,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,new learning coding guys rocking app helped lot able understand learn fast thanks lot
1895,1895,1711,2016-10-12 10:20:32,Extremely helpful for beginners.,5,,A Google user,,,POSITIVE,6f9f6d11-be90-47e4-bd7e-3ef1081f33f8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,extremely helpful beginners
1896,1896,1712,2016-10-11 15:24:08,Love it,5,,A Google user,,,POSITIVE,53827633-4ca2-43f4-8a19-b9e15a1c5529,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3,,,love
