,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
7064,7064,6723,2019-02-18 20:06:27,add feature to complete with fb friend in quiz,4,,A Google user,,,POSITIVE,cb663bad-15a9-448f-b330-fc528017a5a8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,add feature complete fb friend quiz
7065,7065,6724,2019-02-18 18:42:49,it's help me very much,5,,A Google user,,,POSITIVE,88627f3a-b049-4ee3-8011-7d66f74775c2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,help much
7066,7066,6725,2019-02-18 18:17:43,This is the app !... Love it !,5,,A Google user,,,POSITIVE,10bcd375-c907-4385-b40a-c4a68d8dbc48,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,app love
7067,7067,6726,2019-02-18 14:16:04,Great app for daily practice and podcast,5,,A Google user,,,POSITIVE,e35c7543-904c-4934-859f-6f124caf0f79,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app daily practice podcast
7068,7068,6727,2019-02-18 12:43:42,this app has been such a useful tool for teaching me python,5,,A Google user,,,POSITIVE,fab6f9c8-368e-48ef-b473-356d8a5ae1a4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,app useful tool teaching python
7069,7069,6728,2019-02-18 12:01:28,Good review for me,5,,A Google user,,,POSITIVE,70c2a972-6c45-4c64-9e01-7ceded58cd8b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,good review
7070,7070,6729,2019-02-18 11:09:18,Grate!,5,,A Google user,,,POSITIVE,d5c37f68-808c-4753-9007-02a9e31b362a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,grate
7071,7071,6730,2019-02-18 09:19:01,love this app. i learned a lot in days.,5,,A Google user,,,POSITIVE,d710ce34-4f45-4016-98c9-b6f8ef7e9cb0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,love app learned lot days
7072,7072,6731,2019-02-18 09:02:45,Perfect App for learning SQL... Very practical oriented,5,,A Google user,,,POSITIVE,401753b0-7ca6-4c3a-8c11-7c35014ec57f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,perfect app learning sql practical oriented
7073,7073,6732,2019-02-18 04:50:51,Pretty good app. Will recommend for people with a programming background but not for total beginners.,5,,A Google user,,,NEGATIVE,3418815f-4aa7-4b7a-bc99-d67aaf460750,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,pretty good app recommend people programming background total beginners
7074,7074,6733,2019-02-18 01:27:08,awesome,5,,A Google user,,,POSITIVE,a856d298-f80d-4fe3-9dc3-68f6acc03913,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,awesome
7075,7075,6734,2019-02-18 01:11:55,perfect for python programming practice for beginners,5,,A Google user,,,POSITIVE,945a9e61-6697-41b0-9089-d5f7e0d65481,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,perfect python programming practice beginners
7076,7076,6735,2019-02-17 23:59:23,Good App for all,5,,A Google user,,,POSITIVE,06d9ca47-ccea-4bad-98fc-5cdf65dc851a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,good app
7077,7077,6736,2019-02-17 23:40:48,Very useful for learning on the go,5,,A Google user,,,POSITIVE,8b7abd12-b6ea-423e-acf3-ae52e757fe76,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,useful learning go
7078,7078,6737,2019-02-17 22:57:14,"I've been looking for such app. Now I can learn where ever I am, easy without any papers and laptop preparations",5,,A Google user,,,POSITIVE,199e2bb2-abca-4b1f-b46c-54eda58b67ec,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,ive looking app learn ever easy without papers laptop preparations
7079,7079,6738,2019-02-17 20:21:44,Great app. Serves the intended purpose well,5,,A Google user,,,POSITIVE,746ef2c6-01f1-4812-ae09-712012daeacb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app serves intended purpose well
7080,7080,6739,2019-02-17 19:41:09,awesome app. Contents are excellent.,5,,A Google user,,,POSITIVE,efef3866-8d6e-4efa-ab54-d4e9b243731c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,awesome app contents excellent
7081,7081,6740,2019-02-17 18:14:35,very useful for practicing while commuting,5,,A Google user,,,POSITIVE,862fb5dd-a85f-4c50-a8e1-d404481682df,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,useful practicing commuting
7082,7082,6741,2019-02-17 16:00:25,great app,5,,A Google user,,,POSITIVE,1ad2e544-6f26-4182-a5aa-a7d63583af6b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app
7083,7083,6742,2019-02-17 14:51:04,great little app,5,,A Google user,,,POSITIVE,a351573a-224d-4a59-bb53-d431655ed052,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great little app
7084,7084,6743,2019-02-17 10:11:34,good application,5,,A Google user,,,POSITIVE,703c0088-86fd-4e69-b537-2f04b9b7082a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,good application
7085,7085,6744,2019-02-17 09:06:26,its good to use and daily mission is making to learn r programming easier,5,,A Google user,,,POSITIVE,c2023405-b709-4427-8519-29ad42287c8c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,good use daily mission making learn r programming easier
7086,7086,6745,2019-02-17 07:38:10,great app. very helpful to keep brushing up the knowledge while in commite. only request would be to include more courses that can be done in mobole app,5,,A Google user,,,POSITIVE,c1147911-bb28-4d30-a352-2ebe9ae2d506,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app helpful keep brushing knowledge commite request would include courses done mobole app
7087,7087,6746,2019-02-17 05:19:00,"easy to use, the daily challenges are a really nice touch to encourage you to continue to practice!",5,,A Google user,,,POSITIVE,ec685768-08a9-42a3-b269-d14d50dc8844,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,easy use daily challenges really nice touch encourage continue practice
7088,7088,6747,2019-02-16 23:14:19,"best for learning, challenging, engaging and good UI.",5,,A Google user,,,POSITIVE,a1b35084-342b-45db-89ed-544fd0bcdf11,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,9.0.0,,,best learning challenging engaging good ui
7089,7089,6748,2019-02-16 22:50:18,Great courses. The training prompts from the app really help keep the learning fresh and on mind.,5,,A Google user,,,POSITIVE,c1339067-e361-420f-9bcc-6dfe707a1200,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great courses training prompts app really help keep learning fresh mind
7090,7090,6749,2019-02-16 21:16:05,"For beginners, it gives you good basic understanding of the language/topic.",4,,A Google user,,,POSITIVE,de69314e-808c-47c6-a689-9710e64a36c3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,beginners gives good basic understanding languagetopic
7091,7091,6750,2019-02-16 21:02:11,Datacamp is absolutely fundastic app for data science ML and Data analyst enthusiast. Thanks A lot!!!,4,,A Google user,,,POSITIVE,67543d05-b3b8-4ace-9571-c55178f448e9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,8.0.0,,,datacamp absolutely fundastic app data science ml data analyst enthusiast thanks lot
7092,7092,6751,2019-02-16 20:18:13,"great!!! it is realy helping, l send gratitude to members of the team may God grant you your need and grow the company.",5,,A Google user,,,POSITIVE,918a35da-69c6-4d1f-a3df-11c8ababf91a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great realy helping l send gratitude members team may god grant need grow company
7093,7093,6752,2019-02-16 15:07:18,I learn things.,5,,A Google user,,,POSITIVE,3842aa00-6ee7-4b36-8fda-dcd4332138fc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,learn things
7094,7094,6753,2019-02-16 11:39:56,amazing,5,,A Google user,,,POSITIVE,d999d760-41d2-4e27-9127-624130a7cfbf,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,amazing
7095,7095,6754,2019-02-16 11:27:33,gr8 app helps to learn easy computer languages,5,,A Google user,,,POSITIVE,8339fe4d-4934-470a-b5d7-75352f1d4a0f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,6.0.1,,,gr8 app helps learn easy computer languages
7096,7096,6755,2019-02-16 09:10:49,Great for starting to learn,5,,A Google user,,,POSITIVE,8b1a9981-33b6-4bd9-85a6-03d144017f98,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great starting learn
7097,7097,6756,2019-02-16 08:50:40,Big problem as others have reported is that if you already have paid account you CANNOT sign in with it to use the apps. Which sucks and should be fixed better now. only issue is not enogh practice available,3,,A Google user,,,NEGATIVE,c6088153-d24f-4f85-a650-40e73c18cf8b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,15.0,9.0.0,"Hi David, sorry for the inconvenience! Loggin in with your paid account should work. Could you tell me in detail what exactly is not working / which error you see?",2018-05-11 03:47:12,big problem others reported already paid account cannot sign use apps sucks fixed better issue enogh practice available
7098,7098,6757,2019-02-16 07:27:28,Good app to practice what you have learnt in the online courses,5,,A Google user,,,POSITIVE,2eac49d8-52f2-4278-85c7-13205d13f87a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,good app practice learnt online courses
7099,7099,6758,2019-02-16 03:39:36,very helpful,4,,A Google user,,,POSITIVE,4ce50421-a553-4378-93cd-ac4e7ca71502,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,helpful
7100,7100,6759,2019-02-16 02:12:15,Amazing app for code lover.,5,,A Google user,,,POSITIVE,0dce0a1c-534f-4e46-9163-f59ea88e3789,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,amazing app code lover
7101,7101,6760,2019-02-16 01:33:23,fabulous learning,5,,A Google user,,,POSITIVE,566a1518-62d0-4f4e-ae73-3fd58b75e7de,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,fabulous learning
7102,7102,6761,2019-02-16 01:12:16,Thanks for the great app,5,,A Google user,,,POSITIVE,1852826c-3cb2-4066-bc99-4832b2302217,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,thanks great app
7103,7103,6762,2019-02-15 21:45:14,great companion to their online clssses.,5,,A Google user,,,POSITIVE,f70947f0-21a5-4f53-ac2d-e87149c77a85,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great companion online clssses
7104,7104,6763,2019-02-15 19:52:53,"Great, but need to add more courses in mobile version tooo.. waiting",5,,A Google user,,,POSITIVE,4ff43640-8695-4023-b1e5-14b6cfd6b4da,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great need add courses mobile version tooo waiting
7105,7105,6764,2019-02-15 16:31:08,Perfect for data training. I've been using along with my studies in R and it's of great value. better than many courses out there. you'll learn and practice very well. it's a veey well designed app.,5,,A Google user,,,POSITIVE,28a29072-6ef8-4751-823c-7a6e1420ad26,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,perfect data training ive using along studies r great value better many courses youll learn practice well veey well designed app
7106,7106,6765,2019-02-15 15:36:02,Excellent,5,,A Google user,,,POSITIVE,2a9a13a1-e584-44b7-a033-f312c82e3a84,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,excellent
7107,7107,6766,2019-02-15 13:21:26,very user friendly way to learn data analysis,5,,A Google user,,,POSITIVE,be8e32ce-0dbb-4f6a-b533-567356eea66e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,8.0.0,,,user friendly way learn data analysis
7108,7108,6767,2019-02-15 12:58:28,"easy to use, helpful in quick study of concepts",5,,A Google user,,,POSITIVE,6920325d-1b81-4640-b5c8-eb038e66abb6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,easy use helpful quick study concepts
7109,7109,6768,2019-02-15 12:32:58,Good app. No crashes so far. Smooth user experience. Expected same experience for the account settings as in the website. Overall experience is great,5,,A Google user,,,POSITIVE,54ab4d6c-7250-4686-8596-9e8ec403192a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,9.0.0,,,good app crashes far smooth user experience expected experience account settings website overall experience great
7110,7110,6769,2019-02-15 12:07:14,Datacamp is excellent!,5,,A Google user,,,POSITIVE,17a21f4d-f322-4f21-9853-0e01ce57230c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,datacamp excellent
7111,7111,6770,2019-02-15 09:49:56,good for learning R software,5,,A Google user,,,POSITIVE,5559b57a-fd80-4a23-9daf-43b976bfdf0d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,good learning r software
7112,7112,6771,2019-02-15 09:44:01,I am at the very beginning of my Py trip but I like the way that imformation is explained to me.,5,,A Google user,,,POSITIVE,acf6b9b9-e9a6-42be-8fbc-17b1dd294be8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,beginning py trip like way imformation explained
7113,7113,6772,2019-02-15 08:58:46,Super easy to use and quick to learn new skills,5,,A Google user,,,POSITIVE,fa5aa353-16e6-42b5-b6ec-ef88bc4a3037,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,super easy use quick learn new skills
7114,7114,6773,2019-02-15 08:51:56,Great App...,5,,A Google user,,,POSITIVE,d9c49a3e-5261-4529-baef-0a50257d0bc8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app
7115,7115,6774,2019-02-15 08:13:01,Excellent. I use it like Duolingo but for R and Python.,5,,A Google user,,,POSITIVE,567bf48b-62a1-4d8a-bcbe-288598390bed,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,excellent use like duolingo r python
7116,7116,6775,2019-02-15 06:31:16,"a great app, easy to use and helped me to progress quickly. Thanks DataCamp Team!",5,,A Google user,,,POSITIVE,3a97d8fc-9bf2-49cc-aa85-75be8d3c262c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app easy use helped progress quickly thanks datacamp team
7117,7117,6776,2019-02-15 03:34:13,convenient and effective exercises,5,,A Google user,,,POSITIVE,52a7746a-ae24-47f6-a269-270e4f68c506,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,convenient effective exercises
7118,7118,6777,2019-02-15 03:13:01,"Good app for basic information, but still needs for a lot basic information",4,,A Google user,,,NEGATIVE,e89a0228-f14c-436d-818c-90b9c61f0cd3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,good app basic information still needs lot basic information
7119,7119,6778,2019-02-15 02:19:59,I am enjoying the pace of the training program. Only issue I noticed was the practice on my first day was far more advanced than my current level (Python Beginner). Looking forward to completing the courses.,5,,A Google user,,,POSITIVE,deee0970-52bb-4ddb-b003-9acc55a753b4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,enjoying pace training program issue noticed practice first day far advanced current level python beginner looking forward completing courses
7120,7120,6779,2019-02-14 22:08:53,"Once you've taken DataCamp's online courses, this app lets you keep those skills sharp and fresh in your mind. The best part comes when you use it in your spare time, commuting or on a break. No need to sit down and log into your computer; it's right at your fingertips.",5,,A Google user,,,POSITIVE,1764ef2d-d36b-4517-8075-1c0fa3802d55,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10.0,9.0.0,,,youve taken datacamps online courses app lets keep skills sharp fresh mind best part comes use spare time commuting break need sit log computer right fingertips
7121,7121,6780,2019-02-14 21:26:40,amazing. practice based learning.,5,,A Google user,,,POSITIVE,29d1d446-954c-476f-95c2-e2d9c1a24fd2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,amazing practice based learning
7122,7122,6781,2019-02-14 21:17:22,10/10,5,,A Google user,,,POSITIVE,def20508-0270-4f12-8914-6f83ae937e98,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,1010
7123,7123,6782,2019-02-14 21:11:50,Great,5,,A Google user,,,POSITIVE,da34454c-373d-4341-8d06-f3a6c5feb1c8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great
7124,7124,6783,2019-02-14 20:47:30,excellent app. It keeps my mind busy during down time or while commuting.,5,,A Google user,,,POSITIVE,a700c9ff-7b40-4e2c-abee-f5c4895027ec,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,9.0.0,,,excellent app keeps mind busy time commuting
7125,7125,6784,2019-02-14 20:41:22,super data scince experience,5,,A Google user,,,POSITIVE,4c50eae5-c32e-4a6a-86b1-dfc6092d5f8c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,super data scince experience
7126,7126,6785,2019-02-14 20:30:37,It is a great app to learn and practice everyday.,5,,A Google user,,,POSITIVE,b41ce1ad-07c5-4418-be79-326462539b58,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app learn practice everyday
7127,7127,6786,2019-02-14 19:53:24,This is really helping me with fundamental concepts that I've had trouble with on other apps.,5,,A Google user,,,POSITIVE,7fd70a86-c133-4c4d-a53e-0ffea868b907,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,really helping fundamental concepts ive trouble apps
7128,7128,6787,2019-02-14 19:43:23,Great app for practice what u learned.,5,,A Google user,,,POSITIVE,88972252-9aff-442f-a93e-98fdd918e94e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great app practice u learned
7129,7129,6788,2019-02-14 17:55:36,Seamless user interface. I enjoy learning Data Science using this app.,5,,A Google user,,,POSITIVE,5943a95c-8d60-4701-855c-7980dd926a91,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,seamless user interface enjoy learning data science using app
7130,7130,6789,2019-02-14 14:07:32,great way of learning when convenient to me,5,,A Google user,,,POSITIVE,aff87bec-294f-4fe5-8453-8a2b1365c220,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,great way learning convenient
7131,7131,6790,2019-02-14 12:18:49,Very helpful for beginners in R,5,,A Google user,,,POSITIVE,038c5a24-7000-4c2a-98fe-a86a459a7253,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,helpful beginners r
7132,7132,6791,2019-02-14 11:56:14,"awesome, 100% recommend",5,,A Google user,,,POSITIVE,2d099d32-6829-42d0-998b-0bfb27a33a32,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,9.0.0,,,awesome 100 recommend
