Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,standardizedReview
1784,2018-01-30 16:14:08,,"Very disappointed that you are forced to pay after trying one lesson. It’s really hard to tell if the app is even working properly at that point. Based on reviews, there are still a lot of hiccups at this point. It would probably be better to let people get a little further into the app before charging them, or at least let people try it for a few months at a nominal fee.",1,False,MooseE16,Disappointing,NEGATIVE,disappointed forced pay trying one lesson really hard tell app even working properly point based reviews still lot hiccups point would probably better let people get little app charging least let people try months nominal fee
1785,2018-01-04 12:17:42,,"Mimo is a good app and is a fun way to learn a series of different languages on your device. It’s an innovative approach to learning. Where I have an issue is the annual fee as others have stated. When it comes time to renew, there is no notice that you are being charged. Be sure to cancel in advance, or you are stuck for another year.",3,False,inetguy,Buyer Beware,NEGATIVE,mimo good app fun way learn series different languages device innovative approach learning issue annual fee others stated comes time renew notice charged sure cancel advance stuck another year
1786,2019-06-21 23:29:48,,I can no longer access the make a game lesson to continue making the game I started. Has this been taking down? Am I doing something wrong? Is there a issue currently. I would like to continue with this program. I don’t really want to spend time doing just courses without hands on.,3,False,Lost all my sh*t,Make a game app,NEGATIVE,longer access make game lesson continue making game started taking something wrong issue currently would like continue program dont really want spend time courses without hands
1787,2017-09-02 13:37:57,,Teaches basic things so you can get a feel for weather you like them or not very helpful for people who want to go into computer science and don't know which part they want to do,5,False,jawan707,Very good app,POSITIVE,teaches basic things get feel weather like helpful people want go computer science dont know part want
1788,2018-02-03 10:26:20,,"Like many others, I’m disappointed with the massive paywall after just the introduction. Asking for a 3-6 month subscription after only being on the app for a few minutes is ridiculous in my opinion. Maybe the app is worth a subscription, but I would need to be able to go through at least the first section of lessons first. I don’t want to commit to something I just started using.",1,False,bigbojangles,Disappointing,NEGATIVE,like many others im disappointed massive paywall introduction asking 36 month subscription app minutes ridiculous opinion maybe app worth subscription would need able go least first section lessons first dont want commit something started using
1789,2018-01-16 03:22:44,,"hello , 
Pricing is way off beautiful introduction executed but if you expect customers to upfront pay 50 per year which is a lot to ask a customer when you only give them a basic couple questions as the “introduction to the app” and expect them to dive in. Would have loved to see more of how the app goes about teaching its courses , however Im left in the dark best of luck !",2,False,Dadidanny,Pricing,NEGATIVE,hello pricing way beautiful introduction executed expect customers upfront pay 50 per year lot ask customer give basic couple questions introduction app expect dive would loved see app goes teaching courses however im left dark best luck
1790,2017-01-07 22:22:08,,"Quizzes are definitely helpful, I need that interactivity, and I struggled to find it elsewhere.. the only drawback is moving back and forth between the app on your phone and building a file on your computer.",5,False,KLR's Husband,Pretty cool so far.,POSITIVE,quizzes definitely helpful need interactivity struggled find elsewhere drawback moving back forth app phone building file computer
1791,2016-11-17 01:37:59,,Mimo is great for getting introduced to new programming languages and reviewing basics. Recommended! Feels good to go to Mimo and get better at something instead of killing time with social media/news.,5,False,Pacer10K,Use your phone to learn instead of waste time,POSITIVE,mimo great getting introduced new programming languages reviewing basics recommended feels good go mimo get better something instead killing time social medianews
1792,2019-01-25 23:39:54,,Great for learning the basics of coding I am no expert but I enjoy learning this way eventually I will start coding on my computer but this is a great tool to learn on your phone when bored or feeling too lazy to use a real keyboard,5,False,Gfayhdyd,Useful for beginners,POSITIVE,great learning basics coding expert enjoy learning way eventually start coding computer great tool learn phone bored feeling lazy use real keyboard
1793,2016-08-23 21:23:36,,"Just hard to justify $50 upfront to a dev with no track record and no guarantees of the promised additional content coming through. Or even continued survival.

Would strongly recommend that you lower the cost or provide a monthly option. 

As others have stated, the Facebook post requirement is a strange one.",3,False,007 Benny,Pricey and no iPad support,NEGATIVE,hard justify 50 upfront dev track record guarantees promised additional content coming even continued survival would strongly recommend lower cost provide monthly option others stated facebook post requirement strange one
1794,2017-01-19 06:13:01,,I'm currently going through the free tutorials and so far I've been very impressed. I am very strongly considering paying the one time fee to have access to all of the content whenever I may need it.,5,False,!TheSimpsons!,Amazing Learning Tool,POSITIVE,im currently going free tutorials far ive impressed strongly considering paying one time fee access content whenever may need
1795,2018-12-24 17:04:41,"{'id': 6881872, 'body': ""Hi there. We're currently offering a free trial that allows you to check out Mimo for free for 7 days. After that, you need the subscription to continue to have unlimited access to all of the content. Please send an email to support@getmimo.com if you have any questions. Have a great day!"", 'modified': '2019-01-17T10:23:04Z'}","I can’t even start a lesson without paying for premium which is kind of ridiculous. So far as I can see there really isn’t a reason to pay for it at all since there are plenty of other free sources, even if they are a little less convenient. I’m definitely not about to pay for something that I can’t even try...seems to me like it’s just money hungry...",1,False,nicksssssname,Can’t even see if I like it without paying,NEGATIVE,cant even start lesson without paying premium kind ridiculous far see really isnt reason pay since plenty free sources even little less convenient im definitely pay something cant even tryseems like money hungry
1796,2018-06-06 15:37:15,"{'id': 4651715, 'body': ""Hi Holdencawffle! Thanks for your feedback! We try to be as transparent as possible. You can find a description of what to expect money-wise in the App Store description of Mimo. We've heard your feedback though, and will work on more free content to give you a better idea how the app works before committing to a subscription."", 'modified': '2018-08-14T13:20:17Z'}",There is none. I tapped hello world about 6 times on the getting started section of a swift course and was presented with a $10/month subscription wall after 5 minutes.  Feels scummy when you’re not upfront about that at download. I understand you need to get users to try the app to see how cool the UI feels and everything but you are not giving us enough of an opportunity to actually try the product,1,False,Holdencawffle,Free trial period?,NEGATIVE,none tapped hello world 6 times getting started section swift course presented 10month subscription wall 5 minutes feels scummy youre upfront download understand need get users try app see cool ui feels everything giving us enough opportunity actually try product
1797,2018-06-05 19:52:47,,"When I had first opened the app, I figured it would teach me how to make a simple game. I soon realized that a subscription is needed for almost everything. I understand that some of the languages you can learn don't need much, but all the things that you may want to learn that seem more exciting cost nearly fifty dollars for ONE YEAR. I would be much more satisfied if more things could become free or even if prices are lowered.",1,False,The Gaming Spider Pig,Terrible.,POSITIVE,first opened app figured would teach make simple game soon realized subscription needed almost everything understand languages learn dont need much things may want learn seem exciting cost nearly fifty dollars one year would much satisfied things could become free even prices lowered
1798,2016-10-19 17:54:22,,This app is incredible. It's easy to use and easy to navigate! Any time I've had an question or concerns I have gotten a prompt response and solution. I would definitely recommend this app!,5,False,Whiiit,Addicted!,POSITIVE,app incredible easy use easy navigate time ive question concerns gotten prompt response solution would definitely recommend app
1799,2016-11-27 23:10:10,,"This is the most convenient learning tool I've come across. It offers an opportunity to make progress as time permits. If you have your phone, and a few minutes, you can move forward with your lesson.",4,False,Birden O. Proof,Learning in small doses,POSITIVE,convenient learning tool ive come across offers opportunity make progress time permits phone minutes move forward lesson
1800,2018-10-14 14:09:05,"{'id': 5506472, 'body': 'Hi there. Thank you so much for using Mimo and for the lovely review. We are thrilled to hear that you enjoy our courses and that you would recommend it also for kids. Keep on having fun while learning to code and have a great day!', 'modified': '2018-10-15T13:23:54Z'}","I love Mimo, it gives you the full opportunity and knowledge about what you want study about. The premium membership is worth it and I recommend this for kids. Thank you for reading my review!",5,False,WinterzSongz,Mim0,POSITIVE,love mimo gives full opportunity knowledge want study premium membership worth recommend kids thank reading review
1801,2018-06-26 05:02:57,"{'id': 4013029, 'body': ""Hello Praexx! We're sorry you didn't enjoy that part of the Make a Game track. Could you drop us a line at feedback@getmimo.com and let us know where we can start adding a few more explanations? We'd love to improve that track and help you create a game you enjoy and understand. The Mimo crew."", 'modified': '2018-06-28T12:06:10Z'}",Later in the “make a game” path while working in unity they spring up new tasks for you and expect you to do them with no explanation on what it is. Either 1. You find a guide that’s probably free that explains it or 2. You just hit hint and just copy paste what they put. Which isn’t teaching anyone anything and I might as well find a free service.,2,False,Praexx,Very frustrating and a lack of detail,NEGATIVE,later make game path working unity spring new tasks expect explanation either 1 find guide thats probably free explains 2 hit hint copy paste put isnt teaching anyone anything might well find free service
1802,2017-12-08 07:23:16,,"The app is really good built, I’m totally enjoying the app so far but the only problem that I have is the subscription rate . In our country it’s not really easy for me to pay that much money for an app. I would really appreciate it if you could please set a monthly subscription just for a month as well.",3,False,Mo Rabetian,Subscription rule,POSITIVE,app really good built im totally enjoying app far problem subscription rate country really easy pay much money app would really appreciate could please set monthly subscription month well
1803,2017-08-17 19:06:02,,"I thought the app is great, but within one level of clearing the stages of learning, you end up going a level where you have to buy the app (56$/year) or you have to share it on your Facebook. Also the app only begins if you have a Facebook linked or an email linked. So they should be very descriptive about it and clear about the payment. Plus even if it's good, it may surely not worth the prise it is asking to pay.",1,False,Cool131992,Tricky,NEGATIVE,thought app great within one level clearing stages learning end going level buy app 56year share facebook also app begins facebook linked email linked descriptive clear payment plus even good may surely worth prise asking pay
1804,2017-08-06 04:48:45,,"What a terrible way to trick you.
""Free"" - NOT. They let you answer 9 questions and then they force you to either pay $60 dollars for a year subscription, no other monthly or weekly or daily subscription. Either you pay $60 before getting the feel of the app, or you don't get to learn anything. Pointless app. 100% misleading and not worth anyone's time. I will never install this app again.",1,False,Admiral Realms,Terrible - Misleading,NEGATIVE,terrible way trick free let answer 9 questions force either pay 60 dollars year subscription monthly weekly daily subscription either pay 60 getting feel app dont get learn anything pointless app 100 misleading worth anyones time never install app
1805,2018-06-13 17:02:03,"{'id': 4651863, 'body': ""Thank you for the kind words kkmarc! We passed your review along to our teachers and they've got some big smiles on right now. If you like Mimo now, we think you'll love what we have in store even more! Happy coding! - The Mimo Team"", 'modified': '2018-08-14T13:28:08Z'}",Mimo does a beautiful job of presenting information and teaching and connecting with the learner to make them exercise the new concepts. I am not new to coding and I have learned some stuff I didn’t know before!,5,False,kkmarc,Beautiful job!,POSITIVE,mimo beautiful job presenting information teaching connecting learner make exercise new concepts new coding learned stuff didnt know
1806,2018-09-07 14:40:54,,"These people are completely unethical. Do not support them! I paid for a year of premium access, used it for a couple of weeks then stopped. A year later, without warning, they billed me for another year. I emailed requesting a refund within an hour of being billed. They refused and explained that refunds are only allowed for new subscribers, not for renewals. Ridiculous. They stole money from me and will steal from you too. AVOID!!!",1,False,KentCN,Do not use!,NEGATIVE,people completely unethical support paid year premium access used couple weeks stopped year later without warning billed another year emailed requesting refund within hour billed refused explained refunds allowed new subscribers renewals ridiculous stole money steal avoid
1807,2018-01-27 19:00:51,,"I’ve wanted to learn Swift for a while, but hadn’t worked up the nerve to jump into it. This app gives me a light introduction to the language and keeps my interest. Five stars!",5,False,DevReviewer,Nice way to engage a new programming language on the go,POSITIVE,ive wanted learn swift hadnt worked nerve jump app gives light introduction language keeps interest five stars
1808,2018-01-31 07:11:53,,"Sure, download it for free but no content until you pay up. Read the other reviews regarding $50 per year. I can't preview anything other than getting started which is basically ""what a computer is exactly"" ... kind of depressing the App Store has come to this... not worth downloading unless you plan on paying for subscriptions. Wonder if this is how they get out of paying Apple 1/3 of the App Store sales.",1,False,jSon707,Misleading,NEGATIVE,sure download free content pay read reviews regarding 50 per year cant preview anything getting started basically computer exactly kind depressing app store come worth downloading unless plan paying subscriptions wonder get paying apple 13 app store sales
1809,2018-01-27 18:49:47,,"The app only lets you view one course that only describes the definition of what programming is. After that you’ve gotta pay nearly $10-$5 a month to use their service, without getting even a taste of what it can teach you. I’m mainly frustrated that this would say anything about the fact that it’s far from free on the app page, if it said something I’d be alright with this. Huge disappointment.",1,False,Penguinie815,This is not free.,NEGATIVE,app lets view one course describes definition programming youve gotta pay nearly 105 month use service without getting even taste teach im mainly frustrated would say anything fact far free app page said something id alright huge disappointment
1810,2017-06-29 02:51:23,,"I was just about to buy premium then I updated my app and now there's only a yearly option , they're asking a lot for people to pay upfront , monthly is a better option and if your service is that good then people should want to buy a year subscription afterwards",3,False,Zbolt733,Bring Back Monthly Billing,NEGATIVE,buy premium updated app theres yearly option theyre asking lot people pay upfront monthly better option service good people want buy year subscription afterwards
1811,2017-04-16 18:13:56,,"It seems like a very well designed app and from what I can see would be really useful. But I'm not going to pay a monthly subscription to it, I'd pay a one time fee but that's only an option if you want to pay an outrageous amount of money for a 1 year subscription",3,False,Raging-Walrus,Monthly subscription??,NEGATIVE,seems like well designed app see would really useful im going pay monthly subscription id pay one time fee thats option want pay outrageous amount money 1 year subscription
1812,2019-04-03 22:24:15,,"Well, to be honest I really like the app it is simple and helps you learn slowly but, the downside in my opinion is that it should have a method of one lesson unlocked each day. Hey that’s just me but some people like me can’t afford it sorry I really like the app though.",4,False,jerap37,The money,NEGATIVE,well honest really like app simple helps learn slowly downside opinion method one lesson unlocked day hey thats people like cant afford sorry really like app though
1813,2018-10-08 04:29:20,"{'id': 5419440, 'body': 'Hi there. We are working very hard to make education available and affordable for as many people as possible, while still allowing us to pay the bills, rent, and salaries of our team. Nevertheless, we will add more free lessons, so stay tuned!', 'modified': '2018-10-09T09:12:05Z'}","That’s it. It needs to be free so that beginners can actually grow with this. It would make easier for them through this app instead of searching multiple different places on the web. I like the app, it just need to be available to everyone.",3,False,Chpama12,It just needs to be free.,POSITIVE,thats needs free beginners actually grow would make easier app instead searching multiple different places web like app need available everyone
1814,2017-12-01 23:22:31,,"This was a solid complement to many online courses that I was taking a parallel. It was a good refresher, and something to keep my brain focused during a few months of C# learning that I was focusing on.",5,False,Bailreg,A solid complement to more formal courses,POSITIVE,solid complement many online courses taking parallel good refresher something keep brain focused months c learning focusing
1815,2017-12-14 08:29:28,,"Pretty basic so far, I have history in programming so I haven’t gotten to new information yet but it’s helpful a little frustrated with how you can’t have full access without spending extra money",4,False,Blakecjksoldmkld,"Decent, but basically not free",NEGATIVE,pretty basic far history programming havent gotten new information yet helpful little frustrated cant full access without spending extra money
1816,2017-09-20 02:18:40,,I've been using memo for less than twenty four hours and have learned more about hacking than any other course I've taken. Highly recommend.,5,False,bendeplume.com,Great way to learn!,POSITIVE,ive using memo less twenty four hours learned hacking course ive taken highly recommend
1817,2017-01-21 09:36:24,,"This is one of the best learning tools I've ever seen.

It gives interactive, practice based learning, so you're learning while doing, which re-enforces what you've just learned. It's also simple and fun!",5,False,F4rll,One of the best,POSITIVE,one best learning tools ive ever seen gives interactive practice based learning youre learning reenforces youve learned also simple fun
1818,2017-05-27 00:52:28,,The app has a lot of good information but if you don't have a base understanding you will probably get confused. They offer exercises for you to do but you have to be at a computer to try them. It would be nice to have an emulator in the app to be able to practice.,3,False,Not for business members,Good info but could use some work.,NEGATIVE,app lot good information dont base understanding probably get confused offer exercises computer try would nice emulator app able practice
1819,2016-12-20 03:47:32,,"I was looking forward to learning, I had set up an organized sheet I planned to take notes of my lessons on. I got through lesson 1 of programming, the very beginning, before realizing every other lesson must be purchased. All I've learned was that phones are computers and coding must be in order. If you want money, try ads. I don't have the funds for this app.",2,False,Nijino Yume,Disappointed...,NEGATIVE,looking forward learning set organized sheet planned take notes lessons got lesson 1 programming beginning realizing every lesson must purchased ive learned phones computers coding must order want money try ads dont funds app
1820,2018-02-16 22:32:08,,"Great for all of those busy programmers or someone wanting to become a programmer to learn something on the go... totally user friendly and right on point. I totally recommend this app to all, beginners and experts!",5,False,Quemerdadeporcaria,Great app,POSITIVE,great busy programmers someone wanting become programmer learn something go totally user friendly right point totally recommend app beginners experts
1821,2018-10-07 01:35:14,"{'id': 5402310, 'body': ""Hi there. Our team is working very hard to make education available and affordable for as many people as possible, while still allowing us to pay our team's salaries. We already did the math with adding ads, but unfortunately, it does not work for us. Thanks for understanding and have a great day!"", 'modified': '2018-10-08T10:40:24Z'}","I thought this app would be great to start my coding experience, but it ended up not helping at all. I am not able to buy a subscription/membership, so this app has just been sitting in my Educational app group for about a year. I understand you have to make money, but look at Duolingo. Their app is completely free, and it still teaches you everything, regardless if you paid for the no-ad version.",1,False,FlashGirl8844,Not free,NEGATIVE,thought app would great start coding experience ended helping able buy subscriptionmembership app sitting educational app group year understand make money look duolingo app completely free still teaches everything regardless paid noad version
1822,2017-07-26 12:25:29,,"I have been in the IT world for about 5 years now and programming has always been my weakness. I can't believe that I am actually learning programming through my phone with Mimo. Great Concept, Great App, Programming made simple!",5,False,Imdzign,Amazing App,POSITIVE,world 5 years programming always weakness cant believe actually learning programming phone mimo great concept great app programming made simple
1823,2017-04-19 20:15:32,,"I downloaded Mimo so that when I'm waiting somewhere, I have something to do that is about learning versus just being mindlessly playing candy crush. 

I love it!",5,False,Ckslowpoke,Great to learn stuff instead of mindless games,POSITIVE,downloaded mimo im waiting somewhere something learning versus mindlessly playing candy crush love
1824,2017-04-20 20:24:51,,But you have to pay for premium after chapter one or share to social media to unlock lessons. Seems like premium might be worth it based on the content but I'm on the fence whether or not to pay for it.,4,False,cruzinfora,Excellent content,NEGATIVE,pay premium chapter one share social media unlock lessons seems like premium might worth based content im fence whether pay
1825,2018-11-24 18:30:24,,Im 14 and have been pretty interested in coding for a while this app has brought me into coding. I really enjoy this app and will be buying a membership and I enjoy how cheap it is. Keep up the good work and thank you!,5,False,SP33DZ13,Mim0,POSITIVE,im 14 pretty interested coding app brought coding really enjoy app buying membership enjoy cheap keep good work thank
1826,2018-09-19 10:35:38,"{'id': 5157651, 'body': 'Hi there. Our team is thrilled to hear that Mimo keeps you motivated to achieve your goals. Keep on the good work!', 'modified': '2018-09-21T09:55:54Z'}","I was a little lost at first , but after only a few hours Mimo had already made me engaged in all the Classes now I’m Doing 6 course in the mornings before work .",5,False,Deallings,Progression,POSITIVE,little lost first hours mimo already made engaged classes im 6 course mornings work
1827,2018-07-26 01:41:43,"{'id': 4559448, 'body': 'Hi there! Thank you for your review - we are very glad to hear that you enjoy learning programming with our app. Keep on learning to code and have a great day! Cheers! Your Mimo Team', 'modified': '2018-08-07T12:57:19Z'}","Yes, this app makes learning a lot easier for my amateur noobness, I won’t go into detail as I'm using the app right now so just try it yourself, its free to start, so you don’t have squat to loose.",5,False,NordLead:,Enjoyable programming?,POSITIVE,yes app makes learning lot easier amateur noobness wont go detail im using app right try free start dont squat loose
1828,2019-01-26 03:13:07,"{'id': 6023680, 'body': ""Hi there. Thank you so much for reviewing our app. We're so happy to hear that you're enjoying Mimo. We hope that you'll keep on having fun while learning to code. Have a wonderful day!"", 'modified': '2019-01-26T03:13:07Z'}",Start learning from scratch with ease. I want the developers to provide answers or allow you to skip for areas where I stuck.,5,True,richardsreview,Excellent for newbies,POSITIVE,start learning scratch ease want developers provide answers allow skip areas stuck
1829,2018-04-01 04:18:39,"{'id': 3238779, 'body': ""Hi there! We make the app available for free, so you can try out before committing to a subscription. We want Mimo to be affordable for as many people as possible while allowing us to pay rent and salaries. Nevertheless, we'll be sure to increase the amount of free content in the near future – hang in there! If you have additional feedback, please let us know. You can either answer directly to this review or send us an email to feedback@getmimo.com We're looking forward to hearing from you!"", 'modified': '2018-04-24T08:49:50Z'}",I was having fun in the first lesson and learning a good bit and making think in a new way. Until I got done with the first lesson. I was told to upgrade to premium but I not going to pay for it because there is other ways of learning on the go might not be as good but it’s learning. Like solo learn no matter what it’s all free. I’m not promoting SoloLearn I’m just saying that there is so much potential for mimo but you have to pay for it.,1,False,Teckus,Not free,NEGATIVE,fun first lesson learning good bit making think new way got done first lesson told upgrade premium going pay ways learning go might good learning like solo learn matter free im promoting sololearn im saying much potential mimo pay
1830,2018-02-01 03:31:55,"{'id': 2466225, 'body': ""Thanks for the feedback. We wish there was a way to build iOS apps without a Mac, but this is something we have no control over. Nevertheless, we'll be sure to make that clear from the beginning."", 'modified': '2018-02-01T09:08:40Z'}","The interphase is great and the learning experience is fun.  BUT, what they DONT tell is that to make the app (the reason I got this) you have to have a Mac os computer😡😡.  Also, even with xcode, it cost at least 100$ A YEAR to publish the app on the apple app store!!! So read this before you get this app, ESPECIALLY if you plan on making an app with it!",3,False,daaaaavia,...,NEGATIVE,interphase great learning experience fun dont tell make app reason got mac os computer also even xcode cost least 100 year publish app apple app store read get app especially plan making app
1831,2018-10-29 20:44:47,"{'id': 5731410, 'body': ""Hi there. Could you be so kind and provide more details, please? We'll be waiting for your email at support@getmimo.com. Many thanks for your support!"", 'modified': '2018-10-30T17:13:11Z'}",There is a bug that wont let me delete or type anything in challenges,5,False,vtvhfsgbfyb,Delete and type bug,NEGATIVE,bug wont let delete type anything challenges
1832,2018-07-24 05:21:54,"{'id': 4560580, 'body': ""Hi there! Thank you so much for the great review. Have you tried our 3 available tracks - Make a Game , Build and Android App, and Build an iOS app? You'll have a lot of fun and practice. Keep on coding and have a great day! Cheers! Your Mimo Team"", 'modified': '2018-08-07T14:06:06Z'}",I payed but after learning all of the App what next do in the App are hidden courses that only unlocks after a lesson or i payed for only that please add more courses,5,False,thesegalover,Cool but after learning all of the app whats next¿,NEGATIVE,payed learning app next app hidden courses unlocks lesson payed please add courses
1833,2019-09-18 06:37:13,,"The thing about this app is that I can watch movies or series while practicing, it’s not like a video I have to watch and it’s simple step by step with fun exercises, I highly recommend it.",5,False,Jack3739$1,Great and fun,POSITIVE,thing app watch movies series practicing like video watch simple step step fun exercises highly recommend
1834,2018-06-22 17:35:24,,"Nothing worse than getting an app and then finding out it’s not free, as it’s portrayed itself to be. 
Just say what the cost is. It doesn’t matter if I play with it, it I am not going to buy, giving me one chapter is certainly not going to convince me to. 
Getting in and then locking me out guaranteed I will not buy. If I had known it was a TRIAL, then they changes things. I will try and buy if I like.  But tell me up front. Ugh!",1,False,Gx Cori,Transparency,NEGATIVE,nothing worse getting app finding free portrayed say cost doesnt matter play going buy giving one chapter certainly going convince getting locking guaranteed buy known trial changes things try buy like tell front ugh
1835,2018-06-01 22:09:27,"{'id': 4651685, 'body': ""Hi zvolharding, We're sorry our payment structure turned you away, but it's the best we can do right now. We're a team of teachers and have to admit we're probably not the coolest kids on the block. But... we are working on the best learning experience for coding and your awesome feedback helps us a lot when we're thinking of what to work on next. We really hope you'll give us another try in the future, The Mimo Team"", 'modified': '2018-08-14T13:18:29Z'}","I really wanted to use this app, I installed it but the one time fee was two much, so I uninstalled. Two days later the sent me a an offer to pay monthly and I was like yes I can afford monthly payments. However when I signed up the only allowed me to pay it I have a credit card no other way! So I just uninstalled. I understand they would like to monetize there app but this is so not cool and very annoying.",1,False,zvolharding,Not cool!,NEGATIVE,really wanted use app installed one time fee two much uninstalled two days later sent offer pay monthly like yes afford monthly payments however signed allowed pay credit card way uninstalled understand would like monetize app cool annoying
1836,2018-05-07 20:06:21,,"I use this app, especially when I’m on my phone and I don’t have a computer and/or headphones handy. Also great for learning while on a plane with no reception. 

Truth is, for the price it’s going for, it’s just not a good value. The subscription business model is terrible for what is offered here. This app is worth maybe $5 tops as a one time fee. I payed $30 for 3 months, lol. 

Most of the info found in it can be found for free in various places on the internet and a lot of Udemy courses, which are $10 and are 100x more thorough and better structured. 

That being said, it’s a good review tool for various programming topics and it has a cute, albeit sometime forced, sense of humor.",1,False,Merelenghe,Good app for on the go learning,POSITIVE,use app especially im phone dont computer andor headphones handy also great learning plane reception truth price going good value subscription business model terrible offered app worth maybe 5 tops one time fee payed 30 3 months lol info found found free various places internet lot udemy courses 10 100x thorough better structured said good review tool various programming topics cute albeit sometime forced sense humor
1837,2017-12-12 22:33:41,,"I was really excited for this app to extend my coding knowledge, but noooo- you get one lesson of introduction that just tells you that computers follow instructions and rules. And that's it. Then you have to pay either $30 for three months, or $50 for a year. It may be worth it, but I don't know yet. Guess why? Because I don't know if this teaching style will work for me. Because I only got 
ONE
FREAKING
LESSON.
Education should not cost so much.",1,False,Cows Fly,Seriously?!,NEGATIVE,really excited app extend coding knowledge noooo get one lesson introduction tells computers follow instructions rules thats pay either 30 three months 50 year may worth dont know yet guess dont know teaching style work got one freaking lesson education cost much
1838,2017-09-14 17:37:02,,"Mimo has many tools and various subjects you can learn about. It's a good, easy to follow tool program, and I like it a lot. The only reason I didn't give it more stars is because you're required to pay, what I think, is too much. I still recommend it though.",3,False,Rob's_Itunes,Good way to learn,POSITIVE,mimo many tools various subjects learn good easy follow tool program like lot reason didnt give stars youre required pay think much still recommend though
1839,2017-01-16 23:20:04,,"So far, I really enjoy the app.  For a not-so-techie person, it's great.  I see all lessons after the first appear to be locked though, and I see a lot of complaints about costs.  If the cost proves too high, I won't be finishing the course, but it's a good start!",4,False,StaC-62,Love the teaching style!,POSITIVE,far really enjoy app notsotechie person great see lessons first appear locked though see lot complaints costs cost proves high wont finishing course good start
1840,2019-08-27 15:14:32,,"It’s simple, easy to understand, and walks you through step-by-step. It works very similarly to Duolingo. But instead of foreign languages it teaches you programming languages.",5,False,Rico4142,This is a great tool for learning programming languages.,POSITIVE,simple easy understand walks stepbystep works similarly duolingo instead foreign languages teaches programming languages
1841,2018-05-09 14:31:41,"{'id': 3419525, 'body': ""Thanks for your feedback, Dennyswill. We do a lot of things differently than a blog post that you can find online. We adjust your curriculum to your needs, make the experience fun, interactive, and rewarding. Doesn't that sound good compared to boring old blog posts? Also, we want Mimo to be affordable for as many people as possible while allowing us to pay rent and salaries. Nevertheless, we'll be sure to increase the amount of free content in the near future – hang in there! We'd love to hear why you prefer books over Mimo to improve the app for you. You can either answer directly to this review or send us an email to feedback@getmimo.com We're looking forward to hearing from you!"", 'modified': '2018-05-10T09:11:00Z'}",This app is great! But all of that content you can find online and learn by yourself. I apreciares that they compile and make easier to learn but stills quite expensive thought.,5,False,Dennyswill,Awesome but expensive,POSITIVE,app great content find online learn apreciares compile make easier learn stills quite expensive thought
1842,2019-08-23 18:35:23,,"Already wants money after a 2 minute lesson on how tags work in html.

You have to provide some actual value first why would I pay to upgrade when so far all you’ve demonstrated is that you can share information that can be Googled in 2 seconds? I don’t have any idea whether you structure your info in a way I can actually learn from.

Very bad free trial, worthless really.",1,False,Telfire,Incredibly basic,NEGATIVE,already wants money 2 minute lesson tags work html provide actual value first would pay upgrade far youve demonstrated share information googled 2 seconds dont idea whether structure info way actually learn bad free trial worthless really
1843,2018-06-04 12:16:00,"{'id': 4651700, 'body': 'Hi bossnagy, thanks for sharing your experience with us! We are glad you like the app and will continue learning with us!', 'modified': '2018-08-14T13:19:12Z'}",Love this app. Great learning and easy to understand. If you really want to learn coding you want this app. But you’re going to have to pay for it because nothing past the first chapter in each lesson is free.,3,False,bossnagy,Great app but makes you subscribe to premium if you want to go past first chapter of each lesson,POSITIVE,love app great learning easy understand really want learn coding want app youre going pay nothing past first chapter lesson free
1844,2017-03-22 20:38:52,,"Great app that acts as a library of information. The prices are very high for information that can easily be found online, but the walkthroughs are good with a clean design and little errors.",5,False,Castigus,"Great, but Pricey",POSITIVE,great app acts library information prices high information easily found online walkthroughs good clean design little errors
1845,2017-08-04 20:49:57,,"I will give this try now, especially since codeacademy now has a premium option as well (all content there is no longer free)",4,False,imnohero,Per month subscription now available,NEGATIVE,give try especially since codeacademy premium option well content longer free
1846,2016-10-11 05:18:12,,I was a bit iffy on getting the premium version but the fact there was a course on programming basics cinched it for me. The lessons are short and can be done on the average train ride.,5,False,Gdjsmsjsjsjjdjdjj,Simple clean quick,NEGATIVE,bit iffy getting premium version fact course programming basics cinched lessons short done average train ride
1847,2018-11-23 05:09:50,,"This app is really helpful just have to wait for another lesson or buy premium so you don’t have to wait but I don’t mind they have to get money some how 

print(“mimo”);",5,False,timehorizon studios,My review,POSITIVE,app really helpful wait another lesson buy premium dont wait dont mind get money printmimo
1848,2018-11-03 21:43:30,"{'id': 5842598, 'body': 'Hi there. Thank you so much for the kind words. Our team is thrilled to hear that you are enjoying our courses. Keep up the good work and have a great day!', 'modified': '2018-11-07T11:43:33Z'}",Just in the little amount of time I have had this app I have learned a lot. There are ways in the app you actually can apply what you just learned.,5,False,Buleyedragon,Fun,POSITIVE,little amount time app learned lot ways app actually apply learned
1849,2017-10-10 12:55:48,,I program a few languages and always learning something new.  This app has helped me keep the language differences separated and stay sharp on the go.,5,False,ChristopherWade,Great app for staying sharp on the go,POSITIVE,program languages always learning something new app helped keep language differences separated stay sharp go
