Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
30160,ad8e522d-10f1-4b44-9fb3-d9b816aa24df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very usefull app for learn python,5,0,5.0.19,2019-09-18 23:10:41,"Hey Hasan,
Wow! Thank you very much for the review . We are glad that we were able to help you out with your learning process.Please reach us out at Hello@PrgHub.com if you need any assistance, we will be very glad to help you out.Please recommend us to your friends and relatives.
-NY",2019-09-19 09:28:03,POSITIVE,python
30913,3d1c518d-643e-445c-8cbb-ff6cdc587484,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I learned python,c++ and java and i want learn more languages thanks",5,0,5.0.18,2019-08-24 06:15:54,"Hi Friend!
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-08-24 12:58:29,POSITIVE,python
31012,27213907-4f4d-4f4b-bf32-3e1c4c60fceb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful means for brushing up my python skeelz,5,0,5.0.18,2019-08-20 22:09:22,"Dear Shawn ,
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-PA",2019-08-21 05:03:56,POSITIVE,python
31080,d5078ebd-2fdc-4304-8921-61f46f035875,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best python i m readying,1,0,5.0.18,2019-08-18 11:30:44,"Dear Rohit ,
We've been wondering and wanting to know more about the issues you've faced with our app. We're hoping to hear back from an awesome learner like you so that we will know what to improve in our app and become worthy of your 5-star review. Please write to us at hello@prghub.com and we will be delighted to speak with you. :)
-PA",2019-10-02 14:41:10,POSITIVE,python
31923,4fa1c08b-3c45-4bc1-aaad-943ddb6b4ef6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Your most of the courses are incomplete. In c++, exception handling, inheritance and polymorphism etc. which is there in bca syllabus are missing. Same goes with other languages like c, java, python etc. Some or the other thing is missing in every language.",1,0,,2019-07-20 01:16:44,"Hi Anuvrat!
Thank for sharing your feedback. It helps us keep ourselves in tune with what our learners need and expect from our courses. Rest assured that we will take your feedback into account for us to improve further. :)
-PA",2019-07-20 01:31:10,NEGATIVE,python
31931,4ab7d8bd-f610-472e-8d00-c8cfddc1efec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gud app i love it, it takes one from zero knowledge about python and makes the person know their storyin few days",5,0,5.0.14,2019-07-19 19:16:47,"Hi Friend!
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-07-20 05:15:01,POSITIVE,python
32148,e914d11c-edc6-460e-a8c0-ceb6b7737795,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there are some errors. I was doing python advanced course and I saw that the program opemed the file in write mode but the app told me it was opened in read mode. Also the spelling of explanation was wrong. XD,4,0,5.0.14,2019-07-13 11:47:45,,,NEGATIVE,python
32325,ada8a796-9493-4657-93ef-81cacd2ca8b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"is great app for learning coding ang and many languages of computer like c+++,java, python and many more application in this app",5,2,5.0.14,2019-07-07 13:08:29,"Dear Vijay , 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-NY",2019-07-07 13:46:53,POSITIVE,python
32329,3b517c57-c330-4052-a181-81fad88c310e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is pretty good for begginers and I am one. The lesson are not to challenging, for what I'm doing which is python, but they are really easy to memorize and they let you understand the code easily. The reason I'm giving it a 3 star is because majority of the classes you need the pro membership and that really sucks.",3,1,5.0.14,2019-07-07 09:11:37,"Dear Friend
We're hoping that our free courses have been helpful. We completely understand where you're coming from so we would love to hear from you at hello@prghub.com so that we can work out a solution that will make you smile. We're looking forward to speaking with you soon!
-PA",2019-09-11 04:57:05,POSITIVE,python
32360,0f7ce455-b15d-4b29-896b-43759ba4eb96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app , very helpful .I learned python and AI , now going to start a new course.",5,2,5.0.14,2019-07-06 10:39:24,"Dear Rushi,
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-PA",2019-07-06 13:33:53,POSITIVE,python
32382,c2017a3b-ca26-4069-90e0-fa478f7ec64a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"coolest so far try it print(""welcome to python"")",5,2,5.0.14,2019-07-05 19:27:26,"Dear Friend,
We're glad that you're enjoying our courses. Our goal is to provide you with a learning experience that's full of fun. Do recommend us to your friends too! :) If you need any assistance, please get in touch with us at Hello@prghub.com and we will be very happy to assist you.
-PA",2019-07-06 05:46:00,POSITIVE,python
32643,d39978dd-01b7-4fe4-9fda-f0a3a800a764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a best app to learn python.,5,2,5.0.14,2019-06-27 05:11:35,"Hi Sajib!
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better. Happy Learning!
-PA",2019-06-27 13:58:27,POSITIVE,python
32799,da46ea8b-ac4e-4593-b519-1a63078d7ed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's awesome.... bt try to give some more useful courses like python,machine learning, Java at free of cost.",4,0,5.0.13,2019-06-21 02:56:58,"Dear Sanjai,
We apologize for the inconvenience. We'd love to offer everything for free but we had to monetize some of the courses to hire professionals to make sure that we provide you the best platform for learning. Please get in touch with us at Hello@prghub.com so we can reach you out with a solution that will make you smile! :)
-PA",2019-06-21 10:35:00,POSITIVE,python
33169,c52b0428-fcd5-4a5b-a92e-f3a711f78dbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is really great if you want to learn programming languages like java,c++ and python. I also purchased the pro pack and it is really worth it.",5,0,,2019-06-09 02:12:58,"Hey Vibhav,
Wow! Thank you very much for the review . We are glad that we were able to help you out with your learning process.Please reach us out at Hello@PrgHub.com if you need any assistance, we will be very glad to help you out.Please recommend us to your friends and relatives.
-NY",2019-06-09 09:41:59,POSITIVE,python
33190,582a0dfd-3d1e-4c4a-84b9-19cda74e534a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great experience understanding coding and programming language such as python and other languages,it's really great app",5,2,5.0.14,2019-06-08 13:30:10,"Hi Khiereddine!
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Please recommend us to your friends too! If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-06-08 14:20:58,POSITIVE,python
33224,38346e3b-44e9-40c9-ba26-69247e450882,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a very good learning tool for learning programming languages. I am currently doing the python 2 course however, I'd prefer py3 course instead and also I would love to be able to do learning by example including being able to type the code my self and run it and see the result of my coding. Also, Id like a dark mode for the app, So this is why I only gave 4 stars. If these features get added I will happily change it to 5 stars✨. Critique aside, it is very good so well done for that.",4,8,5.0.14,2019-06-07 13:04:40,"Hi Kevin!
Thank you! As of this time, we are focusing on adding a lot of new content but we'll surely bring this up with our team and make sure that you'll be one of the first to know once your suggestions are implemented. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be more than happy to assist you!
-PA",2019-06-07 14:09:59,POSITIVE,python
33316,283e208b-9ac1-4972-851f-50ee0ce35e96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously...no other application can break the record of this application. Learning python on this app is very fun & interesting. I live this application. Many thanks for the team, working to provide this application & it's services to us.",5,5,5.0.14,2019-06-04 16:34:48,"Dear Niteesh,
Congratulations! We're very excited to tell you that we've chosen your feedback to be included in our weekly featured reviews and might be published in our blogs and websites! Please reach us out at Hello@prghub.com and we'd love to hear more about your experience with us. :)
-PA",2019-06-07 06:21:47,POSITIVE,python
33404,26225e6f-6ef8-4e2a-a52d-01bbeb88e41e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good one foe beginning ho o e to learn python with the help of of this app and wanted to develop app using this knowledge,4,0,5.0.13,2019-06-02 00:28:13,"Dear Madhav, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with us. Keep loving and supporting us. It will be a great encouragement and a joyous moment for us if you could rate us 5 stars :)We will provide you with the best quality content in the future updates too :)
-NY",2019-06-02 08:27:35,POSITIVE,python
33528,101a569c-59e2-401d-a17a-87783f9c4536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome..☺️☺️but can you make it have the latest version of python.,5,0,5.0.13,2019-05-29 00:16:56,"Hi Mamta!
We appreciate your feedback! As we are striving to be the best learning platform, we assure you that we are listening to your requests and will continuously improve our courses and keep them updated. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-05-29 02:04:04,POSITIVE,python
33701,b7cf3885-01e3-43a2-8977-5c8e7ddcb467,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant even provide one full course for free. python course stopped after doing 4 modules. at least kuch toh dhang se kara deta. what was the use of this software to me? tell me?,1,0,5.0.13,2019-05-23 12:44:37,"Dear Utkarsh,
We're hoping that our free courses have been helpful. We completely understand where you're coming from so we would love to hear from you at hello@prghub.com so that we can work out a solution that will make you smile. We're looking forward to speaking with you soon! :)
-PA",2019-08-16 10:00:11,NEGATIVE,python
34176,e51acb46-0087-43b6-bc81-40ecb28e4a9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"edit: I got refunded, ty. at least they have nice customer relations. -deleted-... I bought it in order to learn Python, but their curriculum for python is literally just some random codes....-deleted-",4,143,5.0.13,2019-05-09 03:49:41,"Dear Mehmet,
We greatly appreciate that you've updated the review for us. Feel free to get in touch with us anytime and we'll be more than happy to assist you!
-PA",2019-05-10 02:03:32,NEGATIVE,python
34708,4ab5a6c7-b927-4725-b2db-e3e254634396,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SCAM!!! You will never learn to program using this app. infact it will make it harder for you as they explain everything to you in a very messy way. You will have to unlearn. I don't know how they became editors choice, they probably paid for the promotion. This app is really not worth it. They also dont support any of the new languages. They dont have python 3, ruby, React, Node,Express, Go , etc. their ""AI"" & ""MACHINE LEARNING"" course is even worse, you are better of using Wikipedia.",1,3,5.0.13,2019-04-20 02:25:08,"Dear Siddique,
We wanted to let you know that we openly welcome criticisms as we see them as an opportunity to improve our services and provide a much better learning experience in the future. Please get in touch with us at Hello@prghub.com if you have encountered any issues and we'll be more than happy to hear from you.
-PA",2019-04-20 05:45:53,NEGATIVE,python
34981,d3b3e4dc-7530-49ea-b970-04bf80c2e685,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I started learning python programming and could easily answer the first few questions. I am really looking foward to learning more on this great app. Thank you guys for such an awesome learning app.,5,8,5.0.13,2019-04-12 09:41:37,"Dear Paul,
We're glad that you're having a great time learning with us. Providing you with the best learning experience is our mission. We hope that you complete the Python course and recommend us to your friends too! If you need any assistance, please contact us at Hello@prghub.com, and we'll be more than happy to assist you!
-PA",2019-04-12 14:40:42,POSITIVE,python
35169,f358990c-bce5-4c16-92e2-746643e53fd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,canu plz say how to make an artificial intelligence with python i wiil be very happy .,5,0,5.0.13,2019-04-07 06:07:35,"Hi Friend!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us simple and enjoyable. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-03 08:40:07,POSITIVE,python
35359,31831176-145f-472b-b587-93bc21208b9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice app i learn python language, C,C++ this very helpful for bingnner for lear program",5,0,5.0.13,2019-04-02 02:20:20,"Hi Friend!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us simple and enjoyable. We hope that you successfully finish your courses with us! If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-02 06:23:10,POSITIVE,python
35419,07e35f33-3802-4ebb-b035-48d0b0f04a33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Before update we get the example of some programs in every course, but now in python there is no any example of program. U call ro search for the program but the search engine is not work properly.",4,0,5.0.13,2019-03-31 10:02:12,"Dear Vicky, 
We really apologize for the inconvenience you've experienced. We would like to request for the details of the problem so that we can properly address your concerns. Please contact us at Hello@prghub.com so that we can assist you the soonest.
-PA",2019-03-28 12:40:03,NEGATIVE,python
35555,e282a3ba-34d1-45f4-8d8e-f33e4c5a2782,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sir i got python certificate is it helpfull for me in future plz reply sir my certificate no is 687241 plz check n reply sir,5,0,,2019-03-28 00:40:37,"Hi Friend!
Congratulations! We're so delighted that you've finished the Python course with us. Getting certified ensures you that you are familiar with all the basics of the language and allows you to be confident in your interviews when you pursue your career in the future. If you have further inquiries, feel free to contact us at Hello@prghub.com",2019-03-28 05:42:26,NEGATIVE,python
36193,eeb31a2a-1175-4bef-b144-787e2970af3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please do add more syllabus in python.,4,0,4.2.3,2019-03-14 02:54:13,"Dear Devang,
We apologize that the lessons are not enough for you at the moment. Rest assured that we are continuously working hard on adding more quality contents our future updates to live up to your expectations. Please get in touch with us at Hello@prghub.com so we can assist you better.
-PA",2019-03-14 03:25:27,NEGATIVE,python
36194,565e8897-d25f-4726-b3a2-3cee964a714c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one of the best app to learn python and other thank you,5,0,5.0.13,2019-03-14 02:51:41,"Dear Friend,
We are truly delighted to know that you consider us to be one of the best. It really keeps us motivated to continuously improve our contents and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-PA",2019-03-14 08:44:17,POSITIVE,python
36521,1fc94f7f-a46d-4e8f-8408-09a4aa9e5827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"would like to have ot converted to python 3, instead of just python 2.",2,0,5.0.13,2019-03-05 23:57:41,"Dear Llane,
We sincerely apologize for the inconvenience caused and truly understand the difficulty faced. We're constantly working on adding more new courses and content which will be soon available in our future updates. We kindly request you to get in touch with us at hello@prghub.com for better assistance.
-SS",2019-03-06 05:54:16,NEGATIVE,python
37054,2aae703a-d5e0-4ac6-a9a5-1fde1910dcef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i bought life time subscription,and i loved it.That is a reason because it is updating with the time.You will find all courses whichever you want like java,python,c++ not only these but machne learning,AI etc.so,genuinly i like this application.",5,0,5.0.12,2019-02-20 23:40:07,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-SS",2019-02-21 00:21:13,POSITIVE,python
37655,9dc3957e-3dfd-405f-b149-f7f574c4b114,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grate App for learning python language,5,0,5.0.11,2019-02-09 00:30:51,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-SS",2019-02-09 06:45:09,POSITIVE,python
37770,19159491-d886-4ed6-9f8e-ec38ecca2c78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app and colorful taking python G573 and its been brutwl but this helped a lot,5,0,5.0.11,2019-02-06 14:11:51,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-SS",2019-02-06 18:22:34,POSITIVE,python
37866,4856e94c-6396-47a0-b9d2-d5368bd1c555,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When python 3 will be available please?,4,0,5.0.11,2019-02-03 20:41:37,"Dear Friend,
We sincerely apologize for the inconvenience. We're constantly working on adding more new courses and content which will be made available soon in our future updates. Python 3 is already in our Pipeline and will be made available really soon. For any issues, please contact us at hello@prghub.com.
-SS",2019-02-04 00:12:04,NEGATIVE,python
37876,e6719622-9b50-4557-b024-961959cd7694,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love your app but I will love it even more if you add django, flask , nosql , scipy , Pygame and many other python module please add them  Please  love you",5,0,5.0.11,2019-02-03 10:46:44,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too and we have noted down your advise :)
-NY",2019-02-03 18:10:47,POSITIVE,python
38111,1add345c-60a4-4c5d-941c-c2bd139a4b7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding...... This helped me learning python a bit but please add more courses fast like c#,4,1,5.0.8,2019-01-26 10:57:05,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2019-01-26 14:10:44,POSITIVE,python
38891,a9dd8863-a320-473d-9e8f-d4c0996db1d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's excellent but please put notes on python3,5,0,5.0.8,2019-01-02 05:16:48,"Dear Bharat,
We sincerely apologize for the inconvenience. We're constantly working on adding more new courses and content which will be soon available in our future updates. Your request has been noted and will definitely be considered while making our future updates. Happy Learning!
-SS",2019-01-03 02:59:24,POSITIVE,python
39008,a2ffba1b-7563-44bd-9156-4e46d716eafc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I did the fundamental course. I think it was well put together and the system of exlaining was wonderful . It help me so much as a newby ""noob"" to grasp the concept. Waiting for python course to be made available. I am definitely going to make use of the special you offering on lifetime membership as soon as funds are available. Thank you for this awesome app",5,0,5.0.8,2018-12-28 00:36:05,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2018-12-28 07:20:03,POSITIVE,python
39261,3059250a-ca32-49cb-8ccf-55772890f573,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,By far its great I am learning python and C and its easy and fluid,5,3,5.0.7,2018-12-18 12:28:41,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2018-12-19 03:07:27,POSITIVE,python
39395,2305b24c-8036-4a44-a4fc-dcd6007d3046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As a child I've always wanted to know how to program and this app taught me how to program with python and now I can program with it any way I want so thank you for developing this app!,5,14,5.0.3,2018-11-17 11:58:14,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2018-11-19 01:18:18,POSITIVE,python
39438,766f5b38-492a-4e9b-8545-1358cf311f6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why I can't access python 3? Please help me...,3,0,5.0.1,2018-11-05 03:01:39,"Dear Al,
We sincerely apologize for the inconvenience. We would like to inform you that we are constantly working on adding more new courses and content which will be soon made available in our future updates. We are working on the Python 3 Course and it will be made available soon. Your request has been noted. Thank you for your patience.
-SS",2018-11-05 07:35:54,NEGATIVE,python
39461,632234ab-c4ea-42e5-bf8a-5492b6b25bcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for adding a new python course,5,7,5.0.1,2018-10-28 12:43:47,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application and we will definitely keep you satisfied and provide you with the best learning experience in the future updates.
-SS",2018-10-28 16:37:55,POSITIVE,python
39578,fd2acb95-6023-4b9a-bb5b-78f695e26887,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have learnt python 3 in the old version but in the new one I can't find it but rather says to learn python.it has lots of bugs,4,2,5.0.0,2018-09-28 00:27:33,"Dear Naren,
We sincerely apologize for the inconvenience. We would like to inform you that Python 3 Course will be available soon in our future updates. Only Tutorials for Python 3 are available. We would request you to get in touch with us at hello@prghub.com so that we can look into the bugs and correct it ASAP.
-SS",2018-09-28 03:12:33,NEGATIVE,python
39862,c8420b13-36be-4e20-8c62-ca68db281e2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add python programming,2,0,4.2.6,2018-07-21 07:03:28,"Dear Harsh,
We sincerely apologize for the inconvenience caused. We are continuously working on adding more new courses and content in our Future Updates. Your request has been noted. Thank you very much for sharing your feedback. Please support us by Rating us 5 Stars! Happy Learning.
-SS",2018-07-30 05:23:13,NEGATIVE,python
39915,366a1afe-5a85-4254-a3e2-139fea0018d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"some error occurred syncing your progress please try again solved i hope 
you create python 3 interactive learning like python 2",5,0,4.2.5,2018-07-14 14:21:59,"Dear Aldi,
We sincerely apologise for the inconvenience caused. We request you to kindly reinstall the application and try using it. If you still have difficulties please reach us out at Hello@PrgHub.com so that we could assist you better.
-SS",2018-07-14 15:14:51,NEGATIVE,python
