Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
95698,2248b1ed-1c6a-4432-9e70-a7356801e559,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for online and offline features so I can use with Qpython,5,1,1.3.3,2017-11-30 18:47:01,,,POSITIVE,python
95725,74d65de0-bf38-4b17-8824-010f173ccb1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy and quick helped me learn HTML and python pretty fast,5,0,1.6.1,2017-11-30 11:14:04,,,POSITIVE,python
95890,a3230152-5edf-4815-aa12-ada106146f12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't write reviews normally but just had to for this; It really helps with my python programming and GCSEs the community on here is great and you receive a response to your question in around 15 mins! Amazing!!!! Easy to follow, and competitive on the challenge mode! Brilliant for first time coders and past coders looking to improve. I've NEVER learnt as much coding as I have on this, and it's completely FREE!!!",5,2,1.6.1,2017-11-28 17:40:21,,,POSITIVE,python
95919,cb09a5fd-afec-42ec-af80-40b7ec0922e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I almost completed the html coding when I found that python had a course at the time the all in one sololearn app came out. This has been an amazing tool so far, I have made a simple calculator all ready, (mostly because they walked me through all of it) but not only that I understand what's going on behind the scenes. I highly recommend sololearn for anyone trying to learn code while having a busy schedule!",5,10,1.6.1,2017-11-28 11:16:32,,,POSITIVE,python
96160,168323a8-f0c8-40d6-845d-6cbeb0b52a66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you very very very much for the program .. it's an awesome program .. it's help me so much to learn c++ .. and i will learn also python3 inchallah ..,5,0,,2017-11-25 15:57:23,,,POSITIVE,python
96314,5cf8e5ef-97d2-40dd-944b-bd601257e94c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Covers the popular programming languages. I can't rate a 5 star yet because I've started only the python course. Gone halfway on that course already and I absolutely love it. When i have done up to three courses, I will come back and edit my review. I should have a truer review then. Thumbs up.",4,2,1.6.1,2017-11-24 00:53:21,,,POSITIVE,python
96415,60d41bd3-d3ba-4a79-8153-0b0e82fb3294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was learning python and gamification was done properly,5,0,1.6.1,2017-11-22 17:33:14,,,POSITIVE,python
96454,aa04b3e1-f3ec-48bd-88de-d8ac98c0f86b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well app i useful learn pythone,5,0,,2017-11-22 08:57:54,,,POSITIVE,python
96530,0ac1e138-9975-4904-8f59-e803eaa138f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helped me learn python! Great app!,5,0,1.6.1,2017-11-21 12:54:17,,,POSITIVE,python
96801,19f7ac38-13ed-4ff0-b55e-221ef89abc73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't rate apps much but this app deserved it. I wanted to learn python and hovered through a lot of websites and apps like code academy, udacity but they were not worth it. Then I downloaded this app and I really enjoy programming with it. There is also a code playground for people to upload their codes for others to use it . There is this vast community that is always there to help you. I wish I could give is 6 stars out of 5.",5,16,1.6.1,2017-11-18 15:23:54,,,POSITIVE,python
96834,2261f09c-9a8e-4502-ab9a-20e41e81038f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app for learning python.,5,0,1.6.1,2017-11-18 11:22:46,,,POSITIVE,python
96893,c3ef3812-1602-4292-aecb-d1c4a41ab8fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've completed the python, c#, cpp, and sql courses and they are very good for introducing key concepts for each language. It is lacking on implementation of the code, but makes up for that with the community.",5,0,1.6.1,2017-11-17 17:47:11,,,POSITIVE,python
96999,2f92e9da-203d-4c1d-9fb8-5a6c5d73faaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing!. Literally the best app to learn code,I started to learn python it explains everything from the base.Assuming you have no prior experience in any type of code whatsoever it is the best app for you.Loved it.",5,0,1.5.2,2017-11-16 12:12:57,,,POSITIVE,python
97075,081660fc-5b29-469a-bfaf-5c2424aebd86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helping drill python syntax in my memory,5,0,1.6.1,2017-11-15 14:02:24,,,POSITIVE,python
97126,83c18937-53ba-44b9-8138-b1157d25496e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very enjoyable and user friendly way to learn the basics onward through advanced programming. Having said all this though, I've seen, both personally and from the community, that the swift and python lessons are lacking greatly in regard to clear explanation/instruction making it incredibly difficult to enjoy, nonetheless actually learn- just view the comment area in any of these lesson sections, you'll notice person after person leaving comments which express confusion in varying degrees, myself included... Its very discouraging to want to continue ""learning"" via sololearn when the way they provide assists so well in learning  other languages, yet for python and swift, myself and hundreds of others all of a sudden don't get it. Its obviously not just me, perhaps sololearn isn't adequate for ""teaching"" certain language",5,0,1.6.1,2017-11-15 00:32:43,,,NEGATIVE,python
97370,a85f6794-d1ea-4dc5-8c05-42461ad0f488,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for learning python!,5,0,1.6.1,2017-11-12 09:11:35,,,POSITIVE,python
97382,74903335-f682-44c4-bb74-50926f607986,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for learning python programming language,5,0,1.6.1,2017-11-12 07:24:25,,,POSITIVE,python
97692,2062bc62-19a0-45ca-ac80-750dbe0c7d26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have learned python before.  As a refresher this is awesome,5,0,1.6.1,2017-11-08 22:35:48,,,POSITIVE,python
97703,01662d03-03b1-43d6-a37d-bb3d071dfbcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Working my way through the python tutorial, finding it very useful.",5,0,1.6.1,2017-11-08 20:41:16,,,POSITIVE,python
97958,371801bd-920e-47d6-9c5a-de394521e807,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has a nice way of working though python that I can remember!,5,0,1.6.1,2017-11-05 23:26:23,,,POSITIVE,python
98093,702e2906-0939-4895-8c7f-49949c083822,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice introduction to python language using examples.,5,0,1.6.1,2017-11-04 14:38:53,,,POSITIVE,python
98128,b0dfe421-d502-4236-903d-12f76df34185,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Common solo learn,  i'm reading python from the app and you know what i feel,  you noob at programming and bring dangerous things to new programmer.  Use 'list' to name a 'list'??? Get lost. Anyone know about python should understand what i say",1,3,1.6.1,2017-11-04 07:57:52,,,NEGATIVE,python
98131,47cac4b3-af4e-41d7-a452-46dd2d5c5f72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great work! I m learning python and I d love more advanced courses or project based tasks,5,0,1.6.1,2017-11-04 05:34:15,,,POSITIVE,python
98223,21c58b4b-054b-47e4-95a6-7db7217057ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm taking the python course and really digging it. I would like to be able to write test codes offline though... I suppose I could use another app for this but it would be nice to have only one app open.,4,0,1.6.1,2017-11-03 06:16:23,,,NEGATIVE,python
98492,b262bf5c-daba-4198-88d6-6cb1ba6e1a48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great intro to python,5,0,1.6.1,2017-10-31 12:24:26,,,POSITIVE,python
98609,63361669-7c3a-4c4f-924f-6548f2c2a137,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't normally leave ratings but this is great. The app keeps learning fun; I've never advanced so much in learning programming on my own! Currently on track to complete the python course.,5,2,1.6.1,2017-10-30 05:56:19,,,POSITIVE,python
98693,7e94c6ae-712d-4e5a-b09f-f9dfcab588ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app to learn python,5,0,1.6.1,2017-10-29 10:47:45,,,POSITIVE,python
98975,37e86547-bdbb-40ec-99b9-caab91e7ad97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to squeeze in a bit of python learning into your day.,5,0,1.6,2017-10-26 19:40:55,,,POSITIVE,python
99359,5922984d-dc4a-498d-86b3-c0bdebfe8974,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a gem. Best apps for learning python.,5,0,1.5.2,2017-10-23 05:43:55,,,POSITIVE,python
99483,439e54f3-643b-4d76-86a9-deb15240d273,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to learn for new learners of python,5,0,1.5.3,2017-10-21 22:55:53,,,POSITIVE,python
99717,958fd128-d829-4b8e-959d-4e901f10b78c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply the best to learn python,5,0,1.5.3,2017-10-19 13:38:23,,,POSITIVE,python
99827,e3c90d0b-5ec5-4939-a28c-7905bf5fd757,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using it a month and I'm almost through the Python module. It's great. Easy to learn on the go. Community support is brilliant . I replaced one of my habitual game choices with this app and now I'm learning python.... boom!,5,0,1.5.3,2017-10-18 14:20:09,,,POSITIVE,python
99900,dbc80e21-c075-40b0-8e3e-708aa00deb21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for python so far,5,0,1.5.3,2017-10-17 19:23:48,,,POSITIVE,python
100021,a24551be-73b8-49a2-8dac-0ff0de0bfe9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great application! Especially the python course. Hoping for more advanced courses!,5,0,1.5.3,2017-10-16 10:16:13,,,POSITIVE,python
100163,c008243e-3112-4d65-9f1f-861cded2b4c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Helped me learn and brush up python on the go, it is pretty engaging app",5,0,1.5.3,2017-10-14 23:59:27,,,POSITIVE,python
100302,ecf41489-cb92-406a-a728-8fefb5f49dda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please jnclude python 3.6 tutorial as well as Java 9 tutorials.,5,0,,2017-10-13 14:11:23,,,NEGATIVE,python
100383,f3ed3827-60dc-4c4b-ae1c-c6c59e76217c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app. Easy to follow (just finished python & SQL) I am waiting for TCL/TQ language to be added if possible.,5,0,1.5.2,2017-10-12 17:26:15,,,POSITIVE,python
100536,5373de23-c810-4225-8980-96ef50a223af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's great app to have a review about the usable parts of python language to remember...,5,0,1.5.2,2017-10-11 08:57:48,,,POSITIVE,python
100538,e8dfcfa1-fbda-4ddd-9da7-980495c60bfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice learning about python,4,0,1.5.2,2017-10-11 08:54:04,,,POSITIVE,python
100680,5a3878f6-1cf9-484e-86b9-00ad1751fb37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice job guys... best review of python i could find!,5,0,1.5.2,2017-10-09 17:26:20,,,POSITIVE,python
100975,0fe40a93-5ba8-48cb-b565-ca9b0024aba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app for diving into a programming language. The main focus so far (about to complete the basic concepts for python) has been on syntax. They have great questions to test that you understand the material. I highly recommend this app to supplement your studies of a programming language.,5,1,1.5.2,2017-10-06 19:43:37,,,POSITIVE,python
101037,948ee7a4-8695-4e02-a4d8-beba80e4bf5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for learning C++ and python,5,0,1.5.2,2017-10-06 07:56:17,,,POSITIVE,python
101051,7454b3b8-dff6-456f-be5e-ef41525f9064,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good for learn python,5,0,1.5.2,2017-10-06 03:54:30,,,POSITIVE,python
101117,5f585178-06ad-41cc-bde1-cb7500bc0c32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to use  it  It first year engneering  students  to learn about python who don't have  laptops or computers,4,0,1.5.2,2017-10-05 10:36:35,,,POSITIVE,python
101567,a7373c32-3ed5-4029-a7b9-1f25b8c58f1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice To learn python,5,0,1.5.1,2017-10-01 03:15:37,,,POSITIVE,python
101695,c52d4a2a-c88d-4c46-a066-c227696495c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, I enjoyed using it to learn, I think this app will replace stackoverflow and w3schools, also need to add new languages, waiting for more.  And some additions needed such as new keyboard for coading,  There is some issue with python compiler that is not taking input on execution .   Also needed full tutorials in Linux shell scripting",5,1,1.5.2,2017-09-30 00:36:38,,,POSITIVE,python
101710,887129f2-e9b4-40f0-bed8-9157db49ed75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the app anyone could get if one thinks of learning python.,5,0,1.5.2,2017-09-29 20:37:46,,,POSITIVE,python
101735,ebb8f86b-fc4e-4a24-9b47-6fef25d1825d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Taking a python course. Interesting and interactive,5,0,1.5.2,2017-09-29 14:41:03,,,POSITIVE,python
101845,bf6955cc-58c7-46e1-a3ea-a46c87342d95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very much Addictive to learn. Much better than reading regular books or ebooks  especially  for learning  a new language  like python!!!,5,1,1.5.2,2017-09-28 14:22:02,,,POSITIVE,python
101887,a0f7b494-36b8-4ec4-989a-5b3d693df7ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,free and simple to get acquainted with python,5,0,1.5.2,2017-09-28 07:31:29,,,POSITIVE,python
101921,be8dc3eb-736e-467f-a67b-a4545af9fbfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've found the app to be great for getting started learning python.  Since I come to this as a beginner, it is great to feed myself as much as I can when I can on my phone.  I fill in time with learning and enjoy going through the examples.  The fact that there is a built-in code editor is great too.  I haven't tried out too much of the social aspect of the app but hope to do so soon.  Well done guys (and gals).",4,1,1.5.2,2017-09-28 00:13:56,,,POSITIVE,python
101934,7b4166d3-5812-445f-a8dd-1fec7bcbd8f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful in learning basics of python.,5,0,1.5.2,2017-09-27 20:51:41,,,POSITIVE,python
102103,39a8422c-5c6b-4bf8-8e8f-eed011d2dca6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hats off to the developers. This app is really really great. I am taking python lessons from it which are truly awesome. 😀😀😀,5,0,1.5.1,2017-09-26 08:14:12,,,POSITIVE,python
102383,bb52fa4e-1b9e-410e-9219-558f5b23ac54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I study alone and this application makes learning new language a breeze. Currently working on python and can't wait to complete all of the objectives, love it is understatement.  It is more like wow, what an application!",5,0,1.5.1,2017-09-23 09:03:43,,,POSITIVE,python
102482,7bb4f5df-1d18-4832-8f66-86075ea08de6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I struggled with coding in python until I searched the Internet and found this app. I'm doing much better now.,5,0,1.5.1,2017-09-22 13:40:30,,,POSITIVE,python
102483,4af5a7eb-dcae-4d56-b611-081e028b0016,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for learning python programming.,5,0,1.5.1,2017-09-22 13:29:40,,,POSITIVE,python
102485,a10de8f3-be00-48b8-a04b-f1634f93c164,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful python app,5,0,1.5.1,2017-09-22 13:12:30,,,POSITIVE,python
102722,fb3b1dd0-1c7e-4606-8464-71ff538cad52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app for python programming basics...,5,0,1.5.1,2017-09-20 08:02:00,,,POSITIVE,python
102779,620057ed-ec30-424f-9c6e-8036ef4d8d9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for learning python havent tried other languages yet although i might :D. I have a slight issue with the hitbox of the text slots in the excercise it doesnt always regonize my tap but otherwise perfect the skip was a nice feature,5,0,1.5.1,2017-09-19 15:50:39,,,POSITIVE,python
103069,bc1c531c-226c-4260-92aa-f9f56f19ccd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredible tool for python.  Love it!,5,0,1.5.1,2017-09-16 16:07:19,,,POSITIVE,python
103317,fb3586a0-0e92-4a6d-a067-e547df733759,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This learning software is a great introduction to python. I'm on the 1st module and I have a basic understanding of some of the operations used in Python.  I'm not sure where this is culminating but I'm hoping it isn't a waste of time.,5,0,1.5.1,2017-09-13 22:42:19,,,POSITIVE,python
103518,0037aefd-9f98-4062-b026-34e73d368117,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to begin with python,5,0,1.5.1,2017-09-12 06:10:12,,,POSITIVE,python
103606,32f9d7ab-5247-429f-806f-0c65c7e8545e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is indeed an all in one piece. Coding made easy for me #python,5,0,1.5.1,2017-09-11 09:33:09,,,POSITIVE,python
103649,53daeb1e-1ff5-47a4-b6a4-8cd8439f4025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm partway through the python tutorial and is so far going well. Helpful explanations.,5,0,1.5.1,2017-09-11 00:26:29,,,POSITIVE,python
103681,b9a4c012-7cea-4197-b14d-4e7c6cbc6ad1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good intro to python,5,0,1.5.1,2017-09-10 14:58:40,,,POSITIVE,python
103799,6ca38ab7-b056-4374-9abb-5d9946d07fbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Should also include advanced programming languages, like advanced python, advanced java, etc.",5,0,1.4.5,2017-09-09 14:02:30,,,NEGATIVE,python
103807,eb7cc514-ed09-4429-8514-daf1ed1f43bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using it for a while. Like it so far. Would recommend if you want to learn python.,5,0,1.5.1,2017-09-09 12:30:52,,,POSITIVE,python
103919,100ed29b-beb0-4bce-adbd-bce8b59c9fe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good for start learning python.,5,0,1.5.1,2017-09-08 14:41:03,,,POSITIVE,python
103956,c079bd31-c805-488b-8a0a-c9f89ee7f60f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used the app to pick up SQL for work, and I'm using it to also learn python. It's easy to navigate, the examples are great.",5,0,1.5.1,2017-09-08 09:14:46,,,POSITIVE,python
