,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
2639,2166,2020-07-07 22:09:20,Best app for learning to code. It has little review exercises from the courses you have enrolled for from Codecademy. It is fun to use the app to learn to code.,5,,,Jayesh Tiwari,POSITIVE,5f082741-7eaa-487a-baa5-2eecbb7585d5,https://play-lh.googleusercontent.com/a/AGNmyxb10ZAL0HRwSR0yIZj_E8cbtHMPGQ1mEXXEJjCEtQQ=mo,0.0,1.13.1,,
2640,2167,2020-07-07 19:57:07,it works ok,3,,,Eddie Gist,POSITIVE,cc541362-a4ca-4970-9e24-ca42babc8f8c,https://play-lh.googleusercontent.com/a/AGNmyxbZkUR6UJxm-nAy3g-d1Ktf6LX4g6oRcv_PN0A=mo,0.0,1.13.1,,
2641,2168,2020-07-06 15:29:38,Phenomenal,4,,,Hari M,POSITIVE,c1838975-8a73-4db2-a4a0-ea773a7d445f,https://play-lh.googleusercontent.com/a-/ACB-R5Q9bpd35r4cDJdpx8cGPR2PAAhR4iW_1lGIFF21Wcw,0.0,1.13.1,,
2642,2169,2020-07-06 14:22:29,App is crashing too much. Takes me many tries to access the app.,2,,,arjun agarwal,NEGATIVE,af902ab2-fcf3-443c-890e-940f5c1ffd6f,https://play-lh.googleusercontent.com/a-/ACB-R5SSjzBVAHo00W3hLEp45c-ChsPzadrYrEQeYk5JIw,1.0,1.13.1,,
2643,2170,2020-07-06 11:36:45,good,5,,,RIPA Biswas,POSITIVE,984cc711-b672-4eb7-bee9-efe88d167568,https://play-lh.googleusercontent.com/a-/ACB-R5SxLbaLeeU-ZE9h9B9Z-uv84FnWGOY_nAw63oPn,0.0,1.13.1,,
2644,2171,2020-07-06 11:26:38,Best app for learning coding,5,,,amaan,POSITIVE,7855a96e-51e1-4eb4-8d8a-b23f37374d98,https://play-lh.googleusercontent.com/a-/ACB-R5QVwSnMJShwtdTqdTdTVqPxQXoIE2LKtL9AYUa1xAY,0.0,1.13.1,,
2645,2172,2020-07-06 08:53:57,"When I enter the app it only suddenly shows blank screen, the app crash has happened to me as well.",2,,,Melanie Orz,NEGATIVE,39fa048b-b822-4132-933f-1ec006f8c837,https://play-lh.googleusercontent.com/a-/ACB-R5Ryt_Vr2ug5WkIWCQW-cBDi7Jk0QXp9ryv4nusuVQ,1.0,,,
2646,2173,2020-07-06 08:46:49,Great App,5,,,Andile Ndlela,POSITIVE,f26e4d83-5167-494c-ac89-f68c2fce76fe,https://play-lh.googleusercontent.com/a-/ACB-R5TBRFc5jv7BYEZUKXOI0-1Zkro0qaENvF8VSJFmuA,0.0,1.13.1,,
2647,2174,2020-07-06 06:31:14,Good to learn,5,,,Sachin Karthik,POSITIVE,5f7ff3af-864b-4081-8fc1-d1f29385fd28,https://play-lh.googleusercontent.com/a-/ACB-R5TSAkGxTG9IsNw5_vwIyn4U9LDg6HRgGy-qPWTyEw,0.0,1.13.1,,
2648,2175,2020-07-06 03:45:23,I just downloaded the app now but after signing in it just displays a blank white screen. I have restarted my phone but nothing. Please fix this it's awful,1,,,Emilia Sakala,NEGATIVE,3aed0e9d-76a5-44d7-9a8d-43d05dfdcdbb,https://play-lh.googleusercontent.com/a/AGNmyxZKBWASGwqO7zShGQ20_RvcqvKr46XXQhTUbMUG=mo,3.0,1.13.1,,
2649,2176,2020-07-06 02:58:24,"It's a best app for learning coding but when I first using this app it works properly but now when I open this app, a white background is appears and can't do the work. Please fix it.",2,,,Shubham Kumar,NEGATIVE,bdcc6909-109a-4f23-a30f-9e783c1b69ef,https://play-lh.googleusercontent.com/a-/ACB-R5RNScq9wV2Z_9anOJE-4azkWRQLceOzmiAI-hrTsQ,1.0,1.13.1,,
2650,2177,2020-07-05 10:09:14,Coding made easy!,5,,,Luvuyo Samkelo,POSITIVE,ff06494a-7c6a-4f47-88a8-d788ce7658b6,https://play-lh.googleusercontent.com/a-/ACB-R5QtdEzLx92r5R7NYsiN9HlAK7lGJAsWFtM4bmdadQ,0.0,1.13.1,,
2651,2178,2020-07-05 05:49:49,I love it,5,,,Darpan Bhandari,POSITIVE,9ec9cfed-fcc9-4ce6-8107-fd2548f21f56,https://play-lh.googleusercontent.com/a-/ACB-R5TmGxSdXZepKUgTLye55xZZVT1EGNBnJGzQS8Zu,0.0,,,
2652,2179,2020-07-04 12:05:43,Good,5,,,Theo Parker,POSITIVE,c549c0a1-5795-4114-8c43-c91577ac6d2a,https://play-lh.googleusercontent.com/a/AGNmyxatOqdh9UJa9WSG1GYt_Mr_qlMeVLnRqt7YnD0b=mo,0.0,1.13.1,,
2653,2180,2020-07-04 09:16:06,Good one,5,,,Rakshith Hegde,POSITIVE,50ab9656-4eff-46ca-af27-f8c81c318d9c,https://play-lh.googleusercontent.com/a-/ACB-R5TEGfTUJW0e4SDA2Fo7zYlrelnXmKlVpEeoYQ8nSQ,0.0,1.13.1,,
2654,2181,2020-07-04 08:35:57,Great,5,,,Joe Kiefer,POSITIVE,86bf60b7-7bdf-4c35-a79b-78be7a26ac00,https://play-lh.googleusercontent.com/a-/ACB-R5Rr5MsLoxmmDUVonzS7aUqjoW_ARQgfKIS-I0xRiw,0.0,1.13.1,,
2655,2182,2020-07-04 08:02:31,Good nd cool,5,,,Helen Nneka,POSITIVE,05ad0e69-c4b7-475c-b625-df1434aa21c9,https://play-lh.googleusercontent.com/a/AGNmyxa95BVo2EMgaQBSkwyb3quHxb58yu-UmT6UfNNu=mo,0.0,,,
2656,2183,2020-07-04 03:31:44,Gud,5,,,Vishal Malhotra,NEGATIVE,7b8b5d1b-b80f-4683-b7cb-fa0b8c688681,https://play-lh.googleusercontent.com/a/AGNmyxbI5GhosSc4iw0SP8tYXQh_7-o056Mo3vwA7ykt=mo,0.0,1.13.1,,
2657,2184,2020-07-04 03:13:43,Good,3,,,BVS Bhaskar,POSITIVE,20362bda-1b31-4e38-a982-2656e8540571,https://play-lh.googleusercontent.com/a-/ACB-R5RB5Nt4lsb0bLrG69-OcZq1iwObLwARVXDZjd1CVg,0.0,1.13.1,,
2658,2185,2020-07-03 10:47:05,Its confusing butbi am learning and its a good teacher,5,,,Hsinad Kill,POSITIVE,fdd421ff-4222-4a58-87e2-5802c10237f7,https://play-lh.googleusercontent.com/a/AGNmyxaMWWblwbbDFd2gYAhafXgJrd7kG6DggSaIpS4u=mo,0.0,1.13.1,,
2659,2186,2020-07-02 19:08:54,"Not nearly as robust, of course, but very nice to review and practice on the go.",4,,,Corey Behn,NEGATIVE,259cac6e-ec91-4974-b1ec-817344f057ef,https://play-lh.googleusercontent.com/a-/ACB-R5Q54A--8z059NpVBiJzQySX9Oomvjqi6cLVpq7YqQ,0.0,1.13.1,,
2660,2187,2020-07-02 08:48:59,I haven't been able to open any class. It's actually starting to tick me off.,2,,,Bola Osemeke,NEGATIVE,90c095a7-6f0e-4688-9b6d-e00c8fb5b536,https://play-lh.googleusercontent.com/a/AGNmyxbrsXMwb7PfCKTwbHxuvI1GBbGrGpAhXtSnG6gS=mo,0.0,1.13.1,,
2661,2188,2020-07-02 06:52:04,"Great for beginners.. ""Cat McGee code"" recommend this in twitter so thanks to her",5,,,keertha narayanan,POSITIVE,6deaf716-fc1e-476e-a3e1-22b1dd10e378,https://play-lh.googleusercontent.com/a-/ACB-R5QqGBYY96XdwXqAUT8vvrmiVoTBGZo657e5j4xsUg,2.0,1.13.1,,
2662,2189,2020-07-02 05:12:35,Unable to sign up So annoying.,1,,,Ochuko Michael,NEGATIVE,30457083-6dcf-45ba-ac3e-ad9c923c48c5,https://play-lh.googleusercontent.com/a/AGNmyxaqzgiMlZak2pc4cgQ8oqcjTEptbx7aLDbk35kveg=mo,0.0,1.13.1,,
2663,2190,2020-07-02 03:53:24,Seems easy to use and loved the quiz to help you establish skills and potential careers. I'm ex- data analyst and it got me spot on!,5,,,Liz Purcell,POSITIVE,b4ba7ba7-5281-4d36-b9be-68399ed14742,https://play-lh.googleusercontent.com/a-/ACB-R5Tm_MlKNbhav9OR3Y9onOLs6HPFy4TkmdyRAKpl,1.0,1.13.1,,
2664,2191,2020-07-02 00:44:55,Its good,4,,,Derickk Sack,POSITIVE,d18e52cb-16a0-431e-ac8d-b94ef33d70ec,https://play-lh.googleusercontent.com/a/AGNmyxYSK3l7R0vvZ5A_9Ah1aemkatVW_DYAJC4hgwuK=mo,0.0,,,
2665,2192,2020-07-01 23:13:10,Not bad for introducing beginners. Keeps bringing me back.,5,,,Blake Ledbetter,NEGATIVE,324b1300-8866-4f7d-8a4d-3fe0bf96678f,https://play-lh.googleusercontent.com/a/AGNmyxaxtg5hn-e0HvBFJWQVOz_v7hNN-x9pOq80b2Gs=mo,0.0,1.13.1,,
2666,2193,2020-06-30 04:14:16,Crashes everytime i open the app,1,,,Devashish Gupta,NEGATIVE,63742d94-1262-4fd3-8d61-387a632b4723,https://play-lh.googleusercontent.com/a-/ACB-R5R6Sm43tBZcz3hknBjolJh3ffY8QbmwQOnN8FV27g,0.0,1.13.1,,
2667,2194,2020-06-29 05:50:47,"Pretty good, if you want to learn code it takes a lot of practice and time. If you are willing to sacrifice your time this app is great.",5,,,HydroPump 43245,NEGATIVE,9f17ba72-2b01-4f4a-bf50-11e9eb389a6b,https://play-lh.googleusercontent.com/a/AGNmyxZFr89VYk3rIY0RpniFKk20yclEfnaqNVlxl4Vf=mo,2.0,1.13.1,,
2668,2195,2020-06-29 03:19:36,Best app for people who want to learn programming,5,,,Prem Mahato,POSITIVE,4c717e2f-1ee9-470b-964a-00ad098cccf6,https://play-lh.googleusercontent.com/a-/ACB-R5Rn5cw9hVnivFFQV5z77SK1FhuldH3IC31yYjfxoMo,0.0,1.13.1,,
2669,2196,2020-06-29 02:11:34,Need to add coding platform in mobile app,3,,,Pranab S.,NEGATIVE,cca4975e-84da-40e0-9fde-fe22bf4b78ab,https://play-lh.googleusercontent.com/a-/ACB-R5TLdeZjIUQrt3JRq_qLS1am6YIxSNCfMTFUk81S,0.0,,,
2670,2197,2020-06-28 21:46:00,I'm starting do learn how to code very efficiently. It's a beautiful feeling to complete daily challenges.,5,,,Dhruv Kandpal,POSITIVE,e09aba8a-86d5-42dc-a4ed-c44329d9c68b,https://play-lh.googleusercontent.com/a-/ACB-R5QOdiqeYufksW0AkOkM9452wh3psPxRUV4mKPfdnes,2.0,1.13.1,,
2671,2198,2020-06-28 13:17:55,Good,4,,,Ellen Teresa Kuncheria,POSITIVE,fcd4f69e-03ef-4f7f-978f-8892fa71930d,https://play-lh.googleusercontent.com/a-/ACB-R5SULCR2FOxXyd0mJ9Ff7xySAWEVZQEmqLesViccaA,0.0,1.13.1,,
2672,2199,2020-06-28 10:15:23,Great,5,,,JANICE CRIBBS,POSITIVE,782113fd-a360-43c9-8fba-cedb89a1fdc7,https://play-lh.googleusercontent.com/a-/ACB-R5ROhQpGNPzfhQPnHXw9moKU92uCeZbe0EaBUEyH0A,0.0,1.13.1,,
2673,2200,2020-06-28 03:25:30,Very often shows a white screen and I can't do anything. I need run app 4-5 times when it finally starts and white screen disappears. Get tired of this and uninstalled.,2,,,Alexander,NEGATIVE,59c479d4-d24e-442c-80da-8319da452ad8,https://play-lh.googleusercontent.com/a/AGNmyxb6tZ89GDcv1y1ubquMVbHEsfX9Nq-gl7S9AlnM=mo,0.0,,,
2674,2201,2020-06-28 02:27:14,Nice app.,5,,,Saiprashanth VS,POSITIVE,ac843238-b762-431c-813f-1835ca780de9,https://play-lh.googleusercontent.com/a-/ACB-R5QQZzlyUKoSYu1Yw4XZeoqTbT2FGj3BA5NQScmDeg,0.0,1.13.1,,
2675,2202,2020-06-28 01:56:41,"Easy, quick, fast to learn. On the go practice is what I need to refresh and sharpen my coding skills. Thank you. Please add more practices, quiz, or even mini-coding projects on the go, so I can practice more. Thanks,",5,,,David Peter,POSITIVE,087369b1-51e3-418e-8df7-587977c79630,https://play-lh.googleusercontent.com/a-/ACB-R5RmELzRc7hDW9btwj3hrTjUeMuFl8JUxh-yk6uc,8.0,1.13.1,,
2676,2203,2020-06-27 22:05:09,Easy,3,,,NIVEDITA BERA,POSITIVE,bd044860-82a2-4f1a-995d-625dc17cfd1b,https://play-lh.googleusercontent.com/a-/ACB-R5SCW-MvI5EnGZefJrtRAbNDyG2M8pCwUlFF6Vd3JA,0.0,1.13.1,,
2677,2204,2020-06-27 13:54:50,"Codecademy Go does not actually have Golang. I know the name is for codecademy ""on the go"" but, it's right there, ya know?",3,,,Justis,NEGATIVE,d08af117-02b6-4710-aa5e-2591b224264e,https://play-lh.googleusercontent.com/a/AGNmyxZlwJAxHJ_bOUpDgeFgwSCeV90NyXWUeL4MsvCjGfE=mo,0.0,1.13.1,,
2678,2205,2020-06-27 12:08:23,Nice,5,,,Mohd Adnan khan,POSITIVE,071b2524-407a-43bd-a6cd-d7678e2f329f,https://play-lh.googleusercontent.com/a-/ACB-R5QcSYTJQAhup54aE9aggdR3cbLiPSybRD3zxoz5AQ,0.0,1.13.1,,
2679,2206,2020-06-26 21:57:54,"Very sluggish,i don't understand why it is so hard to use waiting unnecessarily long for it to crash??? Are you sure good programmers made this? I'm baffled by the quality come on i'm running 2Gbs of RAM surely you could make it better for my weak device!",1,,,Audile Sonant,NEGATIVE,4a515f58-7596-4417-b056-045ed4738012,https://play-lh.googleusercontent.com/a-/ACB-R5TRnciyGzLO6ki1HVSNQDxBcP-oRDf1l2xsvKXnqw,0.0,1.13.1,,
2680,2207,2020-06-26 18:38:49,Very. Nice and easy to use,5,,,Stefan C.,POSITIVE,ab8b43fa-a35c-4904-a692-02e7af6b5b60,https://play-lh.googleusercontent.com/a/AGNmyxb1dsECU5E47bQKdRcM-djwmslAD5MB_pGCrt1d=mo,0.0,,,
2681,2208,2020-06-26 08:26:50,i like this app,5,,,علی پیروزمند,POSITIVE,6c1d7f9a-5201-4656-8f66-c03a617a4382,https://play-lh.googleusercontent.com/a-/ACB-R5QeVqQmV9YtYxABCUNEh7quMGuz1IhNCxwPrlUCrg,0.0,1.13.1,,
2682,2209,2020-06-26 06:56:14,😎,5,,,CRAZY TIMES,NEGATIVE,850f829e-19c3-401c-adbc-4c6dc1895e09,https://play-lh.googleusercontent.com/a/AGNmyxZ8HaMzKWThqgOyz_Hwqe-MtgmrlV_p6LVABoyX=mo,0.0,1.13.1,,
2683,2210,2020-06-26 02:23:32,Good,5,,,peter gabriel,POSITIVE,663d11f7-4d3a-4677-916e-04d7028a7ba6,https://play-lh.googleusercontent.com/a-/ACB-R5RlyY6GGAVb8-t_Y3COFD_6PASayAKRnDA9pPK6Lg,0.0,1.13.1,,
2684,2211,2020-06-26 00:53:11,Really helpful in learning code! It refreshes your memory as well. Great app.,5,,,Metagion Cook,POSITIVE,e2291d37-3ef0-4285-8123-5f17000de089,https://play-lh.googleusercontent.com/a-/ACB-R5R9I_IYUB6fkYKVk1_S2RdrWJRMwgTeANbkT9NV,2.0,1.13.1,,
2685,2212,2020-06-26 00:35:14,"Bugs, stop working on my device",3,,,Isnataini Rahmadillah,NEGATIVE,1e91f185-fcd5-47b3-b42e-dd6f51b0dc92,https://play-lh.googleusercontent.com/a/AGNmyxbmnOKC787Ew4K2CFuQfPePY_JhjAKIzez8JdG7=mo,0.0,,,
2686,2213,2020-06-25 05:59:38,"What a waste of data. I had given you a 5 but I'm undoing that now. App crashes, freezes with a white background.",1,,,esther kalu,NEGATIVE,40c26cea-86d2-4d7b-b797-24912d8dbb9b,https://play-lh.googleusercontent.com/a-/ACB-R5T2fz_Avs0PvdmnMAFJDH_cTjZ0CkXngo1Ch71VKA,3.0,1.13.1,,
2687,2214,2020-06-25 05:17:44,Fantastic companion app to the main website,5,,,Arron Y,POSITIVE,6db5418f-0171-4b83-aa8c-7e194c4de4b0,https://play-lh.googleusercontent.com/a-/ACB-R5TQioyYuAsR_x94EUSpObBa1wlxS9fQMADZSpjQwg,0.0,1.13.1,,
2688,2215,2020-06-24 19:17:58,Superb,5,,,Zeeyad Adamu,POSITIVE,178f59bb-c46c-4fcd-9e10-47eb56b77238,https://play-lh.googleusercontent.com/a-/ACB-R5QFG3TB8kzVlXaDAEKRMcz4W_dzFdOxePkI9NSUKg,0.0,1.13.1,,
2689,2216,2020-06-24 14:02:33,"Please add an option of checking answers if the student did a mistake. Like on KhanAcademy or whatever. So that I can figure out WHY I failed and how to avoid it later. I mean, really check out KhanAcademy for inspiration. Your platform is good but KA is much better even though we don't have to pay them a doodley-squat",3,,,Ed Marx,NEGATIVE,4d5c2e73-715c-4388-98d8-b289010e75b1,https://play-lh.googleusercontent.com/a-/ACB-R5QEWV1GLgD_JwD0JOCSA8oLbYsTa-A59Qh6RjWiQw,30.0,1.13.1,,
2690,2217,2020-06-24 10:17:33,"Everything is good. If possible, add an option to set multiple practice reminders.",5,,,VISHNU PRABU,POSITIVE,2515df8f-1e1c-4971-8084-5be8e64c9755,https://play-lh.googleusercontent.com/a-/ACB-R5SllKcm_nlsK9bNJShLYt7NX8spE8umIdpKPEtS,0.0,1.13.1,,
2691,2218,2020-06-24 09:59:59,Just recently the app crashes and I am left with a blank white screen. I have tried to restart my phone (Android) but no help! Uninstalled and reinstalled but still crashes. Please fix the bug! I use this app to study! Once the bug is fixed I will edit this to five stars!,1,,,Sarah Baker,NEGATIVE,712eecc6-999f-43bf-b8c3-1c13f4e61d79,https://play-lh.googleusercontent.com/a-/ACB-R5T6_WtQEYQMlrKYdSNbD9obnINaTUK2OA3G9Zdk,53.0,1.13.1,,
2692,2219,2020-06-23 19:26:43,"Can't even use the app, it just displays a white screen after login every f***ing time i open the app. It was working fine on the previous versions.🔥 FIX IT 🔥",3,,,Bhavya Vora,NEGATIVE,c6af2499-aafb-4b1b-aa2b-e204866b829e,https://play-lh.googleusercontent.com/a-/ACB-R5SKPGgvGONFrAOf4yzYWeYjBz2U9Nf95ZnX22pnNNk,4.0,1.13.1,,
2693,2220,2020-06-23 16:45:18,Very good learning tool😀🎖✨,5,,,Wilford Chidawanyika,POSITIVE,b0db8008-19c4-495a-a478-85de013f380d,https://play-lh.googleusercontent.com/a-/ACB-R5QPFE9B5X2p0ZaEcEmZPAQx0Pka9IZkQawywFjrx_I,1.0,1.13.1,,
2694,2221,2020-06-23 15:28:21,Amazing app ever it deserve 5 stars,5,,,Techno how?,POSITIVE,4c17920f-27ba-40e2-bca2-7cec88a8a6e7,https://play-lh.googleusercontent.com/a/AGNmyxaW3UoB-Jx0uhHbbhufWgS7aYBOwdEwO16vNn_P=mo,0.0,1.13.1,,
2695,2222,2020-06-22 13:30:57,great app,5,,,Rafael Andres Cardenas Arceo,POSITIVE,2c828ac7-9cdb-41ca-aedf-db413a41d3f2,https://play-lh.googleusercontent.com/a/AGNmyxaW-grv8Kt3YkPEFrdUuLT6-ra452D5P1q9vGFT=mo,0.0,1.13.1,,
2696,2223,2020-06-22 06:27:44,"What a dumb app, I can't even sign in. Everytime I try to sign in with my google account, it just cradhes and restart the app. This is a terrible bug. Fix it and I'll change my review about you.",1,,,webothdo,NEGATIVE,67b7fb26-2e38-4983-b653-ae4f839918d3,https://play-lh.googleusercontent.com/a-/ACB-R5R9SjHrQ0hTrQlQONRP-5zmmGyqxSeOLciDpki85g,11.0,1.13.1,,
2697,2224,2020-06-22 01:23:26,The app is really helpful. But it crashes everytime I launch it and a blank white screen appears. Please help me out.,3,,,MANISH JUWARE,NEGATIVE,3994702f-3e3e-4127-8619-2548cdbd3574,https://play-lh.googleusercontent.com/a-/ACB-R5S0Osn8wRY22LyAgM8Ov_0EXPZHyEHXgdFDtxc9aA,0.0,,,
2698,2225,2020-06-21 23:25:13,Super app,5,,,Hari Haran,POSITIVE,78f55783-c595-4940-9f5f-3a206fee7fef,https://play-lh.googleusercontent.com/a/AGNmyxb06kjeDrFgcsTKge60dkdnMgWi03DOCQAMrxIg=mo,0.0,1.13.1,,
2699,2226,2020-06-21 23:19:11,Nice app for beginners,5,,,lakshman p,POSITIVE,4d0fcccf-4a79-4e95-9ab1-0365cbbc4282,https://play-lh.googleusercontent.com/a/AGNmyxYmBisnzJoZ_j36_b9Ea3OAyLwVS8nH45hX4GJP=mo,0.0,1.13.1,,
2700,2227,2020-06-21 11:27:15,Great for practicing concepts on the go. This app is really well designed.,5,,,Subham Mishra,POSITIVE,a6c1422d-c4f8-4b08-8f6b-e498b9728800,https://play-lh.googleusercontent.com/a-/ACB-R5TjL7vUvBoKGQ5007SEU5Enkai0lSZppyHFJ30mgg,2.0,1.13.1,,
2701,2228,2020-06-21 06:43:10,Codecademy Pro is a great way to learn.,5,,,Helgardt Botha,POSITIVE,bfcf3ad3-f373-452b-b27f-12db6d3dabb0,https://play-lh.googleusercontent.com/a-/ACB-R5TBJg06R95mIuuPOa4gaCk23jttq4WWzkbpug7Qew,0.0,1.13.1,,
2702,2229,2020-06-21 06:18:35,Prefrct app for who want practice programming easily,5,,,Atena Khodakhah,POSITIVE,0d0eed6d-b851-4b61-8651-aa0fa0cff372,https://play-lh.googleusercontent.com/a/AGNmyxa3dcg-j35AcFTxvyG7ps4dKUbL85vM7-iwxTGO=mo,0.0,1.13.1,,
2703,2230,2020-06-21 05:08:59,aa,5,,,Andrei Popescu,POSITIVE,d632c6f7-010a-42a1-9271-9c7a611cd2ee,https://play-lh.googleusercontent.com/a/AGNmyxbPGC0pUvpotbq8VCVWJnWJSV1Py6i41AhjcuXI=mo,0.0,1.13.1,,
2704,2231,2020-06-21 00:59:41,"App crashes frequently, always get white screen after downloading latest update as well. Otherwise I would have given 5 star",3,,,dipendra bhati,NEGATIVE,514c051a-504a-4561-a1ce-68681c6d1ee8,https://play-lh.googleusercontent.com/a-/ACB-R5Ri6sNldoOCHyNY5kANqS-JUWEsWtAjyNasbgQ,1.0,1.13.1,,
2705,2232,2020-06-20 13:13:37,Loving this app!,5,,,Priyasivadharshini TN,POSITIVE,7980214a-2608-4138-ac10-9d6960662f25,https://play-lh.googleusercontent.com/a-/ACB-R5RYiyYGRlwfllFuY4o_iZRqQ_6V9NJmFhAwbk-4_Vs,0.0,1.13.1,,
2706,2233,2020-06-20 12:42:32,I see my future,5,,,Tekle Kassa,POSITIVE,91931e63-6008-4532-a789-fc3e725e732a,https://play-lh.googleusercontent.com/a/AGNmyxYtR7Ohj5fuTs6__YEhrTEbYh1_4qNyHk1RQMUU=mo,0.0,1.13.1,,
2707,2234,2020-06-19 23:42:35,U can learn code easily,5,,,prajwal kumar,POSITIVE,9104ea79-fcf5-4145-b0b4-924564b10347,https://play-lh.googleusercontent.com/a-/ACB-R5RSRsodv9xBldAaPSl2nUKR8lxfllDaCJDmFBAItw,0.0,1.13.0,,
2708,2235,2020-06-19 20:01:28,Awesome,5,,,Sonic Zombojo,POSITIVE,a56dd5b5-7fa7-4412-a8c6-0c73300d8cee,https://play-lh.googleusercontent.com/a-/ACB-R5QsCjoDUM0nabNN2UNeL7q0RrGWFiX_Ik679dZ1sw,0.0,1.13.1,,
2709,2236,2020-06-19 17:06:18,Easy and great way to remember what you learnt,3,,,Henry Oginga,POSITIVE,d5fa5cde-ecf6-4ce3-8bf0-ffb57a4ec8fe,https://play-lh.googleusercontent.com/a/AGNmyxYdm_bNxYVmi0nL1G_R08I4dlnO2NmhzAlCIFQ4=mo,0.0,1.13.1,,
2710,2237,2020-06-19 12:21:07,Ok,4,,,mzikayise mokoena,POSITIVE,421d605c-66e5-4a82-beec-21f498693d9e,https://play-lh.googleusercontent.com/a/AGNmyxYB-wrZpG9UBCGz2rTnTKlRmWsdfA0KWGEsuiC7=mo,0.0,,,
2711,2238,2020-06-18 19:41:56,Every time I try to open the app I just see a white screen,1,,,Lorenzo Fiorini,NEGATIVE,b1686fc2-9a8c-44d3-bac3-7b0e2612d080,https://play-lh.googleusercontent.com/a-/ACB-R5Tv0gGbv665zl6K2lOfoCo8wLsZBnr3N8YjE05wps4,2.0,1.13.1,,
2712,2239,2020-06-18 19:21:33,Good app appreciat it,4,,,Yousif Farhad,POSITIVE,5f01cb8e-7893-4f62-b4c9-cf6b305d07a6,https://play-lh.googleusercontent.com/a/AGNmyxY7jZyBuIazkOMe0pfCsFllrQ5a2sWo6xrX3121=mo,0.0,1.13.1,,
2713,2240,2020-06-18 18:55:29,Fun,5,,,Grey Saylor,POSITIVE,9a1d2793-624a-4d91-8fc7-586cbe914df6,https://play-lh.googleusercontent.com/a-/ACB-R5SbM1Zr4CDsUE0c7lOlY_0LP08utkZlHIf3bu0DbQ,0.0,1.13.1,,
2714,2241,2020-06-17 22:32:24,I just started using this app but it's really amazing,5,,,Badmus Omotolani,POSITIVE,85a04db3-33a1-4ba6-999f-943c60e2d52c,https://play-lh.googleusercontent.com/a-/ACB-R5SQLTVjchOEqo1gHHkGcrkfvmDsv5BmWKfJVcIN2A,0.0,1.13.1,,
2715,2242,2020-06-17 15:17:37,Great alternate of the website,4,,,Dhrubo Jyoti Dey,POSITIVE,f332782d-6277-4e35-bd4b-585adee04ff2,https://play-lh.googleusercontent.com/a-/ACB-R5StGGLHvomxQxZk2TFtQaKh0QQoRIWDSIDPHNk4,0.0,1.13.1,,
2716,2243,2020-06-17 08:27:07,So far so Good,5,,,Mary Smith,POSITIVE,d2e3aee2-be78-42e8-97df-d416df628b35,https://play-lh.googleusercontent.com/a/AGNmyxYHBOUyEdkiL8aFtvadnVzTvKsUDKrZz7NcSW0W=mo,0.0,1.13.1,,
2717,2244,2020-06-17 07:24:56,A good way to exercise on the go. But It doesn't have as much flexibility as the actual website.,4,,,J Bone Steak,NEGATIVE,1fb122f9-4629-4520-bfe1-6398a6226f2f,https://play-lh.googleusercontent.com/a-/ACB-R5TQjqmYdI70IZXLRe8pXPwUkb9eLSkBfel3H9JMew,1.0,1.13.1,,
2718,2245,2020-06-16 09:25:29,Let us take lessons through phone. At least for pro users,4,,,Rohan,NEGATIVE,a100fb6c-bcff-49c3-bdbf-d14d0d228a74,https://play-lh.googleusercontent.com/a/AGNmyxYR__Yz8gFdrfhHUsboW0hcOatVSAidxYTZpeaK=mo,0.0,1.13.0,,
2719,2246,2020-06-16 09:05:58,It's apparently just for reviewing what you've already done on the web. Disappointing--I'd hoped for learning/continuing courses (isn't this obvious?) and a code playground type of experience like Sololearn. Six review questions and you've earned your wings for the day?...not.,2,,,Dave Fone,NEGATIVE,4c515913-34a2-4963-9db9-ddbf2a193fef,https://play-lh.googleusercontent.com/a/AGNmyxb6goE5l70-_HRYLajR80F3vqf34GlWImz5AoUE=mo,4.0,1.13.1,,
2720,2247,2020-06-16 05:33:51,ok,5,,,พระมหาสังคีต โบษกรนัฏ,POSITIVE,f187ea03-14ea-4351-b8a9-da50dc4f04b6,https://play-lh.googleusercontent.com/a/AGNmyxariopHC4gbqtyD9fJ9ZiaXSaqveKGNsoBRxpKk=mo,0.0,1.13.1,,
2721,2248,2020-06-16 03:44:20,Getting white screen some times I will edit my review after the problem solved,1,,,Krishna veni.,NEGATIVE,176f25a2-edd9-47a1-bafe-eda1d85d335e,https://play-lh.googleusercontent.com/a-/ACB-R5RI9iT9ZjJx0wVXqbazYQZ7GWm-2kI_v1Bpa-sh9fI,3.0,1.13.1,,
2722,2249,2020-06-16 02:22:44,Very very useful app...guys just download it without any second thought....very helpful in learning course..,5,,,Alisha Shaik,POSITIVE,870c2ffa-c40e-46cd-94bc-8e971c550a7e,https://play-lh.googleusercontent.com/a/AGNmyxbvPS6U9V_LT0cpiD6pr5Z9P5fB6tja-WlO-2-C=mo,0.0,,,
2723,2250,2020-06-16 02:20:09,Very very useful app...guys just download it without any second thought....very helpful in learning course..,5,,,Rocky Bhai,POSITIVE,13b65326-ae52-43a4-bb52-d002bc442175,https://play-lh.googleusercontent.com/a/AGNmyxa0R9fysfDlbOcTMGYxwOxIg9OTkAuuOCwBn7yC=mo,2.0,1.13.1,,
