Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
33280,55793c65-441f-4413-a6c0-3de52f7a02d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The way it teaches the concepts i.e. pointwise is awesome.,5,0,5.0.13,2019-06-05 21:36:10,"Hi Shashwat!
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-PA",2019-06-06 01:32:09,POSITIVE,point
33315,e019080a-11e9-405a-bda4-5bbd4acd3fd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its fun, addictive and quite pleasantly challenging",5,1,5.0.13,2019-06-04 16:48:28,"Dear Mohau,
We're glad that you're enjoying our courses. Our goal is to provide you with a learning experience that's full of fun. Please recommend us to your friends too! :) If you need any assistance, please get in touch with us at Hello@prghub.com and we will be very happy to assist you.
-PA",2019-06-05 00:55:31,POSITIVE,challeng
33316,283e208b-9ac1-4972-851f-50ee0ce35e96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously...no other application can break the record of this application. Learning python on this app is very fun & interesting. I live this application. Many thanks for the team, working to provide this application & it's services to us.",5,5,5.0.14,2019-06-04 16:34:48,"Dear Niteesh,
Congratulations! We're very excited to tell you that we've chosen your feedback to be included in our weekly featured reviews and might be published in our blogs and websites! Please reach us out at Hello@prghub.com and we'd love to hear more about your experience with us. :)
-PA",2019-06-07 06:21:47,POSITIVE,break
33792,22963317-a3b8-4501-a350-23d0a02d64e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a very detailed and helpful app. However you have to pay for some of the important parts which is reasonable but also disappointing.,4,0,5.0.8,2019-05-21 01:34:44,"Dear Mike,
We apologize for the inconvenience. We'd love to offer more courses for free but we had to monetize some of it to hire professionals to make sure that you get only the best quality content. Please get in touch with us at Hello@prghub.com so we can reach you out with a solution that will make you smile :)
-PA",2019-05-21 05:07:57,NEGATIVE,point
33816,49d13907-c1c7-4082-b81d-c541b67b6f1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am in progress of changing proffesion in my 30's and this app is really helpful,5,0,5.0.13,2019-05-20 02:13:17,"Hi Matej!
We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Please recommend us to your friends too! If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-05-20 02:33:02,POSITIVE,progress
33928,46d1989b-af10-4dd2-8f5c-dd305a6d07d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's kind of like the text book you've been searching for, only it holds your hand and breaks everything down with simple explanations. So far perfect for me as a beginner I think.",5,1,5.0.13,2019-05-16 23:26:35,"Hi Brandon!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-05-17 01:36:16,POSITIVE,break
34113,9e0641c3-3d58-4e41-b6e9-afece10e07ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I gave it 5 stars before but now I'm changing it. I'm literally not able to save my progress. Once I got done with my fundamentals, the app asked me to sign in to save my progress even though I had already done that. I still signed in again, but my progress was lost. This needs to be fixed.",2,3,5.0.13,2019-05-11 09:00:28,"Dear Sanober,
How are things going? Please let us know if you're still experiencing issues. If you do, please get in touch with us at Hello@prghub.com and we will make sure to assist you. Hope to hear from you soon!
-PA",2019-05-30 14:44:49,NEGATIVE,progress
34153,eadcb2c8-b304-4719-8973-3187029b5fb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I subscribed for the 1 month pro version. The amount got deducted from my account, but I am not able access the pro version (It is not reflecting in the app). The customer care chat option was busy so couldn't get it resolved. I am highly disappointed.",1,10,5.0.13,2019-05-09 21:45:30,"Dear Arshad,
How are things going? Please let us know if you're still experiencing issues. If you do, please get in touch with us at Hello@prghub.com and we will make sure to assist you. Hope to hear from you soon!
-PA",2019-06-03 13:39:37,NEGATIVE,point
34401,255367a2-386b-4dea-9033-fd6e772f21b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,straight forward and to the point. and easy to follow along with.,4,5,5.0.13,2019-04-29 11:54:24,"Hi Friend!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please rate us 5 stars so our motivation to provide better service will keep getting stronger! :) If you need any help, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-29 14:35:57,POSITIVE,point
34450,6b981a17-6280-4b3a-8e88-5bc7693065dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app... only if my progress doesn't reset everytime.. then It would be 5🤩,4,3,5.0.13,2019-04-28 00:30:25,"Hey Prannay,
Thank you very much for the review. We take this opportunity to inform that if you login using your email id your progress will be saved and not reset. If you still face any difficulties, please reach us out at Hello@PrgHub.com, we will be very glad to help you out.
-NY",2019-04-28 04:59:46,NEGATIVE,progress
34494,ba351336-419f-4f3b-9812-5e1543084c2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best plz try my all points are clear now..... thank you for helping,5,0,5.0.13,2019-04-26 13:09:59,"Hi Friend!
We're glad that we’ve been helpful to you. Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-26 14:49:57,POSITIVE,point
34631,b1854b28-b204-4530-9240-3cc1218e482d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,short and crisp content to the point with easily relatable examples,5,2,5.0.8,2019-04-22 04:19:25,"Hi Isaac!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-22 04:52:59,POSITIVE,point
34728,80a72e25-3812-4615-a103-9dd9c6f32d6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to learn programming, they really break things down so u can learn fast.",5,0,5.0.13,2019-04-19 12:10:54,"Hi Friend!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-20 03:12:58,POSITIVE,break
34778,a4ee42bd-86cf-4515-9679-b8886b5454c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome way to learn they break it down for people that don't understand fundamental inner workings of communicating with a comp..this is good stuff!,5,0,5.0.13,2019-04-18 02:09:08,"Hi Brad!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-18 06:12:14,POSITIVE,break
35050,c9f895ab-fde9-47a9-b939-d24c2ee98ee4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Straight to the point material. Mode of instruction makes it easy to understand the concepts.,5,0,5.0.13,2019-04-10 08:36:08,"Hi Peregrino!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-04-10 09:05:29,POSITIVE,point
35109,1eee0204-86cf-40c3-97d3-4f2ea85888bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ads as notifications every day - that's a deal breaker.,2,1,5.0.13,2019-04-08 11:37:58,"Dear Chris,
How are things going? Please let us know if you're still experiencing issues. If you do, please get in touch with us at Hello@prghub.com and we will make sure to assist you. Hope to hear from you soon!
-PA",2019-05-14 15:13:39,NEGATIVE,break
35363,33382118-c170-454f-8033-8c880307ec8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the simplicity and thinking challenges, I thought I knew more until now. Better than I expected, helping me out a lot",5,0,5.0.13,2019-04-01 20:00:36,"Hi Patrick!
We're so glad to see that you're having an amazing learning experience with us. Special thanks for being a passionate learner of our community. Rest assured that we will keep providing you with interesting courses so that you'll always have a delightful experience with us. Please reach us out at Hello@prghub.com if you need any help
-PA",2019-04-02 06:16:20,POSITIVE,challeng
35591,90c98de2-c6ec-4e68-a735-7979a4a76fff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is better than other aaps that i have used to learn programming But in this aap no competition to other user,4,0,5.0.13,2019-03-27 08:24:04,"Hi Friend!
We truly appreciate your feedback. Your suggestion seems like a very good idea. We will definitely consider that for our future updates so that you can learn in the most fun and exciting way. If you need any assistance, please get in touch with us at Hello@prghub.com and we'll be very glad to help you out.
-PA",2019-03-27 09:49:05,POSITIVE,competit
35620,36014f1c-b860-43a6-9fe9-d1887a4173d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great read on my way to office, simple UI, on-point on what essential to learn the language",5,0,5.0.13,2019-03-26 11:38:11,"Hi Nicko!
Thank you for your wonderful feedback! Our goal is to make your learning experience with us simple and enjoyable. Please recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-03-26 14:08:03,POSITIVE,point
35631,fef2e1f8-3eb5-4720-9190-e028521a0044,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great! Although i still at beginning, but this.. Hub.. Looks very useful. Thanks for this effort. And hope you merry progress.",5,0,5.0.13,2019-03-26 06:43:46,"Hi Dahir!
Thank you, we are absolutely inspired by your review! It is our goal to make your learning experience truly delightful and  enjoyable. Please recommend us to your friends too! If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-PA",2019-03-26 07:09:33,POSITIVE,progress
35943,3cb3e373-1cbc-483c-870a-d407dc8625c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I keep losing my progress. It's very frustrating. Uninstalling.,1,2,5.0.13,2019-03-19 06:13:38,"Dear Brian,
How are things going? Please let us know if you're still experiencing issues. If you do, please get in touch with us at Hello@prghub.com and we will make sure to assist you. Hope to hear from you soon!
-PA",2019-05-09 03:47:31,NEGATIVE,progress
36009,f66e2473-3864-4613-9f03-dc2dd5ddc54a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best for the basics.but should have been free have to buy for the full course thats a minus point .,5,0,5.0.13,2019-03-17 12:47:16,"Hi Friend!
Thank you for your wonderful feedback! We'd honestly love to offer more courses for free but we want to make sure that these are all quality contents hence the need for us to hire professionals. Please get in touch with us at Hello@prghub.com so we can reach you out with a solution that will make you happy.
-PA",2019-03-17 12:52:00,NEGATIVE,point
36285,df2e06ed-0983-4084-8e98-0c70d6d3f356,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"just started but i am very impressed, i have covered just about as much in 10 mins that i have in an hour with competitors.",5,8,5.0.13,2019-03-11 18:43:35,"Hey Justin,
We are overwhelmed with joy to recieve such a feedback. Your happiness and learning experience is what we always thrive for.
Keep loving and supporting us. We  are in a continuos effort to make your learning experience much interesting and delightful :)
-SS",2019-03-12 01:32:29,POSITIVE,competit
36336,aff09846-7f34-4cc0-9d98-da14243e5bde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it in-depth descriptive Maxim finer key points and troubleshooting issues such as you don't know something but you need to be better cuz you don't understand it cuz it comes down yeah they don't have that actually just either yes or no but if you review it and,5,9,5.0.13,2019-03-10 15:14:05,"Dear Friend,
We sincerely apologize for the inconvenience caused and truly understand the difficulty faced. Thank you for your valuable feedback. We kindly request you to get in touch with us at hello@prghub.com so that we can assist you better. Happy Learning!
-SS",2019-03-11 02:15:54,POSITIVE,point
36533,27c669a7-701a-4a3a-bcd5-fea86b4fc876,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"my dear programming hub app , i am a pro user. you guys have done a great job but why cant you explain cheats and every topic present in course not just basics . I would be really happy if you guys consider this point and improve it in further updates . Thank you 🙂",3,0,5.0.8,2019-03-05 12:56:10,"Dear Srikar,
Thank you for your valuable feedback. The courses are based to provide beginners a headstart into the world of Programming. We are working on Advanced Courses and truly understand the need for Cheats and More Topics. We have noted down your request and will definitely try to work on it in our future updates. 
-SS",2019-03-05 23:35:13,POSITIVE,point
36936,232ed566-2572-47f2-9d9e-4206d38b5c77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good visual advice easy to use on point interaction between app and user,5,6,5.0.13,2019-02-23 19:03:18,"Hey Deborah,
Thank you very much for the review and your feedback is of great value for us. We are really glad that Programming Hub's content was conveyed to you without any difficulties. Thank you very much for highlighting the user interface :) We will keep providing you with the best quality content in the future updates too.
-NY",2019-02-24 03:01:00,POSITIVE,point
37173,db41dfb7-0cca-403c-8187-ac245b608831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know about others. I just fell in love with it😍😍. From my point of view this app can train you as a genious😎😎classy app.,5,0,,2019-02-18 13:12:57,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-SS",2019-02-18 13:54:03,POSITIVE,point
37190,0e35cc5c-77fe-4181-b282-1a3eb6b3b3ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought pro but I never used it after finishing the whole phyton course in its early stage. It was buggy and the progress resets if you try to revise old lessons. After 2 years I'm surprised I have an amazing educational app. learned a lot of Phyton programming. definitely recommended,5,9,5.0.12,2019-02-18 04:01:19,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-SS",2019-02-18 07:43:39,POSITIVE,progress
37232,276a761a-85d1-48fa-ad48-89d82641e1d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is not opening at all. It always says ""some error occurred while 
syncing your progress, please try again"". Please solve this issue.",5,0,5.0.12,2019-02-17 08:03:16,"Dear Manikanta,
We sincerely apologise for the inconvenience caused.  Please get in touch with us at hello@prghub.com with a screenshot of the issue. We will look into it ASAP and rectify the issue. 
-NY",2019-02-17 13:13:44,NEGATIVE,progress
37339,94778952-353b-447c-a648-e8140b5b6424,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks for being on point with me mii bestest that know im not to be tested in any way im on point with the smartest everybody know ill fly away once they clear my criminal record that i was never playing with just trying to get some where else then stuck with ones that play like lifes some game because its not im somebody most dont wanna be because of the real fear that happins im no lie and ether are my artest im just seeking solid to use my items better then beats not even in stores for theft,5,1,5.0.12,2019-02-15 12:52:56,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-SS",2019-02-15 13:12:49,POSITIVE,point
37347,6472dd7e-b2f5-4c3a-9d89-b6e101a73952,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its the best app which is excellent than social media, i am learning logically and improving my logical thoughts with better description from BANGLADESH.",5,0,5.0.8,2019-02-15 09:37:52,"Dear Friend, 
Thank you very much for the review and your feedback is of great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will provide you with the best quality content in the future updates too :)
-SS",2019-02-15 13:11:20,POSITIVE,social
37601,c29a0c6a-74ee-4314-8502-c79cdcab0857,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app... But, needs to be pro... It is thing which disappointed me...",3,0,5.0.11,2019-02-10 05:41:31,"Hey Swami,
How's your experience been with us? We hope that our free courses had been helpful to you. If you are not happy with what you've learned, please get in touch with us at Hello@prghub.com so that we can provide you a solution that will make you smile :)
-PA",2019-05-17 12:56:28,POSITIVE,point
38334,556a51d0-e70b-4c61-91a7-35291233488f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honestly very helpful, thankyou. Please add more courses, and if possible daily challenges.",5,0,5.0.8,2019-01-20 06:55:26,"Dear Friend, 
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-NY",2019-01-20 08:27:50,POSITIVE,challeng
38368,d09d0bf5-3092-4736-9aac-79115ac81b2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super App! I buy pro version and the only problem that I have is reset of my progress in one of many updates. By the way updates adds many useful features and courses.,5,0,,2019-01-19 08:07:20,"Dear Friend, 
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2019-01-19 11:23:14,POSITIVE,progress
38389,2151bcd8-f83e-406b-9243-224a5f6908f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seems to be pretty awesome so far! I've retained more information from the first 15 minutes using this app then i have in 5 months using other free coding sites... I'm very hopeful I'll be making great progress now!,5,0,5.0.8,2019-01-18 16:02:35,"Dear Friend, 
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2019-01-19 00:55:53,POSITIVE,progress
38562,bd029540-747e-4d87-849d-3a1c7799de6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could be better. I like it because the UI is superb and very beginner friendly...though it becomes bland along the way. Wish you could add more challenges to make learning more interesting. It's like you guys are just spoon-feeding us at this point and not actually letting us try everything and figure it out in our own. Please also add a discussion thread so everyone can share ideas and ask for help. Overall it's an okay app and the price is too expensive.,3,34,,2019-01-12 23:51:36,"Hey Kimchi,

Thank you very much for providing us honest feedback. We have crafted the courses to give all the users a better understanding. You can use the compiler to test your skills  :D We have taken your suggestions of a Discussion thread and we will work on it :) Kindly rate us 5 stars, it would be great support for us :)",2019-01-13 11:39:07,NEGATIVE,"challeng, point"
38589,95e7133e-79ff-4350-9e48-a9883a916633,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good. to the point and brief.,4,0,,2019-01-12 01:16:07,"Dear Friend, 
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2019-01-12 06:03:35,POSITIVE,point
38726,47de7648-dbf0-4551-b966-c04fc259631c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I actually liked this. it's not what I thought it would be which i was dreading, turns out I didn't even need to be worried about not learning it adequately or fast enough. It's presentation is done in a way that I could grasp the wording and that has made me feel better about myself and that I can actually do this code. Never thought I'd say that about coding but it's true, I think I can do this. The point of what I'm saying is that if I can do it then believe me, you can do it aswell.",5,14,5.0.8,2019-01-07 11:25:18,"Dear Friend, 
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2019-01-07 12:18:30,POSITIVE,point
38975,22516aa9-7989-4841-85dc-72dcf7d5c225,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously love this, don't regret buying the full version. I love this app. Also please consider adding challenges. Please don't kill this app Play Store! Probably the best purchase in Play Store so far.",5,5,5.0.8,2018-12-29 11:04:52,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2018-12-31 01:41:14,POSITIVE,challeng
39091,accb5b4f-d7b4-495a-961c-365c57069c95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exceptional application for on the go... However, I wish there was more to offer in challenges other than just multiple choices. Maybe challenges like mini games or the option to type?",5,2,5.0.8,2018-12-24 22:23:49,"Dear Frank,
Thank you for your valuable feedback. We're constantly working on adding more new courses and features which will be soon available in our future updates. We have noted down your request and will definitely consider it while making our future updates. Happy Learning!
-SS",2018-12-24 23:22:20,POSITIVE,challeng
39159,298482e5-71db-49dd-abfd-01499c5d68f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"short and to the point descriptions and easy to consume. love the app so far, can definitely recommend if you are into life long learning",5,0,5.0.8,2018-12-22 09:06:12,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Keep loving and supporting us. We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2018-12-22 11:56:32,POSITIVE,point
39232,9958c60f-5e7d-4069-8040-03fea3342ae7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"superb app for noobs need more to get to advance level , bit slow progress in the course and a lot of basic is covered",5,2,5.0.7,2018-12-19 10:33:53,"Dear Friend,
Thank you very much for the review and your feedback is of a great value for us. We are glad that you are happy with our application. Our courses are designed in order to provide a  headstart to the Basic Learners. Keep loving and supporting us.We will definitely keep you satisfied and provide you with the best learning experience.
-SS",2018-12-20 02:42:44,POSITIVE,progress
39263,6e060eb9-00c5-4499-93cc-f0d383f2881d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,for a paid app I expected to learn more . but the courses just cover the basics then they ask you for more money. very disappointed wouldn't recommend you can get more from free resources.,1,2,5.0.6,2018-12-18 11:42:36,"Dear Linda,
We sincerely apologize for the inconvenience. We'd like to inform you that the courses are designed in a way to give beginners a headstart into the world of Programming. There are many advanced courses available and few more are in our Pipeline and will be available soon. Please contact us at hello@prghub.com for better assistance. 
-NY",2019-02-12 10:39:15,NEGATIVE,point
