Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview,mentionedFeature,mentionedSynonyms
56111,56111,54111,2020-03-28 16:40:44,,"Really great app! I got it knowing nothing about coding and now I feel like I progress so fast because of the app and it still got a ton of extra content to offer. Only downside is : If you truely want to get the most of the amazing educational potential of the app, you'll have to pay the (pretty expensive) price... Personnally think it's worth, though. No ads!",5,,A Google user,,POSITIVE,ac005234-b9c3-4df9-8717-d67695f8f064,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,197.0,2.12,,,really great app got knowing nothing coding feel like progress fast app still got ton extra content offer downside truely want get amazing educational potential app youll pay pretty expensive price personnally think worth though ads,status quo sloth,person
56230,56230,54230,2020-03-27 07:58:50,,"It's nice app for a beginner, but just that it's been customized you can write in anything you want. They tried I love it",3,,A Google user,,NEGATIVE,ca4ebc12-b8a0-4ca0-8b81-582c405ab81a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.12,,,nice app beginner customized write anything want tried love,status quo sloth,custom
56234,56234,54234,2020-03-27 06:59:41,,"Love this app! I use it to learn while I'm on the metro to work and while I put my daughter's to sleep - as I'm busy both in my professional and personal life, this app helps me multitask and develop my skills wherever I am while whatever I'm doing! The modules are great as I get to learn a bit of code each time and fulfills my knowledge thirst daily. I've had it for ~1.5 years now and I've seen the team behind it develop more efficient UI/UX to make the app more effective!! Highly Recommend!!",5,,A Google user,,POSITIVE,9ebb6a55-fb23-4871-a1f4-d06e6f0af8f6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,52.0,2.12,,,love app use learn im metro work put daughters sleep im busy professional personal life app helps multitask develop skills wherever whatever im modules great get learn bit code time fulfills knowledge thirst daily ive 15 years ive seen team behind develop efficient uiux make app effective highly recommend,status quo sloth,person
56257,56257,54257,2020-03-27 02:16:03,,"Downloaded this app to learn about coding in Python but that ""course"" is locked behind a paywall... Uninstalling.",1,,A Google user,,NEGATIVE,eb2afadf-ab69-463d-923c-2a0d72d57c5c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.12,,,downloaded app learn coding python course locked behind paywall uninstalling,torture breaks,paywal
56363,56363,54363,2020-03-25 20:47:10,,"Has lots of great content for free to get you started in learning HTML, CSS, JS as well (haven't gotten that far yet). Interface is v/well designed, exercises are great. Why not 5 stars? For a coding app, it seems some of its code is ironically misbehaving... Sometimes when you finish an exercise it just doesn't count it as done. Happened more than you'd expect. Also, often you can't open Profile, Leaderboard, anything except Home, leading me to ""Force Stop"" the app to be able to do so.",4,,A Google user,,POSITIVE,574237b0-55a1-45b0-9ee3-53420cfb50c6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,65.0,2.11,,,lots great content free get started learning html css js well havent gotten far yet interface vwell designed exercises great 5 stars coding app seems code ironically misbehaving sometimes finish exercise doesnt count done happened youd expect also often cant open profile leaderboard anything except home leading force stop app able,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
56440,56440,54440,2020-03-24 19:19:10,,This app is extremely helpful. It moves slow and steady for beginners like me and can easily find out what level of a coder you are. They have lessons on all kinds of code and give daily reminders to help you remember to take your lessons.,5,,A Google user,,POSITIVE,09119bad-2487-4569-9fbe-613d31605480,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,2.11,,,app extremely helpful moves slow steady beginners like easily find level coder lessons kinds code give daily reminders help remember take lessons,daily streaks,daily remind
56481,56481,54481,2020-03-24 09:33:46,,Great App! The materials are delivered in an easy to understand modules.,5,,A Google user,,POSITIVE,a426515f-3ab7-48b4-a7c0-03a725040d86,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.11,,,great app materials delivered easy understand modules,torture breaks,live
56558,56558,54558,2020-03-23 14:04:28,,Autobilling my card with no option for a refund. Especially at a time like this with Covid 19.,1,,A Google user,,NEGATIVE,4047b633-6677-4a71-bbee-8cb0f8929d12,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.11,,,autobilling card option refund especially time like covid 19,boosters,special
56640,56640,54640,2020-03-22 14:25:20,,"Enjoying it so far. I sometimes wish it were more challenging, but I guess that may come later. UPDATE: Pro subscription is totally worth it. This brings some of the more challenging stuff to light.",5,,A Google user,,POSITIVE,ac1c0b5a-6bab-44ff-8e55-fd755e22169c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,2.11,,,enjoying far sometimes wish challenging guess may come later update pro subscription totally worth brings challenging stuff light,challenges,challeng
56866,56866,54866,2020-03-19 15:01:41,,Special app,5,,A Google user,,POSITIVE,e9c7ad90-9695-4d34-82c8-e3cfb66a8575,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.11,,,special app,boosters,special
56990,56990,54990,2020-03-16 11:27:25,,"It's a good app to learn coding especially if you're a beginner, just like me!",5,,A Google user,,POSITIVE,76d1c388-0843-43df-b595-d40f9c4dbac8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.10.0,,,good app learn coding especially youre beginner like,boosters,special
57072,57072,55072,2020-03-14 03:00:50,,This app is so useful with a reasonable progress along with interactive challenges.,5,,A Google user,,POSITIVE,d7464a1e-3ac4-4722-8a9c-c3813c9e0102,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.10.0,,,app useful reasonable progress along interactive challenges,challenges,challeng
57167,57167,55167,2020-03-12 06:49:23,,New challenges are good must have a subscription,5,,A Google user,,POSITIVE,da23060f-7582-4fca-a4d8-c66f321666b2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,new challenges good must subscription,challenges,challeng
57248,57248,55248,2020-03-11 01:00:13,,I made an account and then it showed a 7day free trial I don't want to pay anything,1,,A Google user,,NEGATIVE,2e78c080-7ca0-4c6f-8bc5-e3c86029c331,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.9.0,,,made account showed 7day free trial dont want pay anything,status quo sloth,account
57255,57255,55255,2020-03-10 19:49:43,,Easy to understand even for newbies. Takes into account the time one is willing to invest in learning. Has exercises at the end of each lesson to make it easy to retain what you've learnt. This was an easy 5 star rating to give.,5,,A Google user,,POSITIVE,2eaa5124-e31c-43b1-9401-e9a89a13d306,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.9.0,,,easy understand even newbies takes account time one willing invest learning exercises end lesson make easy retain youve learnt easy 5 star rating give,status quo sloth,account
57258,57258,55258,2020-03-10 17:42:12,,Live it just paying for it is a barrier. Otherwise it gives you enough information for the free version.,4,,A Google user,,NEGATIVE,daeb9645-d206-4c01-a7f6-e2b426054757,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.9.0,,,live paying barrier otherwise gives enough information free version,torture breaks,live
57259,57259,55259,2020-03-10 17:34:09,,"Please add a get daily streak back feature , that can be bought using some coins.,",5,,A Google user,,NEGATIVE,5ff99462-bba5-4bf0-b58f-ae558982858b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.9.0,,,please add get daily streak back feature bought using coins,daily streaks,daily streak
57392,57392,55392,2020-03-08 13:28:07,,Well built and personalized. Ive learnt alot in just 1 hour.,5,,A Google user,,POSITIVE,21b5e365-c9a0-4c6e-9f98-6129a34fb556,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.9.0,,,well built personalized ive learnt alot 1 hour,status quo sloth,person
57487,57487,55487,2020-03-07 08:12:16,,It's best app ever!! You can even see in the leaderboards who is the boss.,5,,A Google user,,POSITIVE,d70a742c-88b7-42e1-ab9c-d865d68cb7a1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,best app ever even see leaderboards boss,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
57592,57592,55592,2020-03-05 14:32:36,,"An amazing app, with a fantastic platform. Easy to use, challenging but rewarding.",5,,A Google user,,POSITIVE,1226776b-ea9f-450e-95f4-fadbc4e9cd31,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.9.0,,,amazing app fantastic platform easy use challenging rewarding,challenges,challeng
57648,57648,55648,2020-03-04 14:09:37,,"Great app to learn how to code. Easy to understand, lots of tasks and challenges. I really love it!",5,,A Google user,,POSITIVE,dd2bc714-436f-45b8-8445-c1e801e0fd9c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.9.0,,,great app learn code easy understand lots tasks challenges really love,challenges,challeng
57707,57707,55707,2020-03-03 09:50:31,,App allowed only two lessons before it wanted me to upgrade to premium. Those two lessons were so so basic that I was unable to determine the value delivered. For that reason I wouldn't consider the upgrade. I highly recommend sololearn. It's like 90% free with an awesome community.,1,,A Google user,,NEGATIVE,9125e6f3-6e00-4e7b-b4e0-82cb2eb4d552,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,2.8.1,,,app allowed two lessons wanted upgrade premium two lessons basic unable determine value delivered reason wouldnt consider upgrade highly recommend sololearn like 90 free awesome community,torture breaks,live
57720,57720,55720,2020-03-03 02:07:12,,I live this app,5,,A Google user,,POSITIVE,049671c2-05e4-489b-b8b1-b3d9349e0c3e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.8.1,,,live app,torture breaks,live
57824,57824,55824,2020-02-29 18:55:12,,Cute ux and ui but almost everything is locked behind a paywall.,4,,A Google user,,NEGATIVE,7ce2ecc8-cc91-4ba9-9d16-005237b81add,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,cute ux ui almost everything locked behind paywall,torture breaks,paywal
57837,57837,55837,2020-02-29 10:13:04,,Best coding app its challenging and very helpful. Would recomend if ur just trying to learn or refresh a skill. 5 stars,5,,A Google user,,POSITIVE,8c1d2de2-203e-4d64-a411-1b960cfc3b3e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,2.8.1,,,best coding app challenging helpful would recomend ur trying learn refresh skill 5 stars,challenges,challeng
57845,57845,55845,2020-02-29 07:05:27,,Come on!!! Atleast don't keep the challenges for pro subscription!!! Please!,2,,A Google user,,POSITIVE,00809422-701e-4cc0-af14-171e765b31be,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.8.1,,,come atleast dont keep challenges pro subscription please,challenges,challeng
57862,57862,55862,2020-02-28 17:57:23,,It's easy to understand especially for beginners like me. I really enjoy this app,5,,A Google user,,POSITIVE,4dfc294b-2e96-48c9-aaa1-9acc3aeec8f8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.8.1,,,easy understand especially beginners like really enjoy app,boosters,special
57905,57905,55905,2020-02-27 08:53:29,,Very nice app (by the way i am a real person not abot or used by the company cause some people think that bot are writing thes comments),5,,A Google user,,POSITIVE,3204b67b-e49d-4215-af19-3456bef29e21,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.8.1,,,nice app way real person abot used company cause people think bot writing thes comments,status quo sloth,person
57992,57992,55992,2020-02-25 11:15:07,,Paywall,1,,A Google user,,NEGATIVE,61db0491-cd7a-4c58-9132-882b6630b44e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,paywall,torture breaks,paywal
58008,58008,56008,2020-02-25 02:43:28,,Nice app... I was not having any idea about HTML and Coding but this app learned me all the things in just a minute... And I made my own personal website...,5,,A Google user,,POSITIVE,6b1c4c0f-928f-45ae-8778-465c97c21eb0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.0.2,,,nice app idea html coding app learned things minute made personal website,status quo sloth,person
58020,58020,56020,2020-02-24 12:43:41,,"The free version gives you a general overview of the very basics, which was way below my expectations. The excercises are really good but the buttons often cover the output and the content hidden below the buttons can't be accessed propperly, so you have no idea what you just did.the reward system seems also pointless imho. You can't go over the lessons you've completed, so you can't take a look at concepts you no longer remember. I won't risk getting the pro version. I would give them 4,5 of 10",2,,A Google user,,NEGATIVE,389b2205-c22f-4b0c-b555-73656b586d2e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,76.0,2.7.0,,,free version gives general overview basics way expectations excercises really good buttons often cover output content hidden buttons cant accessed propperly idea didthe reward system seems also pointless imho cant go lessons youve completed cant take look concepts longer remember wont risk getting pro version would give 45 10,status quo sloth,reward system
58035,58035,56035,2020-02-24 04:47:40,,"Worth the purchase! If you aren't a very confident person (learner) and need a little extra help. This app is PERFECT! It can make you excited to to go back in, many languages to learn, different levels, leaderboards, and tons of courses I won't spoil. I think it's the best coding app used..my opinion anyway",5,,A Google user,,POSITIVE,2d538a3d-a787-4648-b6eb-a5c022096246,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,26.0,2.6.1,,,worth purchase arent confident person learner need little extra help app perfect make excited go back many languages learn different levels leaderboards tons courses wont spoil think best coding app usedmy opinion anyway,"leaderboard/competition, status quo sloth","leaderboard, leaderboard, person"
58119,58119,56119,2020-02-21 13:09:11,,"Interesting idea. I like the challenges. But, the way it locks exercises is crazily restrictive, and just leads to a waste of time. Eg, if you already know html you may just want to dive into JavaScript. But that's not possible: you have to complete all the html (and css etc etc) first, before you're allowed to look at the JavaScript. Huh? Why?",4,,A Google user,,NEGATIVE,be516aa8-cd0e-4dcc-84a2-40f89f55fe07,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,39.0,2.6.1,,,interesting idea like challenges way locks exercises crazily restrictive leads waste time eg already know html may want dive javascript thats possible complete html css etc etc first youre allowed look javascript huh,challenges,challeng
58295,58295,56295,2020-02-15 22:53:01,,"Everyone should try this, if it isn't for you, it's at least a valuable skill to at least have an understanding of. This stuff affects our lives every day.",5,,A Google user,,POSITIVE,a8736454-08c5-45b8-9bbd-a2b2005be551,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6.1,,,everyone try isnt least valuable skill least understanding stuff affects lives every day,torture breaks,live
58483,58483,56483,2020-02-09 15:06:44,,"This app is so useful and amazing ... It has an easy way of learning for beginners that makes coding an easy task ... I really recommand this app for people who want to learn coding because , personally ,I was so afraid to start it till I new this app ..",5,,A Google user,,POSITIVE,b53ecf81-bc27-4b43-b200-fc9e79d5580e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,2.5.0,,,app useful amazing easy way learning beginners makes coding easy task really recommand app people want learn coding personally afraid start till new app,status quo sloth,person
58542,58542,56542,2020-02-07 14:19:57,,I loved it. But Users Profile Can't Opened add this Future and Challenge with friend. Future.,5,,A Google user,,POSITIVE,e3b06f85-d42e-4323-bbbf-4815660975ee,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,loved users profile cant opened add future challenge friend future,challenges,challeng
58560,58560,56560,2020-02-06 18:38:57,,Love this app to bits and I personally recommend it to anyone who is interested in understanding what goes on behind every web page you visit. Knowledge is POWER! This app gives you the opportunity to better your knowledge on coding as a whole. This app does not only just give you that but it also gives you an understanding of what you are actually dealing with on a daily basis. I feel that this app is one of the most important form of education in our current world! Well done guys!,4,,A Google user,,POSITIVE,66adcdaa-6aaf-4b37-9aa0-048216b732c7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,17.0,2.5.0,,,love app bits personally recommend anyone interested understanding goes behind every web page visit knowledge power app gives opportunity better knowledge coding whole app give also gives understanding actually dealing daily basis feel app one important form education current world well done guys,status quo sloth,person
58652,58652,56652,2020-02-03 15:37:36,,There is a lot of great stuff to learn. The only downside is that it wants you to pay or upgrade for special features.,3,,A Google user,,POSITIVE,78cc7303-809f-4c26-b7e5-7fb1648afece,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.4.0,,,lot great stuff learn downside wants pay upgrade special features,boosters,special
58665,58665,56665,2020-02-03 04:43:15,,"This app really helps you how to code especially when you're a learner and you want to learn how to code, then this app is perfect for you.",4,,A Google user,,POSITIVE,24665e6a-53c1-49bf-a5f3-f594d2764154,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.4.0,,,app really helps code especially youre learner want learn code app perfect,boosters,special
58693,58693,56693,2020-02-02 12:15:37,,Fantastic way to build a foundation. The app walks you through concepts at a steady pace and slowly takes off the training wheels within each new section. They make great use of repetition to really solidify the concepts. I gained a basic understanding of HTML and CSS in 2 days of study. Possibly my favourite feature is the leaderboard that helps keep me active in the app. Looking forward to more fun learning.,5,,A Google user,,POSITIVE,cd41f0b0-b6ab-4ed9-9d9d-7002ed5769a7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,96.0,2.4.0,,,fantastic way build foundation app walks concepts steady pace slowly takes training wheels within new section make great use repetition really solidify concepts gained basic understanding html css 2 days study possibly favourite feature leaderboard helps keep active app looking forward fun learning,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
58711,58711,56711,2020-02-01 21:29:11,,"Great for learning code, especially for someone that I knows nothing about it!",5,,A Google user,,POSITIVE,23aeaebe-3f55-4934-903a-b37aeed8f37d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.4.0,,,great learning code especially someone knows nothing,boosters,special
58775,58775,56775,2020-01-31 00:43:25,,"Will not renew, its helpful at times but otherwise a huge waste of money. There NEEDS to be a skip button or some kind of QA that doesn't send questions out that dont work. I'm out good $ on an app that doesn't and probably wont deliver. If you're a designer looking to keep your knowledge or a dev who wants to have fun and stay sharp - look elsewhere as there are other better options. #dissatisfied #disappointment #saveyourmoney",1,,A Google user,,NEGATIVE,09842a90-f057-407a-a3b7-1a3395964641,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,71.0,2.4.0,,,renew helpful times otherwise huge waste money needs skip button kind qa doesnt send questions dont work im good app doesnt probably wont deliver youre designer looking keep knowledge dev wants fun stay sharp look elsewhere better options dissatisfied disappointment saveyourmoney,torture breaks,live
58936,58936,56936,2020-01-26 04:00:27,,In my personal experience it is very user friendly and even slow learners can learn from it,5,,A Google user,,POSITIVE,9949e044-4b3a-4e84-8a4b-0eb231df42dc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,2.3.0,,,personal experience user friendly even slow learners learn,status quo sloth,person
58988,58988,56988,2020-01-24 11:43:53,,Fun and simple great daily reminders it can bring out a secret skill in all of us.,4,,A Google user,,POSITIVE,9fcc1153-82e9-4add-8897-0b54124728cd,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.3.0,,,fun simple great daily reminders bring secret skill us,daily streaks,daily remind
59000,59000,57000,2020-01-23 17:47:29,,"""Locked, Complete Previous Skill"".... Ummmm WHAT?!?!? As a PAYING customer I should be able to do whatever exercise I damn well please! Will NOT be re-subscribing to this app. OBVIOUSLY don't know how to treat customers. I didn't pay money to be BLOCKED from exercises",1,,A Google user,,NEGATIVE,124f68d5-137f-43b1-879e-9d18ca26f690,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10.0,2.2.0,,,locked complete previous skill ummmm paying customer able whatever exercise damn well please resubscribing app obviously dont know treat customers didnt pay money blocked exercises,status quo sloth,custom
59224,59224,57224,2020-01-17 03:58:55,,Great way for a person to start coding!! Even kids kan use this!!,5,,A Google user,,POSITIVE,36fd387d-9f85-4c79-9926-d4cb7dc1000d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.2.0,,,great way person start coding even kids kan use,status quo sloth,person
59310,59310,57310,2020-01-14 17:56:40,,"For me, the most important thing about this app is the everyday challenge. Keep up the good work guys.",4,,A Google user,,NEGATIVE,2c48b0c3-3edb-4645-8f80-6db7a5e0bd95,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,,important thing app everyday challenge keep good work guys,challenges,challeng
59463,59463,57463,2020-01-12 08:43:45,,It is the coolest coding app the experience with this app especially the encouragement and support makes me feel like a developer,5,,A Google user,,POSITIVE,14316635-f977-4f5b-a436-4ad361e278b0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,coolest coding app experience app especially encouragement support makes feel like developer,boosters,special
59502,59502,57502,2020-01-11 21:28:24,,Most everything is stuck behind a paywall without allowing you to try out the course of the desired language.,1,,A Google user,,NEGATIVE,cccf2927-5f6a-4265-aaa2-852347e4a676,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,2.1.2,,,everything stuck behind paywall without allowing try course desired language,torture breaks,paywal
59545,59545,57545,2020-01-11 09:30:19,,The whole app is behind a paywall,1,,A Google user,,NEGATIVE,e5ba7047-7788-4f86-ad12-22574ecde742,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,whole app behind paywall,torture breaks,paywal
59563,59563,57563,2020-01-11 04:52:08,,"I spent an hour on the project. It said it would transfer the work to your personal play ground. Only for it erase all my work once I clicked to see an example for something I had missed and it replaced all of my work with the bs they added to their pathetic example. For a coding app, it isn't complete itself.",1,,A Google user,,NEGATIVE,192c823e-33f1-4c0a-a85d-df292b515f6e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,2.1.2,,,spent hour project said would transfer work personal play ground erase work clicked see example something missed replaced work bs added pathetic example coding app isnt complete,status quo sloth,person
59718,59718,57718,2020-01-08 10:15:26,,"Very helpfull,and does well for person who is a newbie to coding👍👍👍👍i give this aducator app 10/10",5,,A Google user,,POSITIVE,ce4d9b72-75fe-436c-b1b5-44f0f7aa3e26,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.1.2,,,helpfulland well person newbie codingi give aducator app 1010,status quo sloth,person
