,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
11443,f5e31d53-9243-4d51-9c9e-f5795a93fa5c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Acabo de bajar la app, no sabia nada de programación, absolutamente nada y además no sabia si me iba a gustar. Descubrí que me encanta y con esta app siento que puedo aprender muchísimo, pude arrancar desde cero y no sentirme perdida!! es muy didáctica y fácil de entender!! súper recomendable!",5,10,1.5.6,2019-06-22 16:31:34,,,1.5.6,es
11445,12f11af0-41b7-4725-9af5-798021a9c937,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente!!! no hay duda que es una grandiosa app. seria genial si tuviera una versión en español (spanish),5,0,1.5.6,2019-06-22 10:20:59,,,1.5.6,es
11446,e9fcb101-a0ab-4993-a150-eaf5f46b052d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,si no pagas no te deja hacer nada,1,0,,2019-06-22 03:56:01,,,,es
11447,a6fe06de-2aee-4033-a775-c01dcb3040b6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Que estubiera en español Y no fuera tan cara,2,0,1.5.5,2019-06-21 02:59:41,,,1.5.5,es
11448,43503026-d078-4fb2-b59b-ce6379a1519c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me gustaría q fuese en español, aún así es la mejor app que he visto y que me este enganchando muchísimo.. Soy de aquellas personas que Le cuesta... Y estoy super contento de esta metodología. Probada ya veréis como engancha.",5,42,1.5.6,2019-06-20 20:36:47,,,1.5.6,es
11450,d2b88c61-08f3-415f-b9e2-0c8f6d487cd7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente app para aprender a programar desde 0. Enseña de forma clara los conceptos básicos de la programación junto con ejercicios didácticos para avanzar en el aprendizaje. Tiene una guía startup para quienes empezamos desde - 30 y cursos aparte para profundizar el lenguaje que queramos. Realmente hacen un excelente trabajo!,5,1,,2019-06-20 12:21:47,,,,es
11451,827c2beb-3215-4b80-911e-d053e71683b3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,se ve bien pero esta en ingles,3,0,1.5.6,2019-06-20 05:24:43,,,1.5.6,es
11455,bf1f444a-104b-4b55-8fee-484793e8982a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Todo es de pago, la suscripción no es barata y además el capitulo de prueba es demasiado pequeño para saber si vale la pena. mal mal",1,41,1.5.6,2019-06-18 17:24:07,,,1.5.6,es
11456,14827818-879a-4b4c-931d-42ea8459414d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Llevaba tiempo buscando algo con lo que iniciarme en el mundo de la programación y encontré esta app de casualidad en un anuncio. Tras la breve prueba que da, ves que funciona con subscripción de pago, pero la verdad las lecciones son bastante intuitivas y bien explicadas y se ve que trata varios lenguajes por lo que aparenta ser muy prometedora.",5,4,1.5.5,2019-06-18 17:13:08,,,1.5.5,es
11457,71b22de4-6791-44cb-a9dd-0465938b9306,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sería genial que agregaran más idiomas (lenguas) a la aplicación.,4,0,1.5.5,2019-06-18 16:05:34,,,1.5.5,es
11458,b408de51-e145-4191-97d6-3a73bbd13b8d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me gusto mucho la app puesto que me enseña a programar facilmente, lo unico que si me gustaria es que hubiera otros idiomas",5,0,1.5.5,2019-06-18 15:23:20,,,1.5.5,es
11459,cc0da8c2-a6a2-4550-9422-9101760ce0a2,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasta ahorita muy buena e intuitiva,5,0,1.5.5,2019-06-18 14:13:14,,,1.5.5,es
11463,503c2d49-87b2-4e75-8148-67665ae5df42,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recién empiezo con mimo,5,0,1.5.5,2019-06-18 05:04:58,,,1.5.5,es
11464,068ffe3a-b4be-46d7-b4cb-c3dbad7c811d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Estaba bien hasta que comenzaron a cobrar, si es una aplicacion de pago deberian especificarlo abiertamente o simplemente no ofrecerla gratis",1,0,,2019-06-17 20:00:38,,,,es
11466,01c0cc63-989d-4a06-adf3-7275abd6bd6f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excelente aplicación, se nota el empeño que han puesto en ella, de igual forma seria fantástico que estuviera traducido al español.",4,2,1.5.5,2019-06-17 15:59:13,,,1.5.5,es
11467,b73a10c0-beb2-460e-83a4-d6d274b55f6c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lol es muy bueno,5,0,1.5.5,2019-06-17 12:18:45,,,1.5.5,es
11469,f3551929-0cca-4931-8691-ca252632eb26,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy interactiva y sencilla de entender,5,0,1.5.5,2019-06-17 05:49:16,,,1.5.5,es
11470,5b1eeee3-c7dc-4372-8bc4-30a772af9f35,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no es gratis. Publicidad engañosa,1,0,1.5.5,2019-06-17 05:48:25,,,1.5.5,es
11477,e0fae27d-2535-4357-b004-5f0357910cfa,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,traducirlo al español,4,0,1.5.5,2019-06-16 00:16:37,,,1.5.5,es
11478,fd0ba92e-1b43-4446-b86b-986075c7fac9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Se sienr como jugan candy crush, con logros y niveles, pero gastando el tiempo en algo valioso. Genial y fácil de entender.",5,1,1.5.5,2019-06-15 21:36:29,,,1.5.5,es
11479,f25541d4-fef8-49b9-ab7c-0f9978b35cad,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,como se pone español,1,0,1.5.5,2019-06-15 17:24:22,,,1.5.5,es
11481,ff0a8bcb-4b48-43b3-9168-cb0a03f3c5b6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siebe muco pero nesesitas saber ingles,5,0,1.5.5,2019-06-15 17:02:26,,,1.5.5,es
11482,c2490c6e-62a8-4712-b408-ae0d4b6a1e9f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"muy buena la verdad es un metodo muy eficiente para aprender, estaria bueno que la app tenga disponible el idioma español para entender mejor los conceptos",5,1,1.5.5,2019-06-15 17:00:30,,,1.5.5,es
11484,93589b47-b6df-4029-a993-920ce6cdd6be,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"De las mejores apps de aprendizaje, muy bien explicado y sencillo",5,0,1.5.5,2019-06-15 15:03:40,,,1.5.5,es
11485,d33ac298-3a28-420f-ac6f-a329c4afc4d3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Si no pagas no puedes hacer nada,1,0,1.5.5,2019-06-15 06:57:16,,,1.5.5,es
11486,e3f8682a-162f-4d6d-83f2-da2b6b09d55a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es bastante bueno para aprender a programar y adentrarse más en IoTs. El único inconveniente es el lenguaje, traducirlo a otros idiomas sería una experiencia para más personas.",5,3,1.5.5,2019-06-15 06:56:19,,,1.5.5,es
11487,72a8a8df-0f1b-43e2-a00a-492c347bb6bc,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,es mentira. no es gratis,1,0,1.5.5,2019-06-15 03:52:42,,,1.5.5,es
11488,52f37a6d-5722-4ac0-a167-01682801ad66,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:o práctica.,5,0,1.5.5,2019-06-15 03:52:38,,,1.5.5,es
11489,030a517d-3b05-48b7-a1c3-ef6469244947,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Para personas como yo que apenas estan tratando de entender sobre programacion esta super bien hecho, pero como alguien que solo desea experimentar poco a poco, sin ningun proposito a futuro no me interesa pagar por esto cuando puedo encontrarlo gratis en internet. Pensar un poquito me parece mejor que malgastar mi dinero, si era una estrategia de venta la muestrita gratis, creo que no fue para captar nuevos clientes.",2,3,1.5.5,2019-06-15 01:58:55,,,1.5.5,es
11490,403ce73a-184d-4d75-8092-eb2634c54a56,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy fácil de usar y de entender.,5,0,1.5.5,2019-06-14 21:33:21,,,1.5.5,es
11491,3360ca2d-c44b-4b87-9333-404711dad26d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente app para aprender a programar!,5,0,1.5.5,2019-06-14 20:10:53,,,1.5.5,es
11492,25ad2f4d-1f0b-41f1-8dd2-e734c5091eb0,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"la verdad la app es muy buena pero está en ingles, y la verdad muchas personas no podran usarla, si ponen el español estaria grandioso.",1,3,1.2.4,2019-06-14 15:54:02,,,1.2.4,es
11493,1e01b80e-1a1b-4505-bfeb-99d8c6d411a7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Demasiado buena,5,0,1.5.5,2019-06-14 15:34:09,,,1.5.5,es
11494,bb2906d4-0665-4dbb-a8de-dc780ef62098,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"me agrada, el detalle es que no se mucho ingles",5,0,1.5.5,2019-06-14 15:15:25,,,1.5.5,es
11497,3f3aafbe-00d0-4062-aecc-b18b2ed4c538,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente app,5,0,1.5.5,2019-06-14 13:35:58,,,1.5.5,es
11501,919a3489-cfda-4611-9db6-3acb10866f25,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fácil de usar y muy clrasa explicaciones,5,0,1.5.5,2019-06-13 22:44:48,,,1.5.5,es
11502,6520be9f-2c11-4227-9c64-1953b219f418,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no me gusto. el hecho que no digan que hay que pagar desde que la descargas es ya un engaño,3,0,,2019-06-13 22:15:54,,,,es
11504,4bc12ed6-e00b-4d6d-8dba-e2f2ea93b4f3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hasta ahora viene bien, habrá que ver más adelante, como es el resultado del curso. Segui probando la aplicación, es todo de pago",3,0,1.5.5,2019-06-13 20:19:59,,,1.5.5,es
11507,47772ba1-d465-46f0-b4e2-55a4c78e7401,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"es muy educativa, solo que encuentro la opcion de idiomas. para poder cambiar los encabezados de las preguntas o la informacion teorica.",4,1,1.5.5,2019-06-13 10:52:39,,,1.5.5,es
11508,7fbc6ac4-e430-4b9b-b2d8-2e73e7c81696,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me parece muy buena, y si estás aprendiendo desde cero es muy útil. Pero, solo es útil si sabes inglés. Deberían sacar una versión en español u otros idiomas para el que no sepa inglés. Si, saber inglés hace que programar sea más fácil, pero el que está aprendiendo esto a los 13 años tal vez no sepa mucho inglés y se pierda, gracias. Bueno, eso y que si no se es premium no se puede hacer prácticamente nada. Si necesitan dinero pongan publicidad y no modo premium.",1,4,1.5.5,2019-06-13 05:51:50,,,1.5.5,es
11509,2d191930-a451-4821-b27b-da56b50c9ba7,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy bueno para principiantes,5,0,1.5.5,2019-06-13 04:41:52,,,1.5.5,es
11510,cd2ed137-6f31-44c3-b9fd-7733af0210e9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy entretenida e intuitiva,5,0,1.5.5,2019-06-13 03:33:33,,,1.5.5,es
11511,3d9b3a93-bddb-4539-a819-06b5d1a06a16,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fácil y entretenido su sistema de aprendizaje, recomendado",5,0,1.5.5,2019-06-13 02:51:04,,,1.5.5,es
11512,f3226813-3262-454b-ae83-e65fb1e0275f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,una joyita 👌🏼,5,0,1.5.5,2019-06-13 00:11:35,,,1.5.5,es
11515,d8609de2-f082-4af7-b37a-8d60e97aa9c1,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como un juego,5,0,1.5.5,2019-06-12 21:28:50,,,1.5.5,es
11517,f9fd4808-4c76-4658-9e1d-efcf41dffb50,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pienso que es una buena manera de aprender lo básico de la informática.,5,0,1.5.5,2019-06-12 19:46:23,,,1.5.5,es
11518,0297edcc-b6be-4338-9cdb-302b79a961a6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muy buena aplicación,5,0,1.5.5,2019-06-12 19:32:07,,,1.5.5,es
11519,76f3c330-81e9-49f9-9266-cb6211bbef3a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excelente, sería genia en español",5,0,1.5.5,2019-06-12 18:48:03,,,1.5.5,es
11520,ef822d0e-8fc9-485c-83e0-0da5cebafd1e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,para principiantes asi con 0 programming skills y que sepan inglés. recomendado,5,0,1.5.5,2019-06-12 14:03:11,,,1.5.5,es
11521,d42c5488-58a1-4729-b0c0-ac44414e471e,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soy re nuevo en la programación. Estoy aprendiendo HTML5. Pague en pesos Argentinos $1567.13 por la versión Premium. Espero que eso me motive.,5,3,1.5.5,2019-06-12 13:58:39,,,1.5.5,es
11522,9b98b836-d370-4b8f-8161-4957afd2e8f4,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bastante divertida.,5,0,1.5.5,2019-06-12 12:12:17,,,1.5.5,es
11524,7667655d-2bc7-4763-8af7-2670b8516978,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esta muy bueno pero quisiera la opción de cambiar el idioma,4,0,1.5.5,2019-06-12 07:21:30,,,1.5.5,es
11526,06cd4c24-7e2c-4ede-82a9-0ffe38e0ff01,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"muy facil, voy empezando así que no puedo dar un 5 aún pero el primer capítulo estuvo muy bien!",4,0,1.5.5,2019-06-12 04:49:35,,,1.5.5,es
11527,2951f3b9-2204-4bd4-9d1c-3e9f7f8b8d3f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maravillosa aplicacion , intuitiva y educativa",5,0,1.5.5,2019-06-12 02:12:11,,,1.5.5,es
11529,9ec471bf-0b11-442e-b5cc-4b01f008407f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"muy útil, intuitiva y novedosa",5,0,1.5.5,2019-06-11 20:26:23,,,1.5.5,es
11530,2a1b21fa-dbea-4f56-83e8-23d1260659b5,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No dudo que sea una app muy muy buena. sin embargo, se promociona como una app gratuita, y de gratuito solo tiene la primera leccion de algunos temas, y lo resuelves en un minuto o menos, en otras palabras el contenido gratuito es .1% y el 99.9% del contenido es premium. No te da ni oportunidad a probar la app para convencerte de pagarlo. En fin, si no estas dispuesto a pagar su suscripción a ciegas... no pierdas tiempo descargandola. Y si vas a pagarla, hazlo, el contenido vale mucho la pena",2,1,,2019-06-11 15:06:49,,,,es
11531,5ae244e0-8c74-43df-a432-dbb3bda5c225,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy entretenido y educativo,5,0,1.5.5,2019-06-11 14:59:02,,,1.5.5,es
11533,ee622b39-14fb-4736-8415-36a34de68a04,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me encanta, que este en inglés no me supone un problema. Super accessible y los contenidos y las lecciones están super bien estructuradas. Antes el javascript me costaba y ahora lo encuentro hasta dibertido. Mis dieces.",5,5,1.5.5,2019-06-11 06:43:48,,,1.5.5,es
11534,62a871c9-bcaf-4f10-9444-fe17b41ad628,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,estoy Aprendiendo,5,0,1.5.5,2019-06-11 03:03:20,,,1.5.5,es
11535,79683355-fc70-4174-adaf-02494baaf687,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"La app parece muy buena, pero no es gratis, si no pagas no te deja acceder a practicamente nada, y además es bastante cara.",2,2,1.5.5,2019-06-10 21:15:33,,,1.5.5,es
11536,68f2d1aa-80a9-4041-b799-3ce07786f5fe,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me ha encantado la manera sencilla en que enseña a programar, pues lo hace sencillo y divertido.",5,1,1.5.5,2019-06-10 19:18:43,,,1.5.5,es
11537,65117f7e-09d9-4c3d-b1e8-89aaeeae6ff1,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simplemente sublime. Es una gran herramienta de entrada para aprender bastantes lenguajes, lo hace ameno y cumple perfectamente con un principio básico del aprendizaje, repetir y repetir, sin hacerlo pesado.",5,2,1.5.5,2019-06-10 17:05:23,,,1.5.5,es
11538,523642e0-106e-498a-be6d-08109a01c22c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lo único que pido es que hagan una versión en español, por favor",3,0,,2019-06-10 12:40:23,,,,es
11539,003c8ef9-dacd-4830-89e8-102e5b24ed6c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es basura, lo venden como gratis y cuando entras si no pagas no haces nada.NO ES UNA APLICACIÓN GRATUITA",1,1,1.5.5,2019-06-10 07:47:35,,,1.5.5,es
11540,1a629b43-739c-4bbf-9abc-459c29baac50,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me gusta, lastima que no se puede poner en Español. Porfa permitan cambiar el idioma, de resto es excelente.",4,3,1.5.5,2019-06-10 06:38:16,,,1.5.5,es
11541,260c9304-96dc-4e97-b4e0-3f1fcb94cdee,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasta el momento esta muy buena,5,0,1.5.5,2019-06-10 04:24:55,,,1.5.5,es
11542,0494b690-061f-49a5-9114-c83aa8363909,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena app para aprender desde cero.,5,0,1.5.5,2019-06-10 04:20:14,,,1.5.5,es
11543,ca150b5a-3983-427f-a305-2dcaddc31444,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"es intuitiva, te da una breve pero clara explicación de lo wue son las cosas, ademas te permite interactuar con el código pars no perder la maner de aprender ""ensayo y error"". sigan asi!",5,7,1.5.5,2019-06-10 03:49:05,,,1.5.5,es
