Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
2194,c055f467-3487-4564-84e3-084f148654da,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me sirve demasiado,5,0,,2015-09-30 23:09:57,Muchas gracias de amigos que hemos añadido nuevos idiomas favor comprobar ellos :),2015-10-01 19:33:32,,es,NEG,sirve demasiado
2195,c5ee3101-4ee6-4674-83fe-352346947db3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,De verdad es bastante util !,4,0,2.6.8 - 2015.08.6,2015-09-29 12:31:43,"Gracias Mónica,
estamos trabajando en Más contenidos y características, que será pronto :)",2015-09-29 17:29:23,2.6.8 - 2015.08.6,es,POS,de verdad es bastante util
2196,963d38e8-c46f-47a2-bab8-cb53456f0285,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es buena aplicacion para aquellos que van comenzando, pero estaria estupendo que metieran algunos ejemplos de alto nivdl como programar SOAP o referenckas al respecto. Saludos",4,0,2.6.8 - 2015.08.6,2015-09-27 07:29:46,"Hola Diego,
Estamos trabajando en contenidos para el usuario avanzado, así, que estará disponible en un futuro próximo :)

Gracias :)",2015-09-27 17:23:08,2.6.8 - 2015.08.6,es,POS,es buena aplicacion para aquellos que van comenzando pero estaria estupendo que metieran algunos ejemplos de alto nivdl como programar soap referenckas al respecto saludos
2197,09cda176-ab11-45f7-a08e-eaf4a29763a4,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena aplicación y muy útil para consultar rápidamente las dudas... Esperó que agreguen las referencias de javascript pronto.,5,0,2.6.8 - 2015.08.6,2015-09-26 23:37:42,"Gracias Dimitri,
Sí estamos trabajando en referencias para Java Script, así. que se añadirá muy pronto :)",2015-09-27 17:17:02,2.6.8 - 2015.08.6,es,POS,muy buena aplicacion muy util para consultar rapidamente las dudas espero que agreguen las referencias de javascript pronto
2199,d20f5039-ce58-4154-b8ed-f46cf713b1d8,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Para los nuevos y refrescar los conocimientos viejos...,5,0,,2015-09-25 12:28:52,Gracias Naudy :),2015-09-26 07:33:06,,es,POS,para los nuevos refrescar los conocimientos viejos
2200,6aab7950-9875-4d6f-ae69-e539aa535a63,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena aplicación sería genial que estuviese en español,5,0,2.6.8 - 2015.08.6,2015-09-25 06:11:13,"Hey Charlie,
Gracias por las apreciaciones, tenemos planes para traducir todos los posibles contenidos a las lenguas regionales españolas y otros, así, van a estar disponibles en un futuro próximo :)",2015-09-25 07:16:09,2.6.8 - 2015.08.6,es,POS,muy buena aplicacion seria genial que estuviese en espanol
2201,6cbf11c6-934a-43e7-b649-e18a250ae654,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me gusta mucho,5,0,,2015-09-25 01:42:07,"Gracias Raynold,
Aún hay más por venir :)",2015-09-25 05:43:33,,es,POS,gusta mucho
2202,58e65bc6-327e-4b66-8c9b-193202dcdd70,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"He estado leyendo las referencias y de verdad que me parece muy bueno, voy a probar los programas y ejemplos de código. Sigan adelante!.",4,1,2.6.8 - 2015.08.6,2015-09-23 17:23:21,"Gracias Sandy por la apreciación y apoyándonos, todavía hay más por venir :)

Todo lo mejor y seguir aprendiendo :)",2015-09-24 07:09:30,2.6.8 - 2015.08.6,es,POS,estado leyendo las referencias de verdad que parece muy bueno voy probar los programas ejemplos de codigo sigan adelante
2203,ad35aee2-172a-4d9d-9dbb-b045287badf1,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Se necesita mas gente con iniciativas , ganas e ideas como vosotros. Enhorabuena",5,0,2.6.8 - 2015.08.6,2015-09-23 15:54:38,"Gracias Buddy por su apoyo,
Estamos trabajando en más mejoras y contenidos anticipadas, te gustará la próxima versión también :)",2015-09-24 06:42:56,2.6.8 - 2015.08.6,es,POS,se necesita mas gente con iniciativas ganas e ideas como vosotros enhorabuena
2204,a84a652a-098f-4fa3-b6c9-2d4a7264e7d1,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple y completa,5,0,2.6.8 - 2015.08.6,2015-09-22 10:34:35,Gracias David :),2015-09-22 15:04:38,2.6.8 - 2015.08.6,es,POS,simple completa
2205,f6b3e102-d1ca-4abb-869f-e062ca094cdf,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cómo tema de consulta,5,0,2.6.8 - 2015.08.6,2015-09-21 13:41:15,Gracias Jesús :),2015-09-21 18:05:27,2.6.8 - 2015.08.6,es,NEU,como tema de consulta
2206,3b2d2fca-6d5d-49d5-898b-2ca409f8d03c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Por ejemplo debe decir encapsulamiento o por ejemplo hola mundo, almenos en parentesis.",4,0,2.6.8 - 2015.08.6,2015-09-21 13:37:46,"Gracias Juan,
Tenemos planes para traducir todos los posibles contenidos a las lenguas regionales españolas y otras :)",2015-09-21 18:00:39,2.6.8 - 2015.08.6,es,NEU,por ejemplo debe decir encapsulamiento por ejemplo hola mundo almenos en parentesis
2207,5cc977ee-b013-409f-b73e-9b440a1f2887,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Un gran libro,5,0,,2015-09-21 11:31:12,Thank you José Miguel  :),2015-09-21 17:58:41,,es,POS,un gran libro
2208,8789d4cd-aa7a-4573-8702-3d147f634252,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No hay forma de que este en español,4,0,,2015-09-21 04:11:52,"Estimado miguelitho,
Actualmente, sólo la interfaz de usuario está disponible en español, pero tenemos planes para traducir todos los posibles contenidos en español y otros idiomas regionales, así, que estará disponible pronto :)
Gracias :)",2015-09-21 11:18:13,,es,NEG,hay forma de que este en espanol
2209,5f765d52-6380-40ad-bc95-842acc58531f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiene gran variedad de Lenguajes y enseña muy bn,5,0,,2015-09-21 03:58:29,"Gracias Estudios Revolución Tech :)
Aún hay más por venir :)",2015-09-21 11:16:34,,es,POS,tiene gran variedad de lenguajes ensena muy bn
2211,a08bcbce-3d5d-44ce-ab84-f623b40d2031,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey gracias por molestarse en hacer app para lo que quieren ser como ustedes les agradesco mucho.,5,0,,2015-09-20 05:20:45,"Gracias Melvin,
Estamos trabajando en más características y contenidos que son solicitadas por los usuarios, le encantará la próxima Actualizaciones así :)

Gracias :)",2015-09-20 05:49:27,,es,POS,hey gracias por molestarse en hacer app para lo que quieren ser como ustedes les agradesco mucho
2212,7e6b4800-2cd2-4ec5-89ca-88578e45141a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pero lo malo es que esta en ingles,4,1,2.6.8 - 2015.08.6,2015-09-19 03:12:06,"Hola Carlos,
Tenemos planes para traducir todos los posibles contenidos a las lenguas regionales españolas y de otros, que estarán disponibles en un futuro próximo :)

Gracias :)",2015-09-19 08:33:02,2.6.8 - 2015.08.6,es,NEG,pero lo malo es que esta en ingles
2213,0caa8d54-b805-4b10-96dc-d997482112b2,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yo solo quería ejercicios de JS pero viene muy completo,4,0,2.6.8 - 2015.08.6,2015-09-19 01:37:10,"Hola Alejandro,
Estamos trabajando en En compilaciones de aplicaciones y muchas otras características :)
Ellos estarán muy pronto :)
Gracias :)",2015-09-19 08:31:32,2.6.8 - 2015.08.6,es,NEU,yo solo queria ejercicios de js pero viene muy completo
2214,70a63bc8-a78b-4cf6-9e49-7258487529ea,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No esta nada mal,5,0,,2015-09-17 11:04:16,Gracias Raymond :),2015-09-17 11:58:04,,es,POS,esta nada mal
2215,38e4e056-074b-41af-a09f-493356b03141,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Es la app mas servible es del #10,5,0,,2015-09-17 04:27:51,"Eso Gran Ale55 ,
Muchas gracias por las apreciaciones . Estamos trabajando en más características y contenidos que estarán disponibles en las actualizaciones futuras :)

Gracias otra vez :)",2015-09-17 11:55:44,,es,POS,es la app mas servible es del 10
2216,8b187ed7-ab5c-4177-b0d8-9f0ef256ac06,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muy buena! Mis felicitaciones al autor, me gustaría aportarle.",5,0,2.6.8 - 2015.08.6,2015-09-17 00:26:19,"Muchas gracias Leonardo,
estamos trabajando en más características y contenidos :)",2015-09-17 11:50:49,2.6.8 - 2015.08.6,es,POS,muy buena mis felicitaciones al autor gustaria aportarle
2217,43ae0283-2c12-415f-bae4-bf6e7f4cba55,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena aplicación para aprender a programar en diversos tipos de lenguaje.,5,0,2.6.8 - 2015.08.6,2015-09-16 19:47:51,"Gracias Rodrigo ,
Estamos trabajando en Más características y contenidos :)
",2015-09-17 11:47:48,2.6.8 - 2015.08.6,es,POS,muy buena aplicacion para aprender programar en diversos tipos de lenguaje
2219,f762002b-e754-4caa-9f34-644c35554cd6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seleccionó el idioma español pero sigue en ingles,3,0,2.6.8 - 2015.08.6,2015-09-15 21:46:29,"Estimado Carlos ,
Trate de seleccionar un idioma diferente y luego volver a seleccionar la española , debería ayudar :)",2015-09-16 07:35:33,2.6.8 - 2015.08.6,es,NEU,selecciono el idioma espanol pero sigue en ingles
2220,1b10a073-3646-4038-9d83-e8be659e4439,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Espero que sigan mejorando.,5,0,2.6.8 - 2015.08.6,2015-09-13 01:43:57,"Gracias Adrian ,
Estamos trabajando en mejoras y nuevos contenidos también . Nosotros no le dejará abajo :)",2015-09-13 05:20:20,2.6.8 - 2015.08.6,es,POS,espero que sigan mejorando
2221,270291fd-706e-41d1-9511-742d9af4018f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiene español?,4,0,,2015-09-11 23:58:54,"Gracias amigo,
Tenemos planes para traducir todos los posibles contenidos en español y otros idiomas regionales , que estará disponible en un futuro próximo :)",2015-09-12 10:34:54,,es,NEU,tiene espanol
2222,86b5d10c-77a1-4b46-bafd-cada38f9b6c3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,La amo,5,0,,2015-09-11 22:22:27,"Gracias Carlos :)
Le encantará las próximas versiones también :)",2015-09-12 10:33:30,,es,NEU,la amo
2224,7388ff8a-84eb-4987-be28-3f81d6101704,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me gusto esta aplicacion y si puedo ayudarlos con gusto lo haré. Saludos.,5,1,2.6.8 - 2015.08.6,2015-09-08 05:29:24,"Hola Ángel,
 Muchas gracias por su apoyo :) podemos estar en contacto a través de correo , TheCreativeCub@gmail.com es nuestro correo id :)",2015-09-08 06:01:15,2.6.8 - 2015.08.6,es,POS,gusto esta aplicacion si puedo ayudarlos con gusto lo hare saludos
2226,8c14a031-1052-4d2b-80e8-02992ccc9a3a,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena aplicacion,5,0,2.6.8 - 2015.08.6,2015-09-05 22:42:44,Gracias JF :),2015-09-06 04:43:54,2.6.8 - 2015.08.6,es,POS,muy buena aplicacion
2228,d96f14e6-62f2-4d1e-9980-19d3f6995b0d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Actualizaciones periódicas,5,0,2.6.8 - 2015.08.6,2015-09-01 16:03:58,"Gracias Nicolas ,
Estamos trabajando en Más Contenidos y características, todavía hay más por venir en este mes :)",2015-09-01 16:57:11,2.6.8 - 2015.08.6,es,NEU,actualizaciones periodicas
2229,b8f5b1fc-97ec-40c4-a55e-37a166a91b6d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiene casi lo que uno necesita para repasar los algoritmos.,4,0,2.6.8 - 2015.08.6,2015-09-01 02:04:36,"Gracias Marvin ,
todavía hay más por venir :)",2015-09-01 04:12:05,2.6.8 - 2015.08.6,es,POS,tiene casi lo que uno necesita para repasar los algoritmos
2230,50c87fe4-aa12-4f10-a218-b4a8a9605d03,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muy buena app amigo ;),5,0,2.6.8 - 2015.08.6,2015-08-30 23:34:49,Gracias amigo :),2015-08-31 09:47:03,2.6.8 - 2015.08.6,es,POS,muy buena app amigo
2231,06185dde-936d-4d9d-b4a9-de38d6c92cbd,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me ayuda mucho a superarme aprendiendo otros lenguajes de programación asiduos a mi carrera. Muchas gracias,5,0,2.6.8 - 2015.08.6,2015-08-29 06:37:59,"Gracias Dennis,
Todo lo mejor y seguir aprendiendo :)",2015-08-29 11:41:52,2.6.8 - 2015.08.6,es,POS,ayuda mucho superarme aprendiendo otros lenguajes de programacion asiduos mi carrera muchas gracias
2232,4641ba71-8200-4faa-bf45-08d02a5236c6,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me ayuda mucho,5,0,2.6.8 - 2015.08.6,2015-08-29 01:08:20,Gracias Rogger :),2015-08-29 11:39:40,2.6.8 - 2015.08.6,es,POS,ayuda mucho
2233,529fe890-79dc-4286-b2ea-48abf29c48fc,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buena app, espero que la sigan mejorando. gracias por su esfuerzo",5,0,2.6.8 - 2015.08.6,2015-08-27 06:56:03,"Gracias Ernesto :)
Sí , estamos trabajando en Nueva Concursos y Características aswell :)",2015-08-27 08:30:14,2.6.8 - 2015.08.6,es,POS,buena app espero que la sigan mejorando gracias por su esfuerzo
2234,a3c07e2d-068b-4e45-907f-c6f782b6517c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mis respetos amigos tengo 16 y me iniciare con tu aplicación muy buena faltan un poco más de referencia pero esta buena,5,0,2.6.8 - 2015.08.6,2015-08-25 15:42:44,"Gracias Thorgan ,
Estamos trabajando duro para hacer la aplicación más y más mejor. podrá disfrutar de las actualizaciones futuras :)

Todo lo mejor y seguir aprendiendo :)",2015-08-25 16:24:51,2.6.8 - 2015.08.6,es,POS,mis respetos amigos tengo 16 iniciare con tu aplicacion muy buena faltan un poco mas de referencia pero esta buena
2236,0bf4e43b-0c9c-4894-8ce9-9b834656759d,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Felicidades al creador esta muy completa la app me es de gran ayuda,5,0,2.6.8 - 2015.08.6,2015-08-22 22:10:07,Gracias Oscar  :),2015-08-23 09:32:39,2.6.8 - 2015.08.6,es,POS,felicidades al creador esta muy completa la app es de gran ayuda
2238,b8c638fe-d540-4f06-9e7e-5d4d23e5d75b,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me quedo totalmente mudo, no puedo criticar esta App, me hara crecer como programador. Esto es mi inicio, gracias!",5,0,2.6.8 - 2015.08.6,2015-08-20 06:47:35,"gracias Axel :)
estamos llegando con más contenidos y características que le ayudarán a aprender más mejor :)",2015-08-20 07:00:29,2.6.8 - 2015.08.6,es,POS,quedo totalmente mudo puedo criticar esta app hara crecer como programador esto es mi inicio gracias
2239,f12639eb-df44-47db-b099-182013f1645f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Esta muy bien la idea, viene genial tanto para aprender nuevos lenguajes como para consultar dudas puntuales",5,2,2.6.8 - 2015.08.6,2015-08-19 17:07:13,Gracias Santiago :),2015-08-19 17:48:40,2.6.8 - 2015.08.6,es,POS,esta muy bien la idea viene genial tanto para aprender nuevos lenguajes como para consultar dudas puntuales
2240,df2ef8bd-6939-4be0-979c-67d14bc4a582,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pero faltan todos los contenidos,1,0,2.6.8 - 2015.08.6,2015-08-18 12:49:48,"Estimado Adri ,
Hemos incluido añade con el fin de apoyar a nuestros costos Server.
Y sólo las referencias de otros idiomas aparte del java faltan , estamos trabajando en Referencias y muchas otras características. que será pronto. Códigos y salidas están disponibles .",2015-08-18 19:28:07,2.6.8 - 2015.08.6,es,NEU,pero faltan todos los contenidos
2241,b0b651b5-b9bd-4bea-aa03-92fbb20776c9,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Una app estupenda, basica pero muy buena. le daria 6 estrellas pero ya no hay mas XD",5,0,2.6.8 - 2015.08.6,2015-08-18 06:35:20,Gracias Ivan :),2015-08-18 07:00:13,2.6.8 - 2015.08.6,es,POS,una app estupenda basica pero muy buena le daria 6 estrellas pero ya hay mas xd
2242,42489efe-36a7-4a2e-b361-03f93ec50c65,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Esta muy bien documentada todo el contenido de la app, util para todo aquel que se le halla olvidado algun algoritmo o comando.",5,0,2.6.1 - 2015.03.03,2015-08-17 02:36:42,Gracias romana :),2015-08-17 09:55:06,2.6.1 - 2015.03.03,es,POS,esta muy bien documentada todo el contenido de la app util para todo aquel que se le halla olvidado algun algoritmo comando
2243,84da526a-0eb6-43bb-8f55-5e66f4074149,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es útil la app pero le hacen falta mas referencias, sólo Java tiene",4,0,2.6.8 - 2015.08.6,2015-08-15 21:57:02,Gracias Daniel :),2015-08-16 18:19:07,2.6.8 - 2015.08.6,es,POS,es util la app pero le hacen falta mas referencias solo java tiene
2244,ba545f38-117f-4162-b709-ae6b924aeec3,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buena para empezar,5,0,2.6.1 - 2015.03.03,2015-08-13 21:07:48,Thank you Santiago :),2015-08-14 11:27:51,2.6.1 - 2015.03.03,es,POS,buena para empezar
2245,411df7a8-8182-41ca-939b-f1735d98a771,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,La aplicacion es perfecta me ayuda mucho a ver errores y desarrollar nuevos programas.,5,1,2.6.8 - 2015.08.6,2015-08-11 04:07:19,Gracias Danniel :),2015-08-12 17:35:36,2.6.8 - 2015.08.6,es,POS,la aplicacion es perfecta ayuda mucho ver errores desarrollar nuevos programas
2246,bc3b5e1e-a918-4669-841b-30234016952c,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pero tiene un gran problema que la configuración del idioma no funciona sólo esta un inglés, pero tiene para seleccionar diferentes idiomas y tu seleccionado y nada no funciona.   Que mal, solucionen porfabor.",5,0,2.6.7 - 2015.06.26,2015-08-09 22:23:45,"Querido David ,
hemos probado todos los idiomas y todos estamos trabajando
Por favor, envíenos un correo electrónico los detalles de TheCreativeCub@gmail.com
lo solucionaremos cuanto antes :)",2015-08-10 07:30:39,2.6.7 - 2015.06.26,es,NEG,pero tiene un gran problema que la configuracion del idioma funciona solo esta un ingles pero tiene para seleccionar diferentes idiomas tu seleccionado nada funciona que mal solucionen porfabor
2247,ef7322a0-f9d1-440a-afd8-06d63f5a000f,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gran contribución para ayudar a la comunidad,5,0,2.6.7 - 2015.06.26,2015-08-07 20:05:19,"Gracias Andrés,
Esto demuestra que vamos por buen camino :)
nuestra principal moto es ayudar a la gente a aprender programación fácil :)",2015-08-08 08:42:18,2.6.7 - 2015.06.26,es,POS,gran contribucion para ayudar la comunidad
2248,58242856-74d2-4539-b3a6-decc8eb7c412,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gracias al equipo de desarrollo, la verdad gusta mucho que contesten los comentarios.",5,0,2.6.7 - 2015.06.26,2015-08-05 05:27:12,Gracias Manue :),2015-08-05 09:08:32,2.6.7 - 2015.06.26,es,POS,gracias al equipo de desarrollo la verdad gusta mucho que contesten los comentarios
2249,577f8057-fe01-4ddb-8abc-73f036b47305,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parece completa...,5,0,,2015-08-04 20:04:16,Gracias José :),2015-08-05 05:10:11,,es,NEG,parece completa
2250,281b458e-5358-417b-91e9-e012f7ca6100,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Me gusta es lo mejor que encontré una sugerencia seria que aumenten mas lenguajes y tenga el idioma español,5,0,2.6.1 - 2015.03.03,2015-08-04 03:54:45,"Gracias Bryan ,
Las traducciones españolas están hechas, estarán fuera en un día o dos :)
Tenemos planes para añadir más lenguajes de programación , que estarán disponibles en un futuro próximo :)",2015-08-04 05:47:11,2.6.1 - 2015.03.03,es,POS,gusta es lo mejor que encontre una sugerencia seria que aumenten mas lenguajes tenga el idioma espanol
