Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
64736,1f27e447-58a7-43c1-b0f1-247a96163932,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I realy like this app it helps you with whatever you want to do.The only way you can learn is though challenges and that is what I like about 'Mimo'. They give you challenges and problems to fix and if your anwer is incorrect they give you another chance.,5,0,2.0.1,2019-09-04 15:51:18,,,POSITIVE,realy like app helps whatever want dothe way learn though challenges like mimo give challenges problems fix anwer incorrect give another chance,challenges,challeng
64746,e90a328f-2fae-405d-8313-051d36dcccae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really its nice for an unknown person to learn program,5,0,2.0.1,2019-09-04 13:29:20,,,POSITIVE,really nice unknown person learn program,status quo sloth,person
64768,35a3b0c4-5e07-4ac4-99ed-0fa15db92694,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was interested in it when I saw the advertisement. If anyone's reading this, don't bother downloading it. It's really not worth it because you'll waste 5 minutes really excited about it, then it slaps you in the face with a paywall.",1,42,2.0.1,2019-09-04 04:44:57,,,NEGATIVE,interested saw advertisement anyones reading dont bother downloading really worth youll waste 5 minutes really excited slaps face paywall,torture breaks,paywal
64812,bbc40069-e993-401f-95d2-8db8da452578,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm not expert level nor am I beginner. Somewhat was discouraged by the lack of examples before buying. Went through an html example that was school kid level, and didn't see any of the programming learning this app supposedly has. Can't endorse this because of the paywall. It's impossible to measure the usefullness of this, if I actually can't use it before paying.",2,0,,2019-09-03 04:07:57,,,NEGATIVE,im expert level beginner somewhat discouraged lack examples buying went html example school kid level didnt see programming learning app supposedly cant endorse paywall impossible measure usefullness actually cant use paying,torture breaks,paywal
64835,0255c2c7-1bf0-42b2-b929-d47e31cd2ac4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is so limiting... You barely get to see anything worthwhile in the first chapter of any of the tracks; after that it's “upgrade to premium”. There are games that put up a better challenge, and fantasy consoles that allow you to do more.",2,2,2.0,2019-09-02 16:25:23,,,NEGATIVE,limiting barely get see anything worthwhile first chapter tracks upgrade premium games put better challenge fantasy consoles allow,challenges,challeng
64845,5fb197f7-1714-4114-b3ba-f5040d8e7464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All the level 2 stuff under the ""courses"" tab use language and techniques that weren't taught by the app, i have no idea where it expects us to learn this stuff. Also the app has a hidden paywall, only the first lesson is free.",1,8,2.0,2019-09-02 13:46:12,,,NEGATIVE,level 2 stuff courses tab use language techniques werent taught app idea expects us learn stuff also app hidden paywall first lesson free,torture breaks,paywal
64964,108cb924-9d90-4df0-a78b-89fa668f471b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is forcing me to make an account to use this app! Making an account should be optional. Uninstalled,1,1,1.2.7,2019-08-31 10:52:22,,,NEGATIVE,app forcing make account use app making account optional uninstalled,status quo sloth,account
65056,b355cd2f-d510-4c12-9fda-427185965013,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dullshit I am not paying for this I have barely enough mony to keep myself alive and now you whant me to pay for this why not learn a a campus then?,1,1,,2019-08-28 18:07:35,,,NEGATIVE,dullshit paying barely enough mony keep alive whant pay learn campus,torture breaks,live
65160,7061cc5c-0f54-4206-b434-f1b4fded2b9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worthless app, absolutely disgusting paywall, you want ro learn anything behind variables and cobsole output, you pay. Challenges are also paid. Deleted after 5 minutes of using it. Too greedy model. Sololearn however will get my money since they are not as greedy and let me try all content before paying.",1,1,,2019-08-26 02:25:26,,,NEGATIVE,worthless app absolutely disgusting paywall want ro learn anything behind variables cobsole output pay challenges also paid deleted 5 minutes using greedy model sololearn however get money since greedy let try content paying,"challenges, torture breaks","challeng, paywal"
65172,2df96ce5-71db-4691-91e6-b6053b2415ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No option to delete account. Need premium version to learn,1,0,2.0,2019-08-25 14:47:47,"Hi! We are sad to see you go but respect your decision, please visit https://getmimo.com/settings to delete your account.",2019-08-25 17:16:18,NEGATIVE,option delete account need premium version learn,status quo sloth,account
65297,53ced948-933d-4c7b-99c8-0424c686eeeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using this app helps me to understand better the programming languages and everything is explained perfect for the persons who don't have IT knowledge.I totally recommand this app.!,5,0,2.0,2019-08-22 16:08:44,,,POSITIVE,using app helps understand better programming languages everything explained perfect persons dont knowledgei totally recommand app,status quo sloth,person
65313,630f277b-a4f2-44e9-a192-5929247303ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great experience overall. Please be aware that all the real lessons are behind a paywall. Though the app is great and the user interface is what makes paying for this app worth, you can probably take most of the lessons online on youtube.",4,0,2.0,2019-08-22 06:46:58,,,POSITIVE,great experience overall please aware real lessons behind paywall though app great user interface makes paying app worth probably take lessons online youtube,torture breaks,paywal
65352,5dd9d5fd-bfa8-4493-b6af-99ee84cf3107,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, I like everything about it, especially the graphics design. But it's kinda like Mario Run, I can only play several rounds and I'll have to pay if I wanna continue. Maybe run ads instead of having us upgrade to premium? While not everyone has a credit card to pay for premium, you can run ads on pretty much any device. Intergrate both and imagine how much more money you can make.",4,1,1.1.0,2019-08-21 04:07:14,,,NEGATIVE,great app like everything especially graphics design kinda like mario run play several rounds ill pay wanna continue maybe run ads instead us upgrade premium everyone credit card pay premium run ads pretty much device intergrate imagine much money make,boosters,special
65353,378ceb9d-334d-4815-94b8-0b5d8387d857,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Content behind paywall.,1,0,,2019-08-21 03:08:22,,,NEGATIVE,content behind paywall,torture breaks,paywal
65380,dbeae88d-89d4-44f2-b4ea-0ba7ca298476,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i am a hacker. i hack of personal information to sell them to corporates,5,0,2.0,2019-08-20 13:20:55,,,NEGATIVE,hacker hack personal information sell corporates,status quo sloth,person
65406,a1504128-f927-4f51-9532-f7481bee8019,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It make things easier to learn the language, especially those who don't have a clue In programming. I love this app alot",5,0,1.5.8,2019-08-20 04:27:59,,,POSITIVE,make things easier learn language especially dont clue programming love app alot,boosters,special
65474,ef2d7bda-4abe-4962-9709-cafbef2062f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only the introductory chapter is free and way to basic to know if its worth it or not to pay. Try using adds and pay mode for when someone wants the advanced lessons or get some special features like most apps.,1,2,2.0,2019-08-18 22:22:01,"Hi there, thanks for your feedback. A long time ago we decided that ads can be very distracting in an education app and therefore we went for the premium model. This also helps us pay rent and our developers so we can provide our users with a high-quality learning product. Thanks for understanding!",2019-08-19 04:47:20,NEGATIVE,introductory chapter free way basic know worth pay try using adds pay mode someone wants advanced lessons get special features like apps,boosters,special
65613,a929b3f8-999d-4ec6-ae32-9d9fecaca294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"98% of the content is behind a paywall, so I dont understand the point of offering the app for free. There's no way of telling if the app would actually be useful based on the very short introductory sections.",2,13,2.0,2019-08-16 04:59:33,,,NEGATIVE,98 content behind paywall dont understand point offering app free theres way telling app would actually useful based short introductory sections,torture breaks,paywal
65662,7c299455-f624-427c-9ab8-255a57fb3f26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app specially for i.t. Students the lesson is really easy to understand and easy to remember,5,0,2.0,2019-08-15 08:22:04,,,POSITIVE,great app specially students lesson really easy understand easy remember,boosters,special
65720,698b9aa1-6444-4925-bd7f-1f5ddfdd84df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is easy and fun to use. If you keep up with practicing everyday you can learn to code. Even if your are a person with a lot to do every day, just dedicating 10 minutes to this app every day can teach you to code.",5,0,2.0,2019-08-14 10:10:16,,,POSITIVE,app easy fun use keep practicing everyday learn code even person lot every day dedicating 10 minutes app every day teach code,status quo sloth,person
65733,1c9f7cab-c71b-42a6-846e-c39d283ecb99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenge, doesn't update after level 4, other lesson is only a teaser it doesn't have much lesson. and the main lesson is JavaScript but it can not unlock all master level, why is that? if has to wait an update, than it's very long time. it's a good app BTW, too bad it's lack of content. i am already paid and think i should deserve more than this",3,10,2.0,2019-08-14 04:32:09,,,NEGATIVE,challenge doesnt update level 4 lesson teaser doesnt much lesson main lesson javascript unlock master level wait update long time good app btw bad lack content already paid think deserve,challenges,challeng
65783,6c6d2b7d-c77f-413a-86a4-827f722bfd3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far so good. If there's a paywall at some point I'll redo this review. Edit: three seconds later... you had five stars, but now you certainly don't. Instant paywall, the second after they ask you to post your review. I do not recommend this app.",2,1,2.0,2019-08-13 08:32:16,,,NEGATIVE,far good theres paywall point ill redo review edit three seconds later five stars certainly dont instant paywall second ask post review recommend app,torture breaks,paywal
65914,58fc0dbd-40a2-4220-bfee-9fcccad9217b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Immediately faced a paywall after completing the first ""lesson"".",1,0,,2019-08-11 06:18:31,,,NEGATIVE,immediately faced paywall completing first lesson,torture breaks,paywal
65940,5212ec6a-c4ed-412a-8e12-03799779ecdf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a very good app to learn coding.. Specially for the beginners. I am enjoying this app.. I specially recommend to try this to everyone.,4,0,2.0,2019-08-10 15:07:35,,,POSITIVE,good app learn coding specially beginners enjoying app specially recommend try everyone,boosters,special
65944,79cbc420-c277-4c7b-8ead-e4352fc997e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will give it 5 Stars for Good Explain but Need More Content Specially Advance in Depth Not Just basics Only.... Yes it is Perfect basics but for Next Step Need More Advance Realtime Topics... Moreover Need more Projects ... Thank You,5,0,,2019-08-10 13:42:29,,,POSITIVE,give 5 stars good explain need content specially advance depth basics yes perfect basics next step need advance realtime topics moreover need projects thank,boosters,special
66065,1677abc4-2734-46c6-98e5-51f810b246f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think that this app will help me take the steps I need to to become the successful person i want to be. Amazing!(≧▽≦),5,0,2.0,2019-08-08 17:56:38,,,POSITIVE,think app help take steps need become successful person want amazing,status quo sloth,person
66102,40e0f662-5b8e-4d56-8711-9436c6eeab43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has a lot of good courses with very detailed information. The daily goal helps encourage you to meet your goal and the challenges teach you small things about coding as well.,5,0,,2019-08-08 08:02:19,,,POSITIVE,app lot good courses detailed information daily goal helps encourage meet goal challenges teach small things coding well,challenges,challeng
66237,f93b6a69-95f4-48dc-b509-ade7e9171e01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super agresive paywall. Was hoping for a duolingo style app but this makes me uninstall the app tight away. This app is a cheap infograb for anyonr that logged in with google or Facebook accounts.,1,10,1.5.8,2019-08-06 07:15:11,,,NEGATIVE,super agresive paywall hoping duolingo style app makes uninstall app tight away app cheap infograb anyonr logged google facebook accounts,"torture breaks, status quo sloth","paywal, account"
66256,dcb3bf09-e027-424c-a3eb-64e0a7d417e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Making the game free than charging for every month or year for everything that are not the first courses that teaches you how to write simple words in different programming languages,my suggestion is to make the game cost money to buy in the first place or only charging for special courses",1,2,1.5.8,2019-08-05 23:17:12,,,NEGATIVE,making game free charging every month year everything first courses teaches write simple words different programming languagesmy suggestion make game cost money buy first place charging special courses,boosters,special
66259,69fca081-5298-46e9-b487-ecebbb537012,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this a lot especially not having any coding background or history this makes it easy enough for my kids to learn along with me,5,0,1.5.8,2019-08-05 22:10:03,,,POSITIVE,like lot especially coding background history makes easy enough kids learn along,boosters,special
66451,232e942d-3b0c-4850-97a7-9f7616593d08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's so good to learn code. everybody try this once definitely you will be in love with it especially for learners,5,0,1.5.8,2019-08-02 04:43:01,,,POSITIVE,good learn code everybody try definitely love especially learners,boosters,special
66452,d6c7d366-4536-434a-a888-e5444b767666,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved the first lesson, sadly I have to pay for the rest. Give us more lessons and challenges so we can actually try before deciding to pay for the rest. Also, please add a permanent buy option.",3,0,1.5.8,2019-08-02 04:40:29,,,NEGATIVE,loved first lesson sadly pay rest give us lessons challenges actually try deciding pay rest also please add permanent buy option,challenges,challeng
66465,7308d704-6bc1-468f-8775-f5b418951ca7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was only able to do 2 lessons before the rest of the lessons and features were locked with a premium paywall. Since I barely got around to knowing how the app functions, I will not be getting Premium. There NEEDS to be WAY more lessons in order to have users determine if they want to spend the $10/month to see everything.",2,6,1.5.8,2019-08-01 20:27:24,,,NEGATIVE,able 2 lessons rest lessons features locked premium paywall since barely got around knowing app functions getting premium needs way lessons order users determine want spend 10month see everything,torture breaks,paywal
66492,98a1e8a3-e78c-40dc-9480-8a4e543e2db6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can only do 1 challenge for the rest you have too pay so for my 1 star,1,0,,2019-08-01 06:52:50,,,NEGATIVE,1 challenge rest pay 1 star,challenges,challeng
66645,e11576be-0b4f-436b-9ab7-1019558e7967,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's easy and straight forward but most of all does it's job at teaching the person using it.,5,0,1.5.8,2019-07-27 06:18:00,,,POSITIVE,easy straight forward job teaching person using,status quo sloth,person
66686,42b00637-95ca-49d6-872f-a6ced204f3a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Let me play for 5 minutes then just advertises premium even on the basic program that's presented as free. Can't do anything but upgrade after only 5 minutes of extremely basic and non challenging partial lesson.,1,2,1.5.8,2019-07-26 10:49:35,,,NEGATIVE,let play 5 minutes advertises premium even basic program thats presented free cant anything upgrade 5 minutes extremely basic non challenging partial lesson,challenges,challeng
66705,69d02c53-39fb-4620-b431-4348575b6f69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,live,5,0,1.5.8,2019-07-26 03:28:45,,,POSITIVE,live,torture breaks,live
66719,8ca86cd5-4996-4fd9-89a7-006b51611906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenging, but very informative. I always love a challenge!",4,0,1.5.8,2019-07-25 18:55:22,,,POSITIVE,challenging informative always love challenge,challenges,challeng
66737,70abee63-5a2c-4a60-afa4-d4538b4118e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You have to be patient for sometime but they do provide you with a solution on your registered email id for the respective exercise or project. With all respect, you have earned that respect. Honestly it wouldbe nice if you cope up with customer problems asap!!",5,1,1.5.8,2019-07-25 10:40:27,Hi there! Thanks for your feedback. Please contact us at support@getmimo.com so we can give you a hand with the exercise. Have a great day!,2019-07-25 10:34:44,POSITIVE,patient sometime provide solution registered email id respective exercise project respect earned respect honestly wouldbe nice cope customer problems asap,status quo sloth,custom
66816,fee61307-b697-426d-b17c-f288c1491ff1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At the moment, I can only say this is the best engaging app for programming I have ever seen.. lovely UI, and fantastic feature to keep user involved while learning.. thanks to developers. :) cheers...",5,1,1.2.5,2019-07-24 01:58:31,,,POSITIVE,moment say best engaging app programming ever seen lovely ui fantastic feature keep user involved learning thanks developers cheers,voting,user involv
66819,dbde746c-6685-4bb5-81b4-5187871d1586,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app for learning how to code especially for beginners like me. Easy to follow but very informative. An interactive way of learning. Great app.,4,0,1.5.8,2019-07-24 00:14:57,,,POSITIVE,excellent app learning code especially beginners like easy follow informative interactive way learning great app,boosters,special
66878,c7fc1871-764f-41aa-b1e3-db54b0c96bbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great intro but then everything is behind a paywall, and a subscription to boot.",2,0,1.5.7,2019-07-23 02:22:14,,,NEGATIVE,great intro everything behind paywall subscription boot,torture breaks,paywal
67051,796032ef-0eec-47fc-a97b-511d09e1449f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This masquerades as a ""Free"" app, yet whenever I try to go beyond the very first lesson, it tries to force me to buy a premium account for $10 per month. Absurd!",1,0,,2019-07-20 15:16:56,,,NEGATIVE,masquerades free app yet whenever try go beyond first lesson tries force buy premium account 10 per month absurd,status quo sloth,account
67178,97ae666d-f603-4928-9555-ea9f17fe2c8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything's paywalled. This is the best way to accomplish their exact goal but it feels like a trick. You get about a paragraph of info about coding for free but the point is just to give you a sample of how the interface works and how it takes such small simple steps that it might never matter that you're not being taught by a human being. You may never need to ask a clarifying question. But it's jarring to get 5 mins of free content from a ""free"" app. Maybe I just needed to read the app page.",3,0,,2019-07-18 16:05:32,,,NEGATIVE,everythings paywalled best way accomplish exact goal feels like trick get paragraph info coding free point give sample interface works takes small simple steps might never matter youre taught human may never need ask clarifying question jarring get 5 mins free content free app maybe needed read app page,torture breaks,paywal
67185,1d6ba891-925c-46a6-9d48-2c36caff2ebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a very good app especially for mobile use, it is very convenient to use.",5,0,1.5.7,2019-07-18 14:56:53,,,POSITIVE,good app especially mobile use convenient use,boosters,special
67261,02275f7d-07f7-4ac1-a932-9cb3c9af67aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome, in general i don't like the process learning but i will started to like this , specially because i can used a didadictic clear interface to study.",5,0,1.5.7,2019-07-17 14:26:47,,,POSITIVE,awesome general dont like process learning started like specially used didadictic clear interface study,boosters,special
67272,1f22c73c-69e0-4df4-9dc1-6502cdbeb4e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's fun to learn but I have tried only the beginner level which I found very easy. The worst thing is that it's a paid application while compared to this other applications are also giving such benefits in free. So I don't understand why one person want to go for a paid version if same content is available in free.,3,0,,2019-07-17 12:00:21,,,NEGATIVE,fun learn tried beginner level found easy worst thing paid application compared applications also giving benefits free dont understand one person want go paid version content available free,status quo sloth,person
67336,66cf0823-184f-4bac-b2a2-746e56e2d53e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DISGUSTING APP. SEND MANYYYYY SPAMS EMAILS. UNSUBSCRIBING DOSNT WORK. THERE ARENT ANY OPTION TO DELETE ACCOUNT. DONT DOWNLOAD IT!!!,1,0,,2019-07-16 15:50:33,,,NEGATIVE,disgusting app send manyyyyy spams emails unsubscribing dosnt work arent option delete account dont download,status quo sloth,account
67443,7e85bee1-eed5-45b5-9447-565f6c5697ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am not able to pay through my sbi account so not useful for me,1,0,,2019-07-15 01:07:28,,,NEGATIVE,able pay sbi account useful,status quo sloth,account
67668,2b39a18d-c10f-449c-a5c3-028854c987fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded this app in hopes that I could start learning on my mobile device, while im on the ferry, bus or train or even on lunch break at times. I went through the greeting tutorial on how the app works, then went on with the python course. I liked how it started taking me step by step and i was feeling that I was going to learn something. Well after 2 questions I got smacked with a Paywall to pay a very expensive monthly or yearly fee. People are better off with FreeCodeCamp. I uninstalled",1,8,1.5.6,2019-07-12 00:11:39,,,NEGATIVE,downloaded app hopes could start learning mobile device im ferry bus train even lunch break times went greeting tutorial app works went python course liked started taking step step feeling going learn something well 2 questions got smacked paywall pay expensive monthly yearly fee people better freecodecamp uninstalled,torture breaks,paywal
67672,7140de73-82df-4e73-8ca8-21b6d262b2ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am enjoying completing the program challenges each day and really like how the learning system is broken down in to small modules which don't take a lot of time to complete. It's great when I don't have a lot of time so I can code a little bit each day.,5,0,1.5.7,2019-07-11 22:52:22,,,POSITIVE,enjoying completing program challenges day really like learning system broken small modules dont take lot time complete great dont lot time code little bit day,challenges,challeng
67681,f601f4d2-d157-4869-97e4-92a7640997c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've learned coding easily and perfectly by Mimo, thank you guys, keep it up, and please add python challenge in the next update🙏",5,0,,2019-07-11 18:05:21,,,POSITIVE,ive learned coding easily perfectly mimo thank guys keep please add python challenge next update,challenges,challeng
