Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
40307,a7efdf5a-1933-449b-b13b-4f8ae9e76d5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want to buy the pro version but whenever I try to pay with PayPal and I 
put the information it says:""There was an issue adding your PayPal account 
because the payment method selected on PayPal was invalid.Please updated 
the payment method with PayPal or select a different form of payment"" any 
fix?",5,5,4.1.9,2018-04-27 12:09:55,"Dear Friend,
Thank you very much for updating your review. Your feedback is of a great value for us. We are glad that you are happy with our application. Please get in touch with us at Hello@PrgHub.com so that we could assist you better. 
Keep loving and supporting us. All the best for your learning process and future endeavours. 
-NY",2018-04-26 13:07:57,NEGATIVE,want buy pro version whenever try pay paypal put information saysthere issue adding paypal account payment method selected paypal invalidplease updated payment method paypal select different form payment fix,status quo sloth,account
40314,29749999-fa9a-4ef0-a7a1-7071f8f81d76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Valuable app with great information and a delightful interface. The only 
very minor complaint would be that it appears to have either been made 
initially in a language other than English, or was developed by a person 
who learned English as a second language...Some of the explanations aren't 
worded correctly.",4,0,4.1.8,2018-04-25 19:22:34,"Dear Jacob,
Thank you very much for your honest feedback.
We are working on fixing the content and will complete it as soon as possible. We request you to get in touch with us at Hello@PrgHub.com and report us the issues if its possible.
All the best for your learning process and future endeavours. 
-NY",2018-04-25 21:43:54,POSITIVE,valuable app great information delightful interface minor complaint would appears either made initially language english developed person learned english second languagesome explanations arent worded correctly,status quo sloth,person
40332,802b5edb-6696-4f29-8e53-bc1934d013d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a good app and the best app for programmers please personally try it.,5,2,,2018-04-23 09:41:13,"Dear Friend, 
Thank you very much for the review. 
Your feedback is of a great value for us. 
We are glad that you are happy with our application. 
All the best for your learning process. Keep loving and supporting us. 
-NY",2018-04-14 06:07:35,POSITIVE,good app best app programmers please personally try,status quo sloth,person
40337,e5ff58db-0d83-4917-a3f0-690ede602b91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I need help logging in. It doesn't let me login to my Google account and I 
already paid pro. Please help!!! The error shows MySQL query error too many 
rows or something I don't what it means....",3,0,4.1.8,2018-04-22 18:31:42,"Dear Friend,
We understand the inconvenience faced and sincerely apologize for the same. 
This issue has been resolved in our latest update 4.2.1. We would request you to update the App from the Play Store. Please follow up here if the issue is solved, if not kindly write to us at hello@prghub.com so that we can assist you better.
-SS",2018-06-13 10:45:40,NEGATIVE,need help logging doesnt let login google account already paid pro please help error shows mysql query error many rows something dont means,status quo sloth,account
40374,150a2e40-a2da-4e52-a98d-66e70be5d7c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is not working for me. I am a premium customer. Apart from intro 
courses, rest is all inaccessible. I tried restarting the phone, app and 
again reinstalled. Yet, it's not working. I need a refund or a solution to 
this issue.",1,0,4.1.8,2018-04-16 13:24:21,"Dear Dhiraj,
The issue has been resolved in the new update. Please update the application and also kindly let us know if the issue has already been solved. 

-NY",2018-05-17 20:10:04,NEGATIVE,app working premium customer apart intro courses rest inaccessible tried restarting phone app reinstalled yet working need refund solution issue,status quo sloth,custom
40390,0b8a0a77-3264-43bb-b888-f5d81851ae00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not currently working. It gets as far as asking what course you want to do 
and which account you want to sign in with - but then it just goes to a 
loading page that stays at 0% forever (I left it ""loading"" while I cooked 
dinner & had a bath - it's still at 0% after). Infuriatingly - it keeps 
showing messages like ""patience is key"", ""hold on buddy"" & ""nearly there"" - 
so basically it's just mocking me at this point! :p Hope it gets working - 
if so, I'll update the review. For now though it's pointless!",1,18,4.1.8,2018-04-13 15:03:04,"Dear Jade,
We apologise for the inconvenience caused.. The issue has been resolved in the new update. Please update the application and also kindly let us know if the issue has already been solved.  Please reach us out at Hello@prghub.com if the issue still exists.

-NY",2019-02-12 10:19:23,NEGATIVE,currently working gets far asking course want account want sign goes loading page stays 0 forever left loading cooked dinner bath still 0 infuriatingly keeps showing messages like patience key hold buddy nearly basically mocking point p hope gets working ill update review though pointless,status quo sloth,account
40450,cada4f04-f77a-4e28-a9b9-9db8e609ca90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really useful. It don't makes a person feel bore.,5,1,,2018-04-03 03:13:50,"Dear User, 
Thank you very much for your valuable feedback. We are glad that you are happy with our application. Keep loving and supporting us. All the best for your learning process.
-NY",2018-04-03 04:49:56,POSITIVE,really useful dont makes person feel bore,status quo sloth,person
40471,2a9c56ae-a0ce-4bdc-b2ec-d4af1c1cb2f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful specially in User interface.  😌,5,1,,2018-03-29 23:49:05,Dear Jim thank you for your feedback. We are glad that you like our new User Interface. You will also love our future updates.,2018-03-30 02:34:21,POSITIVE,useful specially user interface,boosters,special
40534,c2132acb-768f-446c-9d6c-ee871871de9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great... especially for anywhere and everyone....much details. Used in past ....better updates now.,5,1,4.1.5,2018-03-15 14:10:43,Dear Matthew thank you for your feedback. We are glad that you like our app. You will also love our future updates.,2018-03-16 01:21:11,POSITIVE,great especially anywhere everyonemuch details used past better updates,boosters,special
40538,c2fcac57-f827-4a9d-92f7-e118a3354267,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am not getting java chapter 4 whole stuff that is decision making statement. Whenever I click on resume button shown it directly lead me to the summarize portion of chapter 4 leaving above 2 topics i.e. what is decision making and if else statement.what should I do?.I have paid already.,4,9,4.1.6,2018-03-14 18:04:56,"Dear Ajay,

We apologize for the inconvenience caused, Can you please contact us at Hello@PrgHub.com? We will assist you over there.",2018-03-15 07:19:29,NEGATIVE,getting java chapter 4 whole stuff decision making statement whenever click resume button shown directly lead summarize portion chapter 4 leaving 2 topics ie decision making else statementwhat doi paid already,voting,decision mak
40548,b0c78944-ae6b-4b98-b311-e1cb1ee6a653,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am a pro member....but still requested course is not available in my account....very disappointed with ur service.....can you refund the money??,3,0,4.1.5,2018-03-12 14:02:06,"Dear Sony,
We apologize for the inconvenience caused.
Can you please update the ratings if the issue is solved, if not kindly reach us out at Hello@PrgHub.com
-NY",2018-06-13 12:49:42,NEGATIVE,pro memberbut still requested course available accountvery disappointed ur servicecan refund money,status quo sloth,account
40657,5459e516-eda9-4540-8443-557032412936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor customer service. No reply to my email.,1,0,4.1.5,2018-02-11 17:32:58,"Dear Vishnu,
We sincerely apologize for the inconvenience caused. Hope your issue has been solved through the mail. We request you to update the ratings of the app if the issue has been solved. If not, can you please mail us at Hello@PrgHub.com regarding the difficulty so that we could know what went wrong.
- NY",2018-03-31 15:16:03,NEGATIVE,poor customer service reply email,status quo sloth,custom
40685,cc558de6-e082-4a98-97f1-b3100c0e4d24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Need help, bought the lifetime membership but it was not applied on my account",1,0,,2018-02-05 07:54:42,"Dear Jose thank you for your valuable feedback. We apologize for the inconvenience caused, Can you please tell us in detail what problems are you facing? We will try to help. Are you using multiple email Ids on play store?
ND",2018-02-17 03:51:46,NEGATIVE,need help bought lifetime membership applied account,status quo sloth,account
40720,fc215b23-bba4-4ae4-a9dd-9b9c7fa8cbcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Two weeks ago I was trying to buy the Pro version but I couldn't pay with the money I have on my Google account, Sounds weird but they ask for my creditcard. I email them and they email back but they still dont take payments from my google wallet? ....Well Still waiting.",1,2,4.1.5,2018-01-28 05:16:21,"Dear Julio,
How are things going? We do hope that you're now able to use the app perfectly. If you still need help with anything, please get in touch with us at Hello@prghub.com and we will definitely be glad to assist you! :)
-PA",2019-03-23 02:26:00,NEGATIVE,two weeks ago trying buy pro version couldnt pay money google account sounds weird ask creditcard email email back still dont take payments google wallet well still waiting,status quo sloth,account
40726,97b632b8-0846-4048-b66f-b2fbb6a20121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Two weeks ago I was trying to buy the Pro version but I couldn't pay with the money I have on my Google account, Sounds weird but they ask for my creditcard. I email them way? ....Well Still waiting.",1,0,,2018-01-27 19:30:35,"Dear Julio thank you for your valuable feedback. We apologize for the inconvenience caused, can you please tell us in detail what are the problems you are facing when purchasing our app via google wallet? We will try to help.
ND",2018-02-17 03:54:50,NEGATIVE,two weeks ago trying buy pro version couldnt pay money google account sounds weird ask creditcard email way well still waiting,status quo sloth,account
40751,4d28ffbb-4b10-4c2f-8e0c-fccf90434fe4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app I personally found it great for reviewing topics for class. Would suggest trying it out and grabbing the premium if you find yourself a frequent user.,5,2,4.1.3,2018-01-23 02:42:23,"Dear River thank you for your genuine feedback. The team is thrilled to hear such a positive response. Keep loving and supporting us.
ND",2018-01-24 06:07:23,POSITIVE,great app personally found great reviewing topics class would suggest trying grabbing premium find frequent user,status quo sloth,person
40794,a26c185a-c36b-41a9-a79c-a0c5fe327ad8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You are good person to make this.,5,0,,2018-01-15 11:34:15,"Hi friend, we're glad you liked our app. It's a team work and everyone appreciates your feedback. :)
Stay tuned for new content and features.",2018-01-15 20:47:22,POSITIVE,good person make,status quo sloth,person
40818,3bae1b0f-522b-456f-af13-ab617e5f912e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't reset my password account during the new update comes. I've been trying to email the developer but they just told me to wait for the next update.,3,0,4.1.2,2018-01-11 22:17:58,"Dear Abimanyu thank you for your valuable feedback. Currently, we are working on this option, it will be available very soon.
ND",2018-01-18 09:57:16,NEGATIVE,cant reset password account new update comes ive trying email developer told wait next update,status quo sloth,account
40876,301ebb62-a0de-40fa-a2b9-77a1485773e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant app. Just loved it! Although I don't comment on apps but this app made me do so. I have no words to praise about this app as it is useful for me a person who wants to learn programming. It is the best app on programming.,5,1,4.0.8,2018-01-06 04:20:31,"Hey Sahil, thank you for your feedback. Users like you motivate us to work even harder. :D
We're working on many new features for our customers. Stay tuned. :)",2018-01-09 08:55:36,POSITIVE,brilliant app loved although dont comment apps app made words praise app useful person wants learn programming best app programming,status quo sloth,person
40878,d4ce5dd6-9b2c-4497-aada-248eaa13b855,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app won't sync your progress. I bought a new phone and logged in with my account and bam! Nothing at all, back to zero. This is so dumb! Why did you ask for a account in the first place!?",1,3,4.0.8,2018-01-05 20:35:18,"Dear Romula,
We apologize for the inconvenience caused, course sync is under process and will be made available very soon. 

Thank you for your co-operation.",2018-01-07 11:52:56,NEGATIVE,app wont sync progress bought new phone logged account bam nothing back zero dumb ask account first place,status quo sloth,account
40951,bd788451-e042-43fb-9863-3f469cc50425,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unusable if you don't have money to buy this. You're left half way through the course which is disappointing. Especially if you're really eager to learn coding [for free] only to realize you have the buy to unlock half of the course.,1,5,4.0.8,2017-12-27 07:09:09,"Dear Friend,
We understand the problem you are facing, we have provided content in Extras section which is freely available. You can access it anytime, without buying the Pro version :)",2018-02-17 04:09:45,NEGATIVE,unusable dont money buy youre left half way course disappointing especially youre really eager learn coding free realize buy unlock half course,boosters,special
40956,9c9d9db3-b047-4457-9f1a-67dfb7d1411c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Person who has 0 knowledge about languages learns many more things. Thank you.☺,4,0,4.0.6,2017-12-26 21:20:53,"Dear Yojana thank you for your valuable feedback.If you like our work then please support us by giving us higher ratings. It means a lot to us.
ND",2018-01-19 04:07:10,NEGATIVE,person 0 knowledge languages learns many things thank,status quo sloth,person
40959,37bbaf68-ebe9-4e26-bd95-bce15007f458,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love it!!! I've  gone through every possible payment method, even got a Google Play gift card and am still getting an error when trying to buy the lifetime special Christmas offer 😭  It says : Error  Transaction cannot be completed. Click here. Then goes into Google Play payment troubleshooting and I've tried to no avail, even though I have $26 credit in my account.",5,2,4.0.8,2017-12-26 15:55:18,"Dear Jacob,
This seems an error at the end of the Google Playstore try the following steps
Restart the Phone, if that doesn't solve the error then 
Go to Settings &gt; Apps &gt; All &gt; Google Play Store &gt; Clear Cache.

let us know if these methods were helpful or not :)",2017-12-26 15:58:54,NEGATIVE,absolutely love ive gone every possible payment method even got google play gift card still getting error trying buy lifetime special christmas offer says error transaction cannot completed click goes google play payment troubleshooting ive tried avail even though 26 credit account,"boosters, status quo sloth","special, account"
40976,39c0a25e-b016-482f-8753-7bd0858e884b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"To be honest, I prefer the original layout, but the updated layout is just fine. The app is useful and I personally recommend it to aspiring programmers that I meet.",5,0,4.0.7,2017-12-24 16:30:03,"Dear Hunter thank you for your genuine feedback.You are awesome.Keep loving and supporting us.
ND",2018-01-23 02:58:18,POSITIVE,honest prefer original layout updated layout fine app useful personally recommend aspiring programmers meet,status quo sloth,person
40991,1a8523a4-99d0-446c-923a-3fa5a685f418,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for programming. But I have an issue about your discount offer.  It was showing Rs.80 for 1 year. But Rs.990 got deducted from my account. What should I do? Please reply asap.,3,1,4.0.8,2017-12-20 01:33:28,"Dear Prasad,
We apologize for the inconvenience caused, we will help you out.
There is some misunderstanding, we have sent you an email which explains the discount offer, please have look and let us know if there are any doubts, we will be happy to help :)
Thank you for the appreciations :)",2017-12-26 16:33:21,POSITIVE,best app programming issue discount offer showing rs80 1 year rs990 got deducted account please reply asap,status quo sloth,account
41010,ddfebe4d-9899-496c-b7e1-ac3fd1e1b545,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Purchased your Pro version , but it's not reflecting in my account.  Even amount is not refunded",1,4,4.0.8,2017-12-18 13:04:54,"Dear Ajay,
We apologize for the inconvenience caused, we will help you out.
Are you using multiple Google accounts with Playstore?",2018-02-17 04:16:21,NEGATIVE,purchased pro version reflecting account even amount refunded,status quo sloth,account
41040,05336a7e-89d3-4ec8-8984-2df8b9b63eea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sir, in ur new updated application the heding section of the content remains the same while its part are changing by clicking down arrow button but at the top heading section does not.it's goes change when go back and come after new topic then it will change so plz try to change this bcoz it is not clearly since how much content are there in one particular topic or heading",5,6,4.0.7,2017-12-13 07:34:42,"Dear Ramendra,

Thank you for reporting it to us, we will fix it soon :)",2017-12-13 07:39:22,NEGATIVE,sir ur new updated application heding section content remains part changing clicking arrow button top heading section notits goes change go back come new topic change plz try change bcoz clearly since much content one particular topic heading,voting,content r
41117,7f296433-8f29-4a51-bb9f-863dfc3e283c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have made what I thought was challenging.. easy..,5,0,4.0.3,2017-12-03 00:18:28,"Dear Guru thank you for your genuine feedback. The team is thrilled to hear such a good feedback.You will also love our future updates.
ND",2018-01-25 03:47:13,POSITIVE,made thought challenging easy,challenges,challeng
41123,72989609-c515-4b4c-9e39-9538d707a763,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The overview for java script skips several pages that show up if you hit the back button. Was enjoying until I noticed this, makes it unusable.  Also need to create an account to give feedback about broken app... No thanks.",2,0,,2017-12-02 09:45:31,"Dear Joshua,

We apologize for the inconvenience caused, we will check out the issue and fix it at the earliest.
We take email for feedback so that we can inform our users that the issue is solved, plus if the issue is unclear then we can contact them and get a detailed idea of the issue :)",2017-12-04 07:19:09,NEGATIVE,overview java script skips several pages show hit back button enjoying noticed makes unusable also need create account give feedback broken app thanks,status quo sloth,account
41187,3a279220-866b-4b3c-9e14-325588df6922,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought the premium version several months ago and even though the app and content has been substantially upgraded with the new version, the developer didn't try gouge me for extra money. Instead, they automatically carried forward my premium access. This is how you win customers! Happy to buy anything else they create in the future!!",5,0,4.0.3,2017-11-26 21:00:19,"Dear Andrew thank you for your genuine feedback. You are awesome. Lifetime pro subscription is a 1-time payment. You will get new courses and even future courses at no additional cost. 
ND",2018-01-25 05:21:22,POSITIVE,bought premium version several months ago even though app content substantially upgraded new version developer didnt try gouge extra money instead automatically carried forward premium access win customers happy buy anything else create future,status quo sloth,custom
41275,bb627f19-09d7-45d8-aeab-ca0b9a6997d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought the pro membership before they had accounts to go with it and I got to keep it. I was worried that, being as I hadn't had to have set up an account, prior to the massive Google partnership they had, that I would lose my membership and end up paying more. But I am happy that wasnt the case and enjoy using the app. Getting into programming is much easier with this tool as I have most of any one course at my fingertips. With continued development, this could be truly a one stop shop for any and all programmers.",5,35,4.0.3,2017-11-20 07:03:32,"Thank you so much Friend,
Support from our premium users played an important role in evolving Programming Hub into a better version.
Providing the premium membership of the new version was a small gesture of gratitude towards your support :)
We are glad that you liked it. 

Keep loving and supporting us, and keep sharing :)

you are Awesome!!!!!!",2017-11-20 13:43:30,POSITIVE,bought pro membership accounts go got keep worried hadnt set account prior massive google partnership would lose membership end paying happy wasnt case enjoy using app getting programming much easier tool one course fingertips continued development could truly one stop shop programmers,status quo sloth,account
41299,5cd95711-d3ce-4ee9-b9b1-2a58e605c760,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app specially the sample program with expected output. But if there's one thing a bit I dont like is the new update that keeps on telling me to subscribe to pro. Although I completely understand that they need to earn money for app maintenance and for people like who cannot afford to pay. Thanks guys and more power.,5,20,4.0.3,2017-11-18 08:07:59,"Dear friend thank you for your valuable feedback. You are awesome. Go to settings, then notifications and then disable discount notification. Hope this helps.
ND",2018-01-25 06:20:48,NEGATIVE,love app specially sample program expected output theres one thing bit dont like new update keeps telling subscribe pro although completely understand need earn money app maintenance people like cannot afford pay thanks guys power,boosters,special
41374,ce968962-2495-46c5-840e-2f0dca307176,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love this app.. but there is problem with this new update.  Well I don't know if others have encountered it..   You don't complete most of the statements or the codes you write... So at times the output is different from what were in the codes especially with the HTML.....    PLEASE ATTEND TO IT BEFORE I EDIT MY REVIEW AND MY RATING,5,6,3.3.2,2017-11-02 11:57:15,"Dear Thesuarus thank you for your reporting this to us. You are awesome. We are extremely sorry for the inconvenience caused, We will look into the matter and fix it as soon as possible.
ND",2018-01-28 03:46:36,NEGATIVE,really love app problem new update well dont know others encountered dont complete statements codes write times output different codes especially html please attend edit review rating,boosters,special
41601,bb9510ae-9ff8-4559-b5f1-d8a542792289,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A special thnxx to developer team who made possible to program on a mobile phone...This app is fabulous & best for students who ha ve a big dream of becoming a software engineer...please add some more programs on the basis of 3d games,app building, website making & web designing & some more to help us to pursue our dreams... once again thanxx a lot to all the developer team of programming hub ...",5,0,3.2.5,2017-09-18 10:03:33,"Dear Ritien thank you for your genuine feedback. We are glad that you like our app. We have noted down your request and we will see what we can do. Keep loving and supporting us.
ND",2017-09-20 03:04:31,POSITIVE,special thnxx developer team made possible program mobile phonethis app fabulous best students ha big dream becoming software engineerplease add programs basis 3d gamesapp building website making web designing help us pursue dreams thanxx lot developer team programming hub,boosters,special
41617,81307f56-ed61-446a-9281-0dc9c047ee71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, specially the compiler is outstanding for every course. Only the course and compiler for QBASIC isn't present. Please add it.",5,0,3.2.5,2017-09-14 22:55:06,"Dear Sanjay thank you for your valuable feedback. You are awesome. We have noted down your request. We will look into the matter and see what we can do.
ND",2017-09-15 05:16:32,POSITIVE,amazing app specially compiler outstanding every course course compiler qbasic isnt present please add,boosters,special
41757,64fc91f0-3102-453d-8f03-b956764bf92b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very interrested application especially for copmuter science teaching,5,0,,2017-08-15 09:31:23,"Dear friend thank you for your genuine feedback. You are awesome. Keep supporting us.
ND",2017-08-16 03:15:01,POSITIVE,interrested application especially copmuter science teaching,boosters,special
41970,5790a454-f3b9-48cf-83b1-01065f4a5198,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant.. much better free apps with quality especially for working students,4,0,,2017-07-09 07:05:37,Thanks for your appreciation. If you like our work then please support us by giving 5 star ratings. It means a lot to us. ☺,2017-07-10 11:47:27,POSITIVE,brilliant much better free apps quality especially working students,boosters,special
41971,68ea62af-3bfa-4479-b72f-3e9ee39caf56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent introduction to coding. I used the HTML and CSS tutorials. I live in USA and as English is my mother tongue, I noticed many errors in grammar. Regardless of grammar, the tutorials were written so clearly that I easily followed the information to write a simple Web page in HTML. I was trained to code in both languages over a decade ago and needed to relearn and update my knowledge base. This went well with HTML. CSS was a bit confusing. Excellent detail in variety of selector/property/value options. While the CSS tutorial was extensive, not enough detail about entering CSS code for me to feel confident so I'll be looking for it the old fashioned way through W3.",5,102,3.2.5,2017-07-09 00:22:52,"Tara Akers Thank you for your genuine feedback. We are working on improving the content and you will love the future updates.
ND",2017-07-28 01:16:06,POSITIVE,excellent introduction coding used html css tutorials live usa english mother tongue noticed many errors grammar regardless grammar tutorials written clearly easily followed information write simple web page html trained code languages decade ago needed relearn update knowledge base went well html css bit confusing excellent detail variety selectorpropertyvalue options css tutorial extensive enough detail entering css code feel confident ill looking old fashioned way w3,torture breaks,live
42153,34c45a3f-acf5-4f14-83fe-773e2e296423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is very useful ,especially the playground .The app can be made much user friendly by making the playground interactive instead of the current one way functioning.",5,0,3.0.6,2017-05-31 00:37:26,"Hey Buddy we are working many improvements, this is also in our new features list, it will be available in the near future :)
If you like our work, please support us by giving higher ratings, it means a lot to us :)",2017-06-15 02:16:43,POSITIVE,app useful especially playground app made much user friendly making playground interactive instead current one way functioning,boosters,special
