,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
1507,1323,2017-04-27 08:06:46,"I have only taken a couple of classes, but this clarifies coding for me, and helps me learn what I want, when I want.",5,,A Google user,,,POSITIVE,be66f7ed-5f8f-444c-a413-f74f274bce0d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1508,1324,2017-04-26 07:29:39,There are a variety of things you can learn on this app for future use and I needed this because I'm definitely doing coding in the near future,5,,A Google user,,,POSITIVE,68d0047a-ca58-40ec-beb1-ce6ff17cf379,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1509,1325,2017-04-24 01:49:59,Useful,4,,A Google user,,,POSITIVE,1c11f84d-7068-4973-b77e-66d6fc003911,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1510,1326,2017-04-23 10:30:32,Good... Interactive,4,,A Google user,,,POSITIVE,49db8cf8-2ead-4322-9c95-be49b0a97839,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1511,1327,2017-04-23 01:39:53,Im a rooky and barely trying to learn...got it in first few tries,5,,A Google user,,,NEGATIVE,67aee0f7-a037-4bdc-83f8-8e1d2e441fc2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1512,1328,2017-04-22 14:29:32,BEST APP FOR COMPUTER LOVERS AND BEST CODE TEACHER,5,,A Google user,,,POSITIVE,ac0d1278-eebc-4094-8b42-8c3869c9a195,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1513,1329,2017-04-22 10:04:30,A very best app to learn encoding,5,,A Google user,,,POSITIVE,c83f5bc8-4b9c-4a48-9350-b03db6b631d5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1514,1330,2017-04-20 21:56:20,Its ok it just needs to tell us what your doing wrong like where to put the code,4,,A Google user,,,NEGATIVE,5b50db60-5791-4f75-b527-59da8878bcce,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1515,1331,2017-04-20 11:36:06,It's very good but it's not totally free😟😟 so students like me won't be able to learn all the stuff,4,,A Google user,,,POSITIVE,20b9e192-ef19-4082-8595-afd45ca25110,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1516,1332,2017-04-20 08:57:34,Its very interactive which makes it seem easy,5,,A Google user,,,POSITIVE,f7963d48-59bc-4b74-b4cd-ff5f06982c66,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1517,1333,2017-04-19 18:22:25,Well it could be better if pro was also included as free. It is also very fun and easy . it explains the subject very precise and short,4,,A Google user,,,NEGATIVE,4964878e-3975-4970-bf1a-8fd73c385dfb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1518,1334,2017-04-19 17:00:34,Explanation of sintax is not enough educational.,3,,A Google user,,,NEGATIVE,5ad9fda4-4a0f-4602-a4a5-41ed36714bab,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.1,,
1519,1335,2017-04-19 10:31:51,"This is a pretty good coding app, let's hope this can help me on the future!",4,,A Google user,,,POSITIVE,c118cfe2-76c2-4298-a6da-5d355ecfc784,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1520,1336,2017-04-18 16:22:49,Woo,5,,A Google user,,,POSITIVE,ee9fa12b-b7e3-402b-9beb-71d1dddfac9c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1521,1337,2017-04-18 11:11:30,This app is great if you're trying to learn code if you have downtime at work or school.,5,,A Google user,,,POSITIVE,1cb7ef3b-e2a8-4103-8be3-87b73d332996,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.1,,
1522,1338,2017-04-18 09:01:22,Thanks to this app i know what's the coding about! Great!,5,,A Google user,,,POSITIVE,ef7c177c-a654-40f0-8f61-4b9f3bdc3ed3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1523,1339,2017-04-17 13:08:28,"I'm not gonna become a programmer soon, but it's a really good way to learn the basics.",5,,A Google user,,,POSITIVE,cf59c24f-3f55-4e92-9298-ebb7ab379844,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1524,1340,2017-04-13 10:35:05,It's extremely helpful and learning but costs money to get all of it.,4,,A Google user,,,NEGATIVE,d0e2e28c-b4d5-4f23-aa12-7fc66638784e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1525,1341,2017-04-13 06:50:43,Made coding as easy as pie!,5,,A Google user,,,POSITIVE,3e2305f6-342e-49e4-8ddb-b263d7f92a98,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1526,1342,2017-04-13 05:16:14,This app is amazing. It introduced me into the world of codding. I love it,5,,A Google user,,,POSITIVE,06be4185-3b37-43d8-a657-2ad7d8cecad3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.1,,
1527,1343,2017-04-12 22:51:48,AWESOME! BEST ONE EVER THATLT ISMT A UNIVERSITY BECUASE I AM 11!!,5,,A Google user,,,POSITIVE,16e6e486-a910-4265-a234-f0af198f2299,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.1,,
1528,1344,2017-04-11 20:31:41,Good teaches you how to code  well,5,,A Google user,,,POSITIVE,336a21eb-d605-4cda-a8fe-8ebaf29241e7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1529,1345,2017-04-11 12:19:14,"I love this app, simple and easy to use!",5,,A Google user,,,POSITIVE,da93d784-eadf-49f9-9ac9-874ce63c1bd2,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1530,1346,2017-04-11 10:26:34,Good,4,,A Google user,,,POSITIVE,ebe9e7a1-0509-49bd-9b31-dff39730263a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1531,1347,2017-04-10 09:54:09,Its great and they give you really simple instructions! Thanks for making this I don't think I could find a better app thank you -Orange,5,,A Google user,,,POSITIVE,950642dd-fed3-4f3b-9a31-8337442bf8e7,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,31.0,3.1,,
1532,1348,2017-04-10 05:31:43,Awesome app,5,,A Google user,,,POSITIVE,99aa2439-6afd-46cb-bccb-46d551d2d022,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1533,1349,2017-04-09 13:26:46,Love it,5,,A Google user,,,POSITIVE,4310c135-6c96-4c06-ad4e-48da6838b2bb,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1534,1350,2017-04-08 14:25:17,"It's an excellent app. The programming course in my school was not very good so I tried this app and I love it. It makes learning cose quick, easy and surprisingly fun unlike my school's course which made it time consuming and boring.",5,,A Google user,,,POSITIVE,b6e788f2-1ba1-4be6-9f75-b7aa136a2cd4,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,42.0,3.1,,
1535,1351,2017-04-07 19:45:51,AWESOME I really like how clear this is and how it tells you enough to know what to do but still gives you a change to help you learn better! This is great five star rating *****,5,,A Google user,,,POSITIVE,3c6661e0-7fd1-4ed1-9241-4124250f267d,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,12.0,3.1,,
1536,1352,2017-04-06 21:03:31,It was rlreally col,5,,A Google user,,,NEGATIVE,5ec559fd-56b5-44fc-b994-68c673903e08,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1537,1353,2017-04-04 13:07:40,"Great, super easy",5,,A Google user,,,POSITIVE,f8a0178b-9150-40c8-b7b0-4e2f7cefc22e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1538,1354,2017-04-04 00:55:26,Awesome!!! Makes learning simple! Perfect practice for something I want to make of a career for myself!,5,,A Google user,,,POSITIVE,8d64f780-589c-45b3-bd81-a8d50edaf74b,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.1,,
1539,1355,2017-04-03 10:45:14,The best app for learning coding!,5,,A Google user,,,POSITIVE,cf8cddd1-ad6b-4fca-b86b-c0f86d7302ae,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1540,1356,2017-04-03 10:08:42,A great app,4,,A Google user,,,POSITIVE,3abd0145-2e3a-462e-b526-1a9e1d719827,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.1,,
1541,1357,2017-04-02 12:35:00,This is a great app! I love it! It's very clear and simple.,5,,A Google user,,,POSITIVE,03d5f9f8-392c-4b17-91cf-08aa65ba360f,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,3.1,,
1542,1358,2017-04-02 11:42:02,It is awsome,5,,A Google user,,,POSITIVE,805aea21-4b51-44b2-8533-da9e56a835ad,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1543,1359,2017-04-02 03:46:17,Educational app good for those who want to learn coding,5,,A Google user,,,POSITIVE,f275e228-82db-436a-8261-b50ed3288a54,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.0.1,,
1544,1360,2017-04-01 13:48:54,I love this app God Bless,5,,A Google user,,,POSITIVE,021e55f5-2ab7-4ac9-af65-7cfecb518506,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,3.1,,
1545,1361,2017-03-31 19:31:24,Great,5,,A Google user,,,POSITIVE,e02cbfd4-320c-49ec-a34b-c1fc0c381806,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1546,1362,2017-03-28 16:43:48,Easy to learn.,4,,A Google user,,,POSITIVE,4c15b80a-8c41-47ea-b8a3-869b4f3befe6,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1547,1363,2017-03-28 03:51:35,"Simple but comprehensive. Total beginners like me will find it extremely helpful, and I believe that those with experience will find it useful to review the basics.",5,,A Google user,,,POSITIVE,097cce7a-b1f8-4c02-b65f-823109372fa3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1548,1364,2017-03-28 02:31:25,Great,5,,A Google user,,,POSITIVE,f8204db1-8087-4051-86b0-d8f72aec593e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1549,1365,2017-03-27 14:01:50,Coding made easy.,5,,A Google user,,,POSITIVE,3dfcaec1-1649-4f78-ad0a-de33d6d862dc,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1550,1366,2017-03-27 03:07:51,It's good,5,,A Google user,,,POSITIVE,25867dd8-e4a6-4cf2-ab49-f89b5010f3e0,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,2.6,,
1551,1367,2017-03-25 21:28:52,I love code,4,,A Google user,,,POSITIVE,7a9cb9a6-35b2-4e2d-a4f6-9e1980d21d34,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1552,1368,2017-03-24 22:06:10,"PLIS ADD INDONESIA LANGUAGE, THATS VERY HELPFUL",3,,A Google user,,,POSITIVE,5071ce93-c65d-4187-bc09-88263c2b4673,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1553,1369,2017-03-24 13:54:02,At its Best,4,,A Google user,,,POSITIVE,74c90f92-6077-4730-b999-cc9159c90be8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1554,1370,2017-03-23 02:19:52,Great,5,,A Google user,,,POSITIVE,10b1c33c-0c6f-4298-bf87-e64bf970e2e9,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1555,1371,2017-03-22 21:37:20,The app is quite simple and well-designed. There is just missing a more apparent marking when your completed the section. It would also help if the submit button was on top of the screen not below the keyboard.,4,,A Google user,,,NEGATIVE,c242fc7a-fa9f-41e7-b73b-4a6c37ba3bf5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1556,1372,2017-03-22 20:47:13,It's amazing,5,,A Google user,,,POSITIVE,b662f238-461a-4ec1-b92f-8102317c6a24,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1557,1373,2017-03-22 15:46:49,"Fun, easy, useful",5,,A Google user,,,POSITIVE,23389070-dc14-4e1a-88e0-999708619b07,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1558,1374,2017-03-22 14:47:37,addictive,5,,A Google user,,,POSITIVE,86fd4b76-27b9-4f23-9419-419705df3b6e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1559,1375,2017-03-21 22:10:28,Its vary useful i learned alot from this app thanks,5,,A Google user,,,POSITIVE,24a659ed-fde0-434d-a0e3-8858748b2c79,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1560,1376,2017-03-21 07:40:07,Perfect for kids who loves coding,5,,A Google user,,,POSITIVE,4d7e9077-60ac-467d-bc24-bedf4183b59a,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1561,1377,2017-03-20 12:26:21,I LOVE THIS APP,5,,A Google user,,,POSITIVE,f7ec1ae5-f388-4ee4-bd38-eed68da96cc5,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.0.1,,
1562,1378,2017-03-18 07:56:09,Great app that allows you to learn programing interactively,5,,A Google user,,,POSITIVE,3ea8ce6e-1739-48c3-8420-0464ed2af30e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1563,1379,2017-03-17 22:21:35,Very helpful,5,,A Google user,,,POSITIVE,990802e2-02a8-4777-a9dc-7430c9bcba69,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.0.1,,
1564,1380,2017-03-17 06:39:08,"I don't usually review things but, had to do now after using your app... It's really a great app, good work guys... Keep it up and please make more like this",5,,A Google user,,,POSITIVE,328bdb75-e33e-40e8-b917-2b20b15806b3,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,12.0,3.0.1,,
1565,1381,2017-03-16 11:02:00,It's a great app. Gives you the basic things to know and gets you started.,5,,A Google user,,,POSITIVE,618b4222-4a91-455f-8008-3d657b6a9fc1,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1566,1382,2017-03-16 09:39:47,"Simple, easy, and the interface is user friendly",5,,A Google user,,,POSITIVE,94ae5420-e410-4f95-975f-268091433814,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1567,1383,2017-03-15 06:52:57,Good,3,,A Google user,,,POSITIVE,dbfc9d9b-e65b-4d20-9dcb-bda9e06e9829,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1568,1384,2017-03-14 14:11:03,It's very helpful and effective apk,5,,A Google user,,,POSITIVE,850ec5d4-504d-4a08-b220-e06d7701ab47,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1569,1385,2017-03-11 21:00:48,Incredibly useful and easy to understand.,5,,A Google user,,,POSITIVE,79144f6d-11df-4a05-bee6-fa6091b2ed15,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1570,1386,2017-03-11 09:24:39,Needs more in depth explanation on top of the (useful) excresicess​.,4,,A Google user,,,NEGATIVE,700e5b0c-f6f1-4804-9c21-43fac9c8cb29,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1571,1387,2017-03-11 08:49:40,The last time i used people went crazy! 10/10,5,,A Google user,,,NEGATIVE,4a4ebf53-83d0-4e19-9c06-e2e8ae430923,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1572,1388,2017-03-11 02:44:05,Its very helpful. Definitely good to start learning.  It may need more programming languages though.,5,,A Google user,,,POSITIVE,63f66212-07d0-418c-85ef-8998275d712e,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,3.0.1,,
1573,1389,2017-03-10 22:20:42,So hard,2,,A Google user,,,NEGATIVE,3d0ef50d-1bd0-4d65-a644-3c323d069adf,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,"Hey Kyle,

We've recently updated Encode to make our explanations clearer, if you'd like to give Encode another chance!

Thanks.",2017-05-31 08:42:42
1574,1390,2017-03-10 12:58:46,Good for Beginners .,3,,A Google user,,,POSITIVE,af9e3dde-e97c-4a60-9c27-b0a2801d1f6c,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1575,1391,2017-03-10 06:29:47,This app makes it so easy to learn java script! This app is awesome!,5,,A Google user,,,POSITIVE,461935a7-72a3-4767-8d01-ae1bc51e7f70,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1576,1392,2017-03-10 05:09:25,A great app for learning coding the easy way. But more languages could have been included!!,5,,A Google user,,,POSITIVE,46db7017-af15-4285-9df7-63f0f663b265,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,,,
1577,1393,2017-03-08 22:46:02,Great app for adults and kids. The extra lessons with the pro version are totally worth it.,5,,A Google user,,,POSITIVE,3a6b64e8-5573-48ac-bc83-be5810d38b99,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,3.0.1,,
1578,1394,2017-03-07 22:42:09,Easy to catch the flow of the course. I even got the pro for this!,5,,A Google user,,,POSITIVE,e4f886ac-3be3-41a7-a1fb-067866d4f568,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1579,1395,2017-03-07 08:06:24,Great,5,,A Google user,,,POSITIVE,c8dc5b68-f537-415b-87f3-6cce9eca4722,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1580,1396,2017-03-06 12:28:26,"Great application for beginners or even people who need a ""refresh""",5,,A Google user,,,POSITIVE,33ecdcad-0f30-4c9f-bb87-431074ced167,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
1581,1397,2017-03-05 04:43:41,*Excellent* app ever,5,,A Google user,,,POSITIVE,a52818c8-fe80-40a0-ba65-88aa35efdbd8,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0.0,3.0.1,,
