,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2623,885e8bdd-02b3-477c-b85c-14d52938a591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes often,1,0,1.13.0,2020-03-17 03:28:46,,
2624,57e4ab28-2076-4c74-8055-40ad9c3359b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and easy.,4,0,1.13.0,2020-03-16 23:36:38,,
2625,a4793b83-b8f1-4daf-9869-274fa77c7c44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.13.0,2020-03-16 20:49:28,,
2626,8704d7c0-c7b7-4f0d-816c-e51ebe8b7a77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not synced with the courses on the web version.,4,0,1.13.0,2020-03-16 16:53:30,,
2627,da701e9e-6a60-4864-8168-526c5a23be25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't load, shows a white screen",1,2,1.13.0,2020-03-16 14:41:38,,
2628,2385fa40-699f-464e-9f73-f03896fc637a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,1.13.0,2020-03-16 04:27:25,,
2629,b560c53a-c6a6-4ad5-a068-5741e064ca3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vevy gud (I did that on purpose),5,0,1.13.0,2020-03-15 23:25:27,,
2630,051790b4-0699-497d-82e8-aeb300172473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Whenever I open it, it white screens. Is my phone too old?",1,1,1.13.0,2020-03-15 00:22:20,,
2631,1af0aa43-44c5-4dd3-93e4-d3ef4f667486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has being good learning experience,5,0,1.13.0,2020-03-14 22:31:07,,
2632,7f53d7da-7254-4a29-9db5-18a741a4a140,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really easy to use,5,0,1.13.0,2020-03-14 16:44:10,,
2633,38d85991-9c93-4d90-8079-2f14092b805d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent layout, great practice for anyone beginner or pro wanting to learn or just have a re-fresh of what they already know. Only issue is that sometimes it loads just a blank screen and have to restart it a few times hence 3 stars",3,0,1.13.0,2020-03-14 15:46:28,,
2634,8cdc83aa-678e-494e-afcb-a77c76495313,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.13.0,2020-03-14 15:21:13,,
2635,b7bd36f2-7777-468b-b12d-0970768e3502,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't even get in the app. I have created my account by google button down there but in the app there is no such button. Edit: I've updated the app and its great but I wish you could learn new sections too instead of only reviewing older courses,5,1,1.7,2020-03-14 12:08:56,"Parsa, thanks! We had some issues with our google linking, but it is now back and working in version 1.8.1 of the app.

If you update in the Google Play store, you should now be able to sign in.",2019-09-07 22:19:45
2636,74137c64-987c-44f6-86ea-a8caaf458a64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The theory part lacks description and examples therefore the practices are tough.,3,0,1.13.0,2020-03-14 03:56:29,,
2637,8f72bee0-92ec-461a-bdde-fcb160223ae3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks decent for two seconds before it crashes!,3,0,1.13.0,2020-03-13 06:50:45,,
2638,7d59ade3-ad75-4c2c-9d0f-05b3d7a861b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not too bad,4,0,1.13.0,2020-03-12 21:08:49,,
2639,9f9fdd76-1a79-4b71-94c8-e772f60d9045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For learning code in small manageable amounts, great. Really like the reminder pop up too, to keep up your streak. Only downside is the crashes, only about 50% of the time I will succeed in getting past the homescreen which is a real shame for such a useful app.",4,11,1.13.0,2020-03-11 18:24:14,,
2640,9ddb360a-27b1-4fa1-9d2b-85e032189e51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome,4,0,1.13.0,2020-03-11 14:39:42,,
2641,32db7e08-fa27-496f-903f-0ec4c0b6e9d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hello program stops for me on the loading page and closes after a few seconds.,1,0,1.13.0,2020-03-11 06:44:50,,
2642,588dc61b-0332-4862-a2f6-22f49281e4ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice to review code with... when it's working. Recently it's been showing nothing but a blank screen. I see the actual content for a brief moment and then everything goes white. Reinstalled and the same thing happens.,3,1,1.13.0,2020-03-10 03:48:22,,
2643,60aeacf7-d9c9-4181-9837-61df13366aee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for busy days!,5,0,1.13.0,2020-03-09 19:07:04,,
2644,18537f27-cc48-4b4d-a7cf-c2f668f5d1ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,1.13.0,2020-03-09 11:29:04,,
2645,5298e29a-0a03-4965-b2b3-70a8180a59e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to like it but it never loads. Only opens to a blank screen and closing and reopening doesn't help. Please fix! I'm not the only one with this issue.,1,8,1.13.0,2020-03-09 10:18:11,,
2646,0489f733-3f53-456d-bf06-b6ef5d802ffb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm having trouble with this app. When it starts it keeps going white and nothing else shots up. What is going on?,4,0,1.13.0,2020-03-08 23:54:41,,
2647,4266b456-54ca-4f38-844e-447bcaff7513,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,1.13.0,2020-03-08 07:24:45,,
2648,fafc247d-c6db-48ea-8d64-7cd2624146cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,1.13.0,2020-03-08 05:55:18,,
2649,c84078be-48a9-4d0f-a09c-45a6fc88701b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too Bad, no Ruby available .. :s",3,0,1.13.0,2020-03-07 14:01:00,,
2650,e7c73fc2-379e-44da-abb5-9ffdc96e962f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't work at all 🤒😠,1,0,1.13.0,2020-03-07 06:06:36,,
2651,dc49bf3a-e836-448b-bd41-4c09b049f2c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app ,fix blank white screen.",3,0,1.13.0,2020-03-07 01:29:26,,
2652,141c0f91-11a0-4fd8-973e-6b7a3d887178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is very useful, though only works a bit more than half the time",3,0,1.13.0,2020-03-06 20:32:33,,
2653,5a1d41ea-fc98-4b19-a691-d899b76f8482,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's Great, but everytime I open the app it goes to the homepage then screen turns white. What's up?",4,0,1.13.0,2020-03-06 10:43:40,,
2654,7880b29a-f1e1-4cba-81fe-846f66aa124a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.13.0,2020-03-06 05:52:00,,
2655,a8318fdd-9d6b-4543-abbf-1df76024b7ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and helpful when I commute,5,0,1.13.0,2020-03-06 05:48:50,,
2656,d609a090-cac8-42b3-a66a-9eba0ad5c548,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi there, My app was working fine for few days but lately it goes blank after starting. Please help. Thanks.",2,0,1.13.0,2020-03-06 05:22:42,,
2657,ad73c9cc-598e-4d98-b4e7-dbcd425b85ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and easy to use. Quick practice and tips for those in-between moments.,5,0,1.13.0,2020-03-06 00:02:27,,
2658,17f26f80-00ed-4279-acad-57cc569c219f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful for everyone,5,0,1.13.0,2020-03-05 08:39:39,,
2659,c7b97ae7-a73a-4765-b087-0d13302df080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,5,0,1.13.0,2020-03-04 23:16:58,,
2660,ca33d312-7c18-4c32-83ed-8acd570cea41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You Know It's Like I'm In Another World I'm So Excited When Found This App! But There's No Old Version To Learn I mean Programming Languages Like: ""JavaScript es5"" Instead Of let.... etc We Should Use var... etc You Got It! Please I Really Appreciate it If You Guys Add It On It! :) After The Add I Will Change My Rate From 4 To 5;)",4,0,,2020-03-04 22:31:21,,
2661,17f8a3fb-6bdc-4ed2-927a-7d95e95dc0fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app crashes constantly.,1,0,1.13.0,2020-03-04 18:08:34,,
2662,7b1a0371-71a6-479d-b5e3-a807887394a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really educational,5,0,1.13.0,2020-03-04 08:16:51,,
2663,fab842b8-d849-4733-81cf-7f0d600abb66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot create an account :) Xiaomi mi 8, android 10. 'This site cannot be reached'",1,0,1.13.0,2020-03-04 05:12:56,,
2664,fd790620-c77f-4d49-b01c-bb2df8a47a28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's useful, would be good if we can utilise a terminal on here.",4,0,1.13.0,2020-03-04 04:47:59,,
2665,ae2bc9cb-989f-4fb0-b628-638fe59d43af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate to give a poor rating but I didn't even get to try the app as it wouldn't load any further than the ""Codecademy"" page upon opening app. Hopefully this can be fixed - I'd still love to give this app a try and a better rating!",2,1,,2020-03-04 02:26:35,,
2666,6a945c80-90c6-4413-a553-623dd7e89398,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt work,1,0,1.13.0,2020-03-03 23:51:01,,
2667,d5871fef-c511-413b-b994-68b9a6e36e6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashing on start up - samsung s10, whatever recents updates yous made suck .. great app previously",1,0,1.13.0,2020-03-03 19:12:32,,
2668,12fd11dd-2e4c-4577-85b0-f07fc7cf8134,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is not working!! When I run the app the homepage appers for a second but then the screen turns white, as if it was a blank page.",1,5,1.13.0,2020-03-03 17:51:52,,
2669,23d52371-b755-4674-ba8c-da4bd24e6ccc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great platform. The app is constantly freezing. Please fix this.,1,0,1.13.0,2020-03-03 16:25:52,,
2670,157303f5-d625-4da4-aafc-d39c9e8578ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.13.0,2020-03-03 10:57:51,,
2671,12567905-c284-4968-a787-947bfc11cb7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Start app, it just shows blank white screen. Lol BlankAcademy?",3,0,1.13.0,2020-03-02 20:41:22,,
2672,fe9193b1-cbef-435e-9514-9fbbdce63962,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fasza az app. Én adom.,5,0,1.13.0,2020-03-02 15:42:07,,
2673,a6081424-7afd-4125-a8b2-c9a5a24e8ecd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When everything works, this is a nice app. However, the exercises get repetitive quickly and the app crashes way too frequently.",2,0,1.13.0,2020-03-02 10:12:53,,
2674,017b84c1-62a7-4eee-9ed2-5e67215d92ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just installed this application But its not opening , crashing and unable to open. Please fix it and inform me 😔",1,0,,2020-03-02 07:07:50,,
2675,bb753c6e-17d8-430a-a925-b6ddb0841e4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.13.0,2020-03-01 18:01:51,,
2676,159f677d-9d8e-4e91-aa1b-d8abc8886d2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it need to do more on the beginner's point of view and be more friendly towards them,5,0,1.13.0,2020-03-01 14:17:06,,
2677,a588cde4-ed96-42ae-a65a-4eda3cbaf107,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really a good one.,5,0,1.13.0,2020-03-01 08:36:12,,
2678,fac677b4-b368-4180-9b9c-9d7830a6c69b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This àpp is working so good,5,0,1.13.0,2020-02-29 15:49:40,,
2679,e9edf82e-89bc-4008-8dc3-db7f8bdc39ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Learn to code fundamentally in less then 10 minutes,5,0,1.13.0,2020-02-29 05:54:12,,
2680,1433fde2-be5a-4e7a-9b88-09042a99bebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's doesn't open at all, first few days it worked, but later only white screen appears",1,1,1.13.0,2020-02-27 06:37:41,,
2681,3a5c9a38-7045-4e64-8418-e83e236048e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,1.13.0,2020-02-26 21:21:25,,
2682,77168637-6e88-430e-9e43-7d5539bf874b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app's features. However, it struggles to work smoothly on my phone (Android 9, Nokia 5.1 plus). Most of the time when i try to open the app, it just shows a blank white screen, then again i have to remove it from main memory and reopen. Please fix it",3,27,1.13.0,2020-02-26 19:59:16,,
2683,a18d2ce5-0620-472d-9cd1-2551c5a2dc09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,1.13.0,2020-02-26 12:33:29,,
2684,0316ea13-e2ed-47c8-a3bd-9dfff5c36561,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am paying for pro, which includes the use of the App. Then i try using the app and get a white screen. Will I pay half price then until you fix this? It's at least disrespectful to your customers, not to mention that it is a CODING school that cannot fix it's own bugs.",1,6,1.13.0,2020-02-26 07:27:40,,
2685,af0d2347-c826-4b95-889c-8141ae1b8598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Limited functionality. Crashes frequently.,1,1,1.10.1,2020-02-26 07:26:31,,
2686,23182a8f-40ab-42d7-a468-c3c45dccc632,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experience so far,5,0,1.13.0,2020-02-26 06:50:24,,
2687,3f43bdef-b1d2-4257-8346-51490dcbd467,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,0,,2020-02-25 13:09:19,,
2688,1dd29a79-5503-4aaf-9205-f0351c2ca7ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like having a mobil app to review with, while away from my lap top. There is a coding error that could be fixed in ""review"". If you answer a question incorrectly, you must go all the way back to the beginning of ""review"" and answer all of the questions again, instead of being able to return to just the offending question to try another answer. All in all though, glad to have this app.",5,27,1.13.0,2020-02-25 10:50:03,,
2689,4a7c3e37-6a58-472c-bcf1-2f5998954682,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful application for learning to code. Learning a lot thanks to flash card leasons.,5,0,,2020-02-25 09:55:32,,
2690,1f2a6922-3915-46da-8c1e-3621b081e3c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the practice features, it's really good for testing yourself when you are out",5,0,1.13.0,2020-02-25 02:32:04,,
2691,5e87ea7c-3077-473a-81cd-6123ade5a9f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The UI and UX were superb.,5,0,1.13.0,2020-02-25 02:19:43,,
2692,398c7413-d61e-4167-9f68-12b7a5f1d01b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's okay. multiple choice questions could be better if an explanation for the wrong or correct answer was provided after answering,3,0,1.13.0,2020-02-24 23:23:46,,
2693,efcfaad5-f74c-478d-8292-7b14fc0393e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App freezes everytime I try to open it. I have to reopen app 5-6 times to use it.😡😡😡😡,3,0,1.13.0,2020-02-24 22:23:43,,
2694,84ef81e0-8d66-4ac0-a27d-313080ba796a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wasn't a bad app but I only used it once before it sends me to a white screen and freezes. I tried to force stop which did nothing then I tried uninstalling and reinstalling but that screen showed up again. I would love to be able to explore the app more so please fix this.,3,3,1.13.0,2020-02-24 19:07:47,,
2695,c172c653-5e62-46e8-bb80-85183e9d7941,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One thing to keep in mind is that the mobile app is a review of what you've covered through the web application. There are some minor bugs but they are few and far in between.,5,1,1.13.0,2020-02-24 10:45:48,,
2696,f74215e7-5aee-4ef3-8968-3a8611c1232c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A good accompaniment to the website, however I hope they add more detailed courses to the mobile app; their base app is seamless and enjoyable to use while I seem to find the website has compatibility issues depending on the OS I'm using. Either way for free they are both great tools.",5,5,1.13.0,2020-02-24 03:55:37,,
2697,3690852c-d901-4ccd-96b1-890d89e96324,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extra Coding Practice On the Go!,5,0,1.13.0,2020-02-23 19:53:09,,
2698,74eaedad-dc57-4d9f-a48e-c91f70cf5b28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is not working.,1,0,1.13.0,2020-02-22 23:24:16,,
2699,55a14a70-e4dc-467e-be6a-59e1b97d146b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was just Awesome,5,0,1.13.0,2020-02-22 22:06:15,,
