,date,developerResponse,review,rating,isEdited,userName,title
1569,2018-11-11 19:20:50,"{'id': 5923356, 'body': ""Thanks for your kind words! We're thrilled and shared your beautiful review with the rest of the team. It is such a great motivation. Thank you and have a great day!"", 'modified': '2018-11-13T10:45:21Z'}",I found this ad for this app on Snapchat and I thought it would be something fun to check out. I WAS ABSOLUTELY CORRECT. This is probably one of the best apps I’ve seen on this store. I tried the beginner lessons and I loved it right away. When I finished that first lesson it took me less than one minute to buy the full subscription and let me tell you that was the best $30 I’ve ever spent,5,False,Humanmurder,This is amazing
1570,2019-01-22 23:04:36,,So I recently installed this app in hopes of just messing around I do some sorts of coding myself as a profession and when I opened the app and tried to click on one of the various courses I realized that about 80% of the content you want to do on here is locked behind a subscription based paywall which is one of the worst kinds of paywalls especially when if you have a computer you can learn these kinds of things for free hopefully in the future they release more free content because most people trying to learn the basics of coding are pretty young,2,False,Suuckahavevs,Way too limited
1571,2016-12-04 17:56:42,,"This app has some great lessons on the go; not just for coding, but other important computer science concepts as well. If you're interested in getting in the field, this is a great first step. Keep in mind that usage depends on monthly (or yearly) payments, or full unlock purchase. If you don't pay, you still have access to the first set of lessons for each topic to at least get your feet wet.",5,False,Haru Baru,Great tool for beginners
1572,2018-11-01 17:49:16,"{'id': 5842546, 'body': ""Hi there. Many thanks for using Mimo, and for sharing your feedback - it's much appreciated. We would like to let you know that our team is dedicated to our app's development and that we are working on improving our courses. Have a great day!"", 'modified': '2018-11-07T11:39:48Z'}","The app is great. You don’t have to be a beginner to learn. And, if you are a beginner, you can start from scratch. However, I’ve never done Programming, but I do work in IT, and I have already completed much of the security and basic computer training the app gives you. There is no option for “never programmed but work with computers.” Or, something along those lines. Other than that, great app, good way to learn.",4,False,Elmonomono123321,"Great app, limited settings."
1573,2018-06-27 17:42:39,"{'id': 4007683, 'body': 'Hi Javier_thedude, thanks for your feedback! We want to make Mimo affordable for everyone while allowing us to pay rent and salaries. We believe $ 10 a month is such a price (compared to school and university courses or textbooks). It gets even cheaper the longer you plan to stay with us. You can learn everywhere you want in your own pace. With the subscription you have access to all courses, even if they change or get extended. We don\'t ""trap"" people, we try to be as transparent as possible. This is why all of this can be found in the app description in the App Store before downloading. Best, your Mimo team.', 'modified': '2018-06-28T06:41:27Z'}","This app would be amazing, and it nails the teaching process almost like Duolingo does. But, after the app is free to purchase, it stops you with a “premium membership” option which costs $30 or more per year, and it does not let you learn any programming languages if that membership is not purchased. Basically, this app is designed to trap people into paying way too much money for an app that, while incredibly helpful, is not worth what it called (approx) $7.50 a month or $2.50 per month per year.",2,False,Javier_thedude,"Amazing, if you’re rich and can afford the price tag"
1574,2016-08-24 00:29:19,,"As a total beginner to all things coding, I've been begging for someone to make an intuitive and imbedded program to make it straight forward to learn coding. Codeacademy does this on PC but having this on mobile is crucial.

Mimo nailed that need. I get others complaints about no monthly option but 50 dollars for one whole year of access to coding on your phone is a steal.",5,False,Domino Theory,Great concept and easy way to learn
1575,2018-06-09 21:32:43,"{'id': 4651774, 'body': ""Hi Slider146, This is really great feedback and we're really glad you've been enjoying Mimo so far. We've been thinking about a cool feature to address this issue and when users like you let us know, it helps us figure out what to work on next. Thank you, The Mimo Team"", 'modified': '2018-08-14T13:24:52Z'}",Its cool that I don’t have to flip my phone on the side or anything to get on the app. I can take a quick lesson whenever i have a free 15 minutes and its so cool. I’m learning bits by bits. The reason why i didn’t give it a 5 star is because i just wish sometimes it would be a tad bit more specific and explain more what words mean. But overrall i think its great. Yeah its pricey but I luckily subscribed when a 50 percent off deal was goin on lol. But so far so good.,4,False,Slider146,Pretty neat- new user
1576,2017-10-26 03:48:16,,"With the minimal options to test out the programming u learn. There's not much to go on with the (free part) by this I mean someone who is just starting programming or is interested in the app to learn programming can't really get a good understanding of the benifit's programming can offer, therefore losing interest and possible subscriptions. 

But the app does break down the lessons to which there easier to understand and learn. If u know at least a little bout programming",4,False,iTzKnightz,Options
1577,2019-02-26 23:22:26,"{'id': 7491970, 'body': 'Hi there. We\'re sorry to hear that. Have you tried pressing ""restore purchases"" within the settings area of the app? Please email support@getmimo.com if you need any help with anything. Have a great day!', 'modified': '2019-02-27T10:55:17Z'}","It’s a great app. But there’s one thing that annoys me. Which is the fact that it takes so many tries on logging in and out, deleting and downloading the app to make my subscription works on my multiple devices. I’m trying to log in on my new iPhone right now and it won’t let me access it. It’s really slowing me down on my progress.",5,False,AD Coding,Great app but one annoying problem
1578,2018-02-09 17:53:26,,"I’m writing this review to express that I am glad that I paid to gain access the rest of the content of this application. It’s a great way to keep learning if your not near your computer/laptop/book. If you’re a fellow student in learning, I would definitely recommend this.

Developers, please keep up the good work and keep adding more content and latest technologies.",5,False,Teddybeartamer,Best App
1579,2017-11-29 02:04:06,,This is an awesome little app that teaches you very useful skills. The only downside is someone who is interested but not quite yet sure that they want to learn this has no choice but to pay $50 a year. I believe if it was broken down to say ten dollars for a single month or $15 for two or three months would be great. It would give someone who is intrigued a chance to open doors without opening their wallets too much. I hope this opinion gets some thought.,3,False,Sombdyninetynine,Subscription needs revised.
1580,2016-08-24 03:21:28,,I am an I.T major and I signed up for a Java programming class. This app is pretty good but there are websites online that are completely free. I like how it has the pure basics like introducing the class and gives you feedback on what you did wrong. Much like working with an ide. If it was free a lot of people who want to know programming would definetly look at it because it would be right on there phone.,5,False,amcm22,Java programmer
1581,2017-07-06 23:41:24,,"I greatly enjoyed how they breakdown these seemingly complex concepts down to their absolute basics. I really do/did want to continue  studying the program. However, I got hung up with the subscription. To continue using the apps full content you'll need to either pay a monthly fee of around $5, or a yearly cost of about $60. This really isn't a poor request from the creators, but I would have preferred to pay a one time fee and leave it at that.",3,False,To pass some time,Great idea! Not a big fan of Subscriptions.
1582,2017-05-17 03:10:11,"{'id': 523586, 'body': ""Thanks for your honest feedback. We appreciate it. We try to deliver high-class tutorials and the best user experience possible. We want to be transparent; that's why we allow you to try the app before paying."", 'modified': '2017-06-08T07:46:13Z'}",I did the first two chapters for free then came across that I had to pay in order to continue. Overall I think it's a pretty good app. The only thing that was bugging me was how it didn't go into much detail about what you were learning. The descriptions were short and very vague. Also I wish they would allow you to go back to previous pages while in the lesson. I am going to search around and look at a very other apps before I decided to purchase this one.,3,False,Trilliion,Being honest
1583,2016-08-25 06:08:48,,"I know some of you have complained about pricing but I think the cost is justified and reasonable.
I work at a job that requires knowledge of various programming languages and though I can hack my way through them it's nice to have a source at the end of the day where I can start making sense of everything.
$50/52weeks=96¢week
That's fair! Merica
I'll make it up on my next raise! ;-)",5,False,Hatescomputer,Can only get better
1584,2017-10-11 01:12:54,,"I purchased this app in preparation for a program in the ""coming soon"" section.  By purchase, I mean I paid an over priced $50 subscription which is per year.  Two months have gone by and they still have not released the class for which I bought a subscription and in that time I have found alternative trading which is free.  The free version of this app is pointless and the paid is overpriced.  I have it two stars because I found a couple course helpful, but more useless than helpful.  I wore to support and they gave me no useful answers.  Avoid this app, it's only disappointing.",1,False,MrWheeler77,Disappointed
1585,2017-08-31 00:11:27,,"Interested in the app but they really don't give enough to get you interested, even with 2 chapters each language. The first two chapters are very basic so you're not really learning anything, and then they want you to pay $50 upfront to unlock the rest.

I would be willing to try one month at a higher monthly price just to see if it's something I'm interested in purchasing a yearly subscription for, but I'm not gonna drop $50 for a yearly subscription on something I don't know works.

Obviously, I'm not the only person who feels this way. Look at the rest of the reviews!",1,False,Jeremy Deighan,Full $50 Upfront?? No way!
1586,2017-04-13 01:41:19,"{'id': 152653, 'body': 'Thank you very much for your report! It\'s awesome that you contribute to Mimo to help us increase the quality. \nIn Swift, variables (in the narrower sense) and constants fall under the term ""variables"" as named containers for values: ""Like C, Swift uses variables to store and refer to values by an identifying name. Swift also makes extensive use of variables whose values cannot be changed. These are known as constants [...]""\nYou can have a detailed look at the Apple documentation here: https://developer.apple.com/library/content/documentation/Swift/Conceptual/Swift_Programming_Language/TheBasics.html', 'modified': '2017-04-14T12:32:53Z'}","In the training for Swift, the instructional material contradicted the test.  Both were using common uses of the word ""variable"" but one was technically correct and the other was not.  I pointed this out to the creators and instead of thanking me for pointing out the error, they defended one of the uses and ignored the other.  Of course one of them is correct.  Obviously.  It wouldn't even be such a big deal if they would have used them consistently, but since they can't be bothered to even have a bare minimal level of quality control, AND they have the rudeness to deny an obvious and irrefutable error, they get one star.",1,False,mister zed,Poorly written materials
1587,2018-07-29 13:08:56,"{'id': 4558718, 'body': 'Hi LarsenJM!Many thanks for using Mimo and for submitting your review! We are very happy to hear that you like learning with our app. Keep on coding and have a wonderful day! Cheers! Your Mimo Team', 'modified': '2018-08-07T12:03:43Z'}","I think this app can be a great compliment to other channels of programming (CS50 on edX, freecodecamp etc.), especially the security section gives you a great introduction on how to secure a website or service you are building.
I subscribed for one year and made the most of it with. 
If one year is enough for you, make sure to cancel the subscription before it’s over.",5,False,LarsenJM,Useful App for beginners
1588,2016-08-23 03:50:53,,"was really enjoying the app and felt like I was learning. has a sort of duolingo feel with a slightly less academic vibe. graphically neat and easy to follow. only thing is- $50 a year? I can't justify spending that on something that's at most a casual hobby and at least something to pick up and mess with every week or so. unless you have the time to really sit down, everyday, for maybe  an hour or two and *learn*, this app just isn't worth it. props to the developers for a great idea and great app- they deserve some profit, but asking so much is going to deter it",2,False,lazu42,great until...
1589,2018-01-12 21:33:14,,"I downloaded today and I am under build an app. I completed the Programming 1 and completed the 9/9 on “Getting started”. I see programming 2 is available but I can’t open it. I can’t open anything else either except the Programming 1 and getting started. Is this just a demo and I have to pay for the rest? 

Please help because I was having fun before this happened.",5,False,S.j.cashmusic,NEED HELP.
1590,2018-07-23 14:28:30,"{'id': 4555592, 'body': 'Hi Haantiexo! Many thanks for using Mimo and for your lovely review. Our team is thrilled to hear that you love our app! And yes, we have good news - new courses will be soon available - for example React. Keep on having fun while learning to code! Have a great day! Your Mimo Team', 'modified': '2018-08-07T09:03:36Z'}","I just bought the monthly subscription to try out more after debating for few weeks. 
And I definitely love it.
I am someone who has zero knowledge on all the things this app offers to teach, yet I find it pretty doable keeping up with the course. 
English isnt even my first language but they made it pretty simple and easy to understand the basic. 
I hope you guys come up with more courses though!",4,False,Haantiexo,Loving it
1591,2018-01-27 19:00:09,,"I was excited to try this app, but disappointed that the subscription is required before learning anything.

For hacking, All I got was a lecture on the ethics of black vs. white hat hacking. After looking over the other courses, it appears similar. In order to progress past the intro, you must subscribe.

Let us at least try the “coding content” before subscribing. Why not make the first quarter free, so we can see if this app actually does what it says before having to shell out cash.",3,False,Zdreau,No real content
1592,2017-01-04 02:23:45,,"I've heard lots of people ask how they can learn to program or make a website. This will cover the basics and fundamentals fast even to someone who has never interacted with programming before.

While you need a subscription to use the app after each of the first sections, this gives an accurate preview before continuing.",5,False,wize gize,Ever heard someone say they want to learn programming?
1593,2017-09-02 11:00:01,,"My first experience with upgrading to premium. The way the buttons are designed it looks like you can pay for the $50 for the year or $4 a month. When I click $4 a month, a window pops up say you will be charge for the $50 for the year. I'd like the option to pay the $4 month to month for this. I'm curious about continuing, but one lesson trial is not enough to get me hooked. I don't know if I want to pay $50 right off the bat. Even if it is for the whole year. I would change my star rating if there were a more flexible payment option. Thank you.",1,False,Littlegodpan,Flexible payment option please!
1594,2019-06-20 02:00:44,,"I love this app! It takes me through the steps to learn an entirely new language from virtually no experience. I problem I have with this is the curriculum. I would like a feature to “test out” of things that I already know about. Sorry if I sound needy or like a beggar, but I don’t like having to go through the lessons I had already went through.",5,False,Totemcharge,It very good but...
1595,2019-01-14 06:50:31,,"Just started using this... I was super sleepy but all of a sudden, it had me so excited that I was annoyed by the wait time on my next challenge lol! Love this app so far.. the fact that they make you type out codes makes memorizing a whole lot easier! So many options to learn from. Thank you for taking the time to create this!",5,False,Lukemoney300,New to this
1596,2018-10-14 02:48:30,"{'id': 5258152, 'body': 'Hi there. Many thanks for using Mimo and for your feedback - we much appreciate it. Our team is pleased to hear that you like the newly added courses. Keep on having fun while learning to code!', 'modified': '2018-10-14T02:48:30Z'}","Update: ever since the first day I’ve downloaded the app, there have been a HELL LOT of new courses added.
Now, the depth of the content taught isn’t deep, but as someone who (1 likes to learn a little about everything programming and (2 only has minutes to learn a bit of programming outside of school, Mimo works very well!
2nd Update: THANK YOU for putting these courses on a website! It felt like mimo was too limited without a website",4,True,Fighter1944,SO MUCH TO LEARN
1597,2017-07-28 19:51:43,,"I was really excited to start using the app because it seems very user friendly, has a nice interface, and explains the content pretty well. After finishing the first two lessons however, it requires you to purchase premium. The premium costs around $5 a month, which is a very reasonable amount, except that you HAVE to pay for a full year, which is expensive and unjustified. I would have continued if I could have had a monthly subscription, but refuse to get the subscription for a full year.",2,False,Meetyouinparis,"Great content, not worth the $"
1598,2018-09-28 16:31:04,"{'id': 5325232, 'body': ""Hi there Tito. Wow - what a lovely review, thank you so much. Our team is very happy to hear that Mimo helps you to learn to code at your own speed and that you find our course's structure flexible. Keep on having fun while learning to code!"", 'modified': '2018-10-02T10:59:07Z'}","This is a great program for anyone who wants to learn regardless of how much background you have. It starts at the very very beginning and walks you through slowly. You can move backwards or forwards through the app if you forget something or want to skip ahead and look at something else. Very flexible.

—Scotty Saunders",5,False,Tito Mambo,Work at your own speed. No condescending.
1599,2017-07-23 17:52:45,,"This app is a lot of fun and the amount of content available is worth going premium at least once.

Although this application covers a broad spectrum of fundamentals extremely well, it should NOT be your only source of education when it comes to programming, cryptography, etc.

Use it to solidify the things you DO know, and to start learning the things you DON'T know.",5,False,Codemetheus,L3GI7
1600,2018-01-18 06:41:38,,"I’m a senior mechanical engineering student with a mechatronics concentration. Although mechatronics uses coding...a lot, I’m not the biggest fan, but this app makes the learning and practice actually easy and enjoyable. Granted I just started using the app, and already know what I’m learning, but I can definitely see this improving my coding knowledge. I might even try making an iOS App.",5,False,TrevDC,ME enjoying coding!?!?
1601,2018-04-23 04:01:34,"{'id': 3238351, 'body': ""Hi there! Thanks for your feedback. We charge a subscription because the money helps us to produce new high-quality content that we then are able to offer to ower subscribers. Nevertheless, we'll be sure to increase the amount of free content in the near future – hang in there! If you have additional feedback, please let us know. You can either answer directly to this review or send us an email to feedback@getmimo.com We're looking forward to hearing from you!"", 'modified': '2018-04-24T08:28:07Z'}","So the first lesson is free, anything after that costs a three month or one year subscription. Save your money and use codecademy unless you absolutely need an app lesson like this...

The lessons themselves are not bad and put things into an easy to understand perspective; it also has several different languages and all.

I give it a 3/5, would certainly give it 5/5 if it was a one time fee for the app or had many more free lessons.",3,False,omi_apple,Expensive version of available online resources
1602,2019-01-28 16:42:38,,"I’m incredibly impressed with this app. I don’t have a lot of experience with coding of any kind but wanted to start learning and I’m glad I came across MIMO. 

It’s interface is extremely user friendly, the options for where to start are fun and goal focused and the lessons are amazingly intuitive. 

It provides a fun and unintimidating place to learn.",5,False,Quote the R4vin,Excellent App
1603,2018-06-11 02:19:10,"{'id': 3798946, 'body': 'Hi ctryguy, thank you for your feedback! We offer the first chapter of every course for free and then ask you for a subscription, which you can find written in the App Store description before downloading. We hear you (and others) and are already working on more free content for everyone, our core functionality will stay to pay though. We hope to welcome you back at a later point in time with new features. Your team at Mimo.', 'modified': '2018-06-11T13:15:31Z'}","I downloaded this to learn more about Swift and try to understand it.  I was very disappointed after discovering that only the “Getting started”, 12 very simple basic instructions were free and that to learn anything more about Swift you will have to subscribe to there service.  

And the service is $120 per year unless you subscribe within the first 24 hours of opening the 2nd lesson.  Then the cost is only $30.  I don’t object to the lower price, I might even consider paying $30, but to have to decide within the first 24 hours and only seeing 12 very simplistic lessons caused me to write this 1 star review, and I usually DON’T write reviews.

I will find other products that are free to determine if I want to continue to learning SWIFT.  I will not be subscribing to this product.

Shame on the developers for what I consider a bait and switch approach to learning a programming language.",1,False,ctryguy,App Misrepresents itself - It’s NOT FREE
1604,2017-12-28 13:14:23,,"This was just the app I needed. Something nice and interactive to help me learn coding without having to use that boring drag-and-drop ‘block’ thing that a lot of websites use. Well, turns out I have to pay 50 bucks a year! I’d be fine with paying a smaller price for just one portion of the app, but there just isn’t enough stuff to do with all of this for $50. I can’t even continue on to the real coding stuff until I get a subscription, and the first lesson was basic knowledge questions. So, yeah, pretty disappointed.",2,False,willdonnell,Looked like a great coding app...
1605,2019-07-26 00:43:10,,"I’d prefer a platform that allows me to build my own quizzes and flash cards. I’d hoped to use this as a quiz system for reinforcing my C++ book, but the C++ content seems very limited and simplistic. I don’t have trouble remembering how to increment an integer variable, for instance. Declaring a function pointer and handling memory addressing is something I could use quizzing on. In the end, a good flash card app that adapts to your knowledge gaps and allows you to create your own content is a better option.",3,False,Flaming doom kitten,Very introductory
1606,2018-05-12 10:44:29,,"First of all I like the idea behind this apps. It’s great and amazing. However, there is no information explain the coding for beginners. When I started the app it just giving me examples and questions to answers. Now I’m studying R and terminal in school so,how we learn in school. First we go through lecture and introduction for the topic to understand the basic behind this coding before we move to R or Terminal and do some work/exercisesthere. I think in my opinion if you guys make small introductions with explain before the training session that would be very helpful.

Thanks in advance :)",1,False,halshetaiwi,No information for beginners
1607,2019-02-26 04:58:41,"{'id': 7491922, 'body': ""Hi there. We've introduced a free trial that lasts for 7 days so that you can check out Mimo for free and see if you like it. The free trial does not bind you to a subscription, however, after the trial, you need the paid subscription to continue to have unlimited access to all of the content. The paywall that you're seeing shows that there is a free trial and that you need a paid subscription after that. The payment details are saved with your account so that your premium access ends if the payment doesn't go through or if you cancel your subscription. You can cancel during the trial and then you won't be charged for a subscription. However, the subscription allows us to continue developing Mimo and pay salaries and rent. Please email support@getmimo.com if you have any questions. Have a great day!"", 'modified': '2019-02-27T10:52:46Z'}","Should’ve probably looked more into the app before downloading, but the App of the Day article said this would be a great app to learn coding off of. That might be true, but I wouldn’t know since I’m hit with a paywall before the very first lesson. Ok, so... How about the challenge? Also a paywall.

I have to laugh a bit, honestly. How do you call them “premium members” if you have to pay to even use the application in the first place? Probably has potential, but I’d rather get an actually free lesson or two of ACTUAL coding practice without the trial so I know what I’m getting into.",1,False,SilverLeafeon,Didn’t even get a chance
1608,2018-07-17 19:20:42,"{'id': 4553692, 'body': 'Hi Alejandro! Thank you so much for your kind words! We are very happy to hear that you find Mimo a great app for beginners! Keep on having fun while learning to code! Cheers! Your Mimo Team', 'modified': '2018-08-07T07:27:06Z'}","This is a great app for beginners and for you to learn, I personally love how it’s so easy to understand and it doesn’t just through everything at you at once. It lets you go at your own pace. I love this app I don’t mind paying $2.00 a year to learn something great and in a wonderful way! Keep making easy ways for people to learn thanks you!",5,False,7777alejandro,Great
1609,2018-01-02 01:13:04,,This app is so fun and educational at the same time! I find it silly that I was just being “lazy” one day and I was on a “App Store shopping spree” and I saw the “learn something” section and at first I was like; “This is probably stupid and not fun” But I was so bored that I clicked on it and I loved it! So I learned; “don’t judge a book by its cover” (or a app in this case) because this app is super fun and the opposite of STUPID!,5,False,Froglover_Doglover,So fun!
1610,2018-06-04 22:37:32,,"I love this app and wish I could spend more time using it but I'm only able to access very few lessons for free. It's frustrating because I want to learn more but don't want to pay the fee for premium. Developers, please make more free content for this app. I have learned much more from this than I have from my actual coding teacher! It's so easy and simple to use, and you can learn on the go which is fantastic. Maybe you could add a free 3-month subscription to the app for free so that way people like me could be enticed to learn more. Thanks!",1,False,Lucky-Liam,Premium Subscription is unfortunately necessary
1611,2018-06-13 19:19:35,"{'id': 4651858, 'body': 'Hi sgt deagle, thank you for the constructive feedback. It certainly puts our focus on areas where we can improve. Happy coding! - The Mimo Team', 'modified': '2018-08-14T13:28:01Z'}","So, I’ve seen bad reviews on this but I don’t see nothing wrong here. Sure, coding might be complicating and the membership is expensive, But I am still motivated to learn these lesson. Although in the first lesson, I wish it wasn’t talking about peanut butter and jelly or something simple. I wish it would talk about where to start and how to begin with hacking.",5,False,Sir William The III,I like it!
1612,2017-06-21 21:19:30,,"First you must have an iPad or a Mac with the software updated to IOS 10.0. 
Wish I would of known before spending $60 to go further into the lessons. Now I'm stuck wait around for this software update to come out for my iPad which won't be released for another 3 months (i believe). I've checked my software and it says it's up to date on software. I'd rather have my money back then wait around to an unknown date to update my software. Very upset and frustrated. I don't have $60 to just be throwing around.",2,False,CharlesLukeSE,You need to know!
1613,2019-06-13 19:14:51,"{'id': 9224295, 'body': 'Hey there! Thanks for pointing this out. Subsection 7.2 says ""This revocation right will exist for a period of fourteen days from the day of the purchase."" If as you said, this has been a year ago, this doesn\'t apply, but we do make exceptions, such as in your case. Please have a look at the replies of our support team, I believe you have actually been helped! Have a great day!', 'modified': '2019-06-18T09:51:17Z'}","I purchased a year of use to this service over a year ago. I only used the service for a few days. I didn’t find it helpful. 

It auto-renewed a few days ago. According to subsection 7 of their Terms and Service you have a right to a full refund within 14 days of purchase if you notify them. I’ve notified them. They said they’d refund 50%. 

After reading so many reviews complaining about the auto-renewal, I’d figure I’d let people who read the reviews know about their terms of service and their business practices.",1,False,Kparsons124,Find another App - Not consumer friendly
1614,2019-02-23 22:05:22,,"Not bad . I would like to suggest a dictionary or a way to see the meaning of a word , not all of them are described. They are just written in bold I’m currently using the become a hacker section . Thank you for developing this app I look forward to trying the rest of the programs.
Also reading the reviews I’m confused I did not get a option for a trial I couldn’t access anything with out paying first .",4,False,escapethefate101,Great but
1615,2019-03-01 22:36:50,,"I tried the beginning of the make a game track, but when I tried by premium afterwards, it wouldn’t let me download it. I mean, I have the right kind of phone, and my mom turned off Qustodio so I could download premium, but it still wouldn’t let me. Can you tell me what’s wrong with the app? Thank you.",5,False,Johnnyminecraftseed,It won’t let me get premium
1616,2019-08-28 01:51:39,,"Decent UI. Obviously very well made app - functionally. Classic example of a tech team who thinks marketers are imbeciles. It’s apparent, because the “marketing” used in this model is exactly what you don’t do when trying to scale a company. 

You are required to pay a fee with no idea as to what you’re getting. How deep do these courses go? How can I use them? How detailed are the modules?

Either classic marketing denial or a scam. Based on dev replies, I’m guessing this is a good app. But common sense tells me not to buy.

Guys: hire a marketer specializing in in-app purchase pricing.   

You need one badly.

As if stands, I would highly recommend LinkedIn Learning for a higher price, but guaranteed challenges and guaranteed learning. 

#investinmarketing",3,False,anbestine,3 star: you are forced to buy something before you know what it is.
1617,2018-12-18 01:01:11,,"I am a retired programmer from 15 years ago with a disability. I found this app, and really enjoy it so far! I thought I could never master this crap again, but I seem to really enjoy my natural curiosity of programming! I will see how far I can go, but it looks like the costs of buying it, May persuade me otherwise. LOL Thanks so far. It’s great!",5,False,Gorgar6,I am retired programmer reliving my youth! Woo Woo!
1618,2018-02-17 22:12:06,,"I would like to learn some sort of programming language and figured this would be similar to DuoLingo in how it’s constructed, which is sort of is. Difference is that DuoLingo has ads (now) so the content is still free but there is an option to pay if so choosing.  Mimo is free for the first short lesson and then costs a yearly subscription by way of a paywall.

The app is fine in design and flow, but it’s a bummer that I cannot continue any further than making a pb&j",3,False,jordonjackson,Wanted To Like It
1619,2018-05-30 14:53:17,"{'id': 3680858, 'body': ""Hi hdkcbftm! Thank you for your feedback. You have to tap the upgrade button in the app and confirm the payment in the dialog that is provided by iTunes and is connected to your Apple ID to start a subscription. You should also receive a confirmation email, correct. You can cancel subscriptions in the Settings app of your phone or tablet or in iTunes on your computer. We can't rule out that something did not work as expected with your account, but we reply to every refunding request, so please try to contact us (once more) at feedback@getmimo.com. This being said: We are sorry you don't enjoy the app and hope we can solve this for you as soon as possible."", 'modified': '2018-06-01T08:53:36Z'}","I tried this app for awhile, thinking it was free, but then started getting charged every month. In their terms and conditions, it states you should receive an email confirmation upon purchasing a subscription. However, I did not receive one. Once downloading the app, there’s no easy way to change your subscription, much less cancel it. I’ve tried to contact Mimo several times to rectify this, but I haven’t received any response from them whatsoever. I believe this is a scam and am writing this to deter anyone from wasting their money on a subpar app.",1,False,hdkcbftm,Absolute Scam
1620,2017-07-04 18:09:39,,"I'm going into coding for high school and wanted to give myself an advantage by learning before hand. This app allows you to learn the certain processes that come along with coding, but you can only go so far in the app until you have to pay a premium, 5 dollars monthly and 56 dollars for an entire year. Still are very helpful interactive app.",5,False,Max1tig1p,Pricy but cool
1621,2017-05-23 13:35:28,,"Recent update has simplified the UI too much. Hard to understand progress. Everything is much larger which in a phone, where I mostly use this app on the go, it's not as easy to move through different course steps since you have to scroll so much. The colors are nice but it seems design or function has taken over, don't know how much longer I'm willing to pay a subscription with it like this.",3,False,Techuisite,Great app before update
1622,2019-01-06 07:43:14,,"i’ve seen you say in other replies that the subscription price is high to be able to pay salaries and rent and such- forgive me as i’m not well versed in these things,,
say someone like me is passionate about the idea of coding, but doesn’t have money to spare to pay the subscription price, whether that be because they’re struggling or because they’re a minor and don’t have much money. 
take an app education app like duolingo for example- they a subscription option that removes adds, gives some more content, but all of their main courses are available and have adds at the end so they can still make money. 
i feel as if that could be better, but like i said, im not sure how these things really work.",3,False,crywankrepeat,thoughts and recommendations
1623,2017-07-04 00:43:58,,"You should have different subscription term options. Why would we want to pay for an entire year if we only want to learn one language? Or maybe we decide programming just isn't for us? You're limiting your customer base. I wanted to use this app just to keep my brain constantly going and thinking about certain languages throughout the day, but I don't want to pay for a year.",3,False,mattdryer,Needs different subscription options
1624,2018-01-31 01:41:04,,"At first glance I thought this app was a really cool, immersive experience. That was until I learned that you essentially had to pay to unlock these courses. I’m still going to give this app 4 stars because it seems like it knows what it’s talking about, and the design is very sleek. And, although this is only inferring, I bet the learning experience-of you paid for it -would be nice.",4,False,Capque,Paid Learning
1625,2017-02-10 14:08:07,,"This app is great as a precursor to a class with something like Udemy. It's not so high level that if you're new you'll be put off, but it's not so dumb that people who know programming will be too bored. It's always good to go back to the basics and it certainly helps you teach others. 

Very well done application, awesome user interface. :)",5,False,stddef,Good starting point
1626,2019-02-10 11:42:45,,"Honestly, Mimo is such an entertaining and sweet app! I know it requires a subscription but there are also a lot of free topics. The subscription itself only costs ten dollars per month. I think this is a pretty good deal. I have been on mimo for a while now, and it taught me so much! I think if anything it should be worth more than it is 😂",5,False,Sophie2000_31,"Yes, I paid"
1627,2018-02-13 02:26:45,"{'id': 2574383, 'body': ""I'm sorry if we've given that impression, it's not our intention. We want to be transparent; that's why we allow you to try the app before paying."", 'modified': '2018-02-13T15:55:20Z'}","Says it's free but you only get to do one lesson on the free version. And it teaches you nothing about coding, only useless step by step directions such as how to make a pb&j sandwich. And when you do buy the subscription, you would have to redo lessons multiple times to understand if you are a beginner. Not a very good app. Wouldn't recommend it",5,False,Yodiikssktchfyydtj,Pretty much a scam
1628,2018-11-21 13:38:38,"{'id': 6057684, 'body': 'Thanks for your review! We hear and read your feedback. We are doing our best to make education affordable for as many people as possible, while still being able to pay the salaries of our designers, testers, developers and so on. The price of the subscription is fair, especially compared to the cost of other programming resources, such as books and other courses. We are, however, working on increasing the amount of free content. Have a great day and happy coding!', 'modified': '2018-11-22T12:07:09Z'}","This app is great if you are into coding/programming. I myself am into this, that's why I got it. Though I kind of wish you could use more than just one chapter on each subject. I don't feel like paying to do that. But if you are willing to, then go ahead. But other than that this is a great app for learning hacking, programming, making websites, and an app I'd be happy to own.",4,False,Henry2180,"Nice app, just one thing."
1629,2018-08-15 14:11:45,"{'id': 4748945, 'body': ""Hi there. We're sorry to hear this. Could you help us to improve our app by giving us more details? We suggest to take each lesson step by step and not to move forward until the information is fully understood. To improve your skills, we recommend the projects available on our web version. Anytime you feel that you need some more info, or that a topic is unclear, feel free to drop us an email at support@getmimo.com and we'll be happy to help. Keep on learning to code and have a great day!"", 'modified': '2018-08-21T09:47:42Z'}",This issue I’m having with that app is the actual learning process doesn’t feel like it will stick with me. Lessons are so quick I don’t actually feel like I’m learning anything. I would suggest a more in depth approach so I actually know what I’m learning and why. This is definitely a good app for beginners and people new to coding but it doesn’t feel like I’m actually learning it feels more like I’m just inputting the answers without actually retaining the knowledge.,2,False,chazword09,Still not sure if this actually works
