,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
4046,4046,3960,2021-03-05 14:13:36,,Amaizing,5,,abida azam,,POSITIVE,0e6f9a19-6f8b-428a-a045-8e5c815c6dc3,https://play-lh.googleusercontent.com/a-/ACB-R5TitYbnqrdJtU7K9xDdRZzh3qkRUJg9m5IxG_l7,0.0,pythonx_1.0.7,"Hi Abida, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:32:48,amaizing
4047,4047,3961,2021-03-05 14:00:28,,excellent,5,,Abiodun. M Tijani,,POSITIVE,6223873d-291f-432e-8c95-89b1f0436f52,https://play-lh.googleusercontent.com/a-/ACB-R5SlV9xMopQTGx6EhF6hTnxKGUpbsXUK5YoZxVHn,0.0,pythonx_1.0.7,"Hi Abiodun, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:33:45,excellent
4048,4048,3962,2021-03-05 13:25:40,,Great teaching and very fun,5,,T D,,POSITIVE,ec7a72ae-ab8c-4b19-ba4f-88fcd693c96a,https://play-lh.googleusercontent.com/a-/ACB-R5QiBxtAaJRccwygIh_YdsQP53EhLltmb9r3jNHz3e0,0.0,pythonx_1.0.7,"Hi Tirthankar, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:35:00,great teaching fun
4049,4049,3963,2021-03-05 12:43:35,,Simple and easy,5,,caleb ehusani,,POSITIVE,6a5dcf02-d8c7-41e3-ab71-7f502815108f,https://play-lh.googleusercontent.com/a/AGNmyxY9p8guRufDjPQO2MDhthDjjl54TyqKQc8d-Ox7=mo,0.0,pythonx_1.0.7,"Hey Buddy, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:35:17,simple easy
4050,4050,3964,2021-03-05 12:43:30,,The app is very nice,5,,Abdulkadir Nasir,,POSITIVE,5725bfde-c035-418d-9980-2a22957a59ea,https://play-lh.googleusercontent.com/a-/ACB-R5QpaCM1lpdfB1HR0X0-wOjKfiG0tAvtkbdgCIIW,0.0,pythonx_1.0.7,"Hi Abdulkar, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:35:50,app nice
4051,4051,3965,2021-03-05 12:26:02,,amazing so far,5,,taiwo adebowale,,POSITIVE,5f619167-0a7f-4c57-bfdf-9bbdeeb3572b,https://play-lh.googleusercontent.com/a-/ACB-R5SDehmUhehl70SOPXO71vAaFEq47HgSCKdYOW-9678,0.0,pythonx_1.0.7,"Hey Buddy, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:36:10,amazing far
4052,4052,3966,2021-03-05 12:23:38,,Best,5,,Surodeep Saha,,POSITIVE,ee5b6186-e639-47e8-a75b-d51cbd0bfb2f,https://play-lh.googleusercontent.com/a-/ACB-R5QxoRYl3X7DV8ESdIUyastVRC7mN0nqmazaI_OxEw,0.0,pythonx_1.0.7,"Hi Surodeep, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:36:30,best
4053,4053,3967,2021-03-05 11:57:02,,Getting great experience with the app,5,,Manjunatha Hadimani,,POSITIVE,53533ea6-3b2f-4d62-b4c1-5de2961ccb08,https://play-lh.googleusercontent.com/a-/ACB-R5SgnBCik0eCBWXceV3_3gDBtRz3zSSR1vUJQHxJ-Q,0.0,pythonx_1.0.7,"Hi Manjunatha, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-06 12:47:19,getting great experience app
4054,4054,3968,2021-03-05 11:47:19,,Its viry good app for learning python,5,,DzPro_ Black,,POSITIVE,259f6da2-04a4-4228-b62d-9c0efa0528fd,https://play-lh.googleusercontent.com/a-/ACB-R5QPA2LR0eAXRK3TXUMRfAZ6Nzf7bBgWwOYCqvk,0.0,pythonx_1.0.7,"Hey Buddy, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:48:00,viry good app learning python
4055,4055,3969,2021-03-05 11:19:59,,Very Nice,5,,Priyam Bhowmik,,POSITIVE,d85421b4-4441-4a20-aa38-23f03014348d,https://play-lh.googleusercontent.com/a-/ACB-R5QIpmh-cBhtj4ooSm5zIKbhd7Ek-xw623hS5AsuFA,0.0,pythonx_1.0.7,"Hi Priyam, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:48:15,nice
4056,4056,3970,2021-03-05 11:09:03,,This is the app is used to understanding python very much... quick and easily,5,,SUGUMAR P,,POSITIVE,66680c89-66a6-44c5-8a68-815f636db50b,https://play-lh.googleusercontent.com/a-/ACB-R5RAfnj2Dy8lpUv5eIwFWKrT935oJDwwhE49VnyG,0.0,pythonx_1.0.7,"Hi Sugumar, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-06 12:48:44,app used understanding python much quick easily
4057,4057,3971,2021-03-05 11:04:48,,Pretty good and the snake is really cute🤭,5,,srilakshmi suma,,POSITIVE,9cf5f41f-5aec-4d60-bfa1-07656700814b,https://play-lh.googleusercontent.com/a-/ACB-R5R90yhqKTNEVLTcOPfj0rlIZldr0U9jUcvoZ9Oj,0.0,pythonx_1.0.7,"Hi Srilakshmi, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:49:17,pretty good snake really cute
4058,4058,3972,2021-03-05 10:56:40,,Amazing and wonderful learning app,5,,Mohammed Nazish,,POSITIVE,423c1742-123a-4b7c-8800-b57e0e258f26,https://play-lh.googleusercontent.com/a-/ACB-R5TrPKVwkILfU05BzV2hr_ixzZYIQItyErCt_STW,0.0,pythonx_1.0.7,"Hi Mohammed, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:49:37,amazing wonderful learning app
4059,4059,3973,2021-03-05 10:53:45,,Very very very very very very very very HELPFUL,5,,Omkar Pathak,,POSITIVE,f3b09628-ea39-4c6e-9adf-5a2cdf5c839c,https://play-lh.googleusercontent.com/a-/ACB-R5RVtncp1S3vPGYffTbb0N2RXY3KUSy7vfWUrSF4qg,0.0,pythonx_1.0.7,"Hi Omakar, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-06 12:49:59,helpful
4060,4060,3974,2021-03-05 10:48:51,,It's really a perfect app for learning Python Language,5,,Ayush Tiwari,,POSITIVE,49f1974a-bbcb-4b9c-82e1-d6a6d599e424,https://play-lh.googleusercontent.com/a/AGNmyxY_cBo8pN03eO67IHSlo06XUKmLUFPJWr7mXQ0Z=mo,0.0,pythonx_1.0.7,"Hi Ayush, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:51:16,really perfect app learning python language
4061,4061,3975,2021-03-05 10:47:47,,Nice app,4,,Abdullahi Mohammed Giwa,,POSITIVE,94418e43-7f2d-4ce4-ba2e-b6c68bc20257,https://play-lh.googleusercontent.com/a-/ACB-R5QdCv8lD1MiMLBziTVFxJyxUKnkM7iEu97Kip9pFg,0.0,pythonx_1.0.7,"Hey Giwa, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy
",2021-04-07 06:36:45,nice app
4062,4062,3976,2021-03-05 10:31:53,,One of the best apps I have used.Its also highly interactive.,5,,Minakshi Yadav,,POSITIVE,05e66fd7-03f6-4e98-a316-6ed2e891390c,https://play-lh.googleusercontent.com/a-/ACB-R5SQpJhjpJRbaihwZesuj4JtmU7ZkMArdaB2QDuPgQ,0.0,pythonx_1.0.7,"Hi Minakshi, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:51:29,one best apps usedits also highly interactive
4063,4063,3977,2021-03-05 10:19:28,,Very good app for python learning,5,,saad 0872,,POSITIVE,3338b361-a6cd-4b13-9014-32304f29dbeb,https://play-lh.googleusercontent.com/a-/ACB-R5SSH8bilKUS-dbbaPzzRdIh3XZT82IGnxH-oJy1,0.0,pythonx_1.0.7,"Hi Saad, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:52:05,good app python learning
4064,4064,3978,2021-03-05 10:06:01,,BEST APP EVER TO LEARN PYTHON... IT WAS GOOD IF THEY COULD OFFER THE PREMIUM SUBSCRIPTION FOR FREE...,5,,JEREMIAH J SANTHOSH,,POSITIVE,7b207a20-c584-46a1-a5d0-0488e18a5660,https://play-lh.googleusercontent.com/a-/ACB-R5T7tenGtcc68lh1gX9-vajISYzXFvY8ZFui38G2JQ,0.0,pythonx_1.0.7,"Hi Jeremiah, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:52:31,best app ever learn python good could offer premium subscription free
4065,4065,3979,2021-03-05 10:05:07,,Still amazing,5,,Urvi Patil,,POSITIVE,61ae6fa8-a2ff-4b38-8947-dc77938a096d,https://play-lh.googleusercontent.com/a-/ACB-R5TGd9D6WraQlm39HDqtS2xf8ra29N86JMPS53aS,0.0,pythonx_1.0.7,"Hi Urvi, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:52:46,still amazing
4066,4066,3980,2021-03-05 09:58:23,,Give my money back. I want my refund,1,,ankurr,,NEGATIVE,1959314c-6c5d-4119-b25b-4d5abd43b989,https://play-lh.googleusercontent.com/a-/ACB-R5QbPs_CYb9GIP1YW_v-O0OLF9F4gMVVHqVdjyWCLw,1.0,pythonx_1.0.7,"Hi,
Sincere apologies for the inconvenience caused. Please let us know where we failed to meet your expectations at hello@codingx.app along with the GPA NUmber or the payment receipt so that we can help you with the refund process.
-Jan",2021-03-10 13:13:24,give money back want refund
4067,4067,3981,2021-03-05 09:46:03,,It is so helpful and useful,5,,Eswar Vuriti,,POSITIVE,1ccda6ed-d882-453a-aad6-f9b37dca5335,https://play-lh.googleusercontent.com/a-/ACB-R5SiF5eLSCJyQpLfEpX6zq7CCxS0ghhDmiNFSCsf,0.0,pythonx_1.0.7,"Hi Eswar, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-06 12:53:08,helpful useful
4068,4068,3982,2021-03-05 09:37:57,,Supportive,5,,Shivam Kumar,,POSITIVE,e4f861fe-cb93-4afd-9008-d317934b1e99,https://play-lh.googleusercontent.com/a-/ACB-R5SQDrUls-tzjtWR2bwMcwlkEOh1h-j1A_xn_7b8wQ,0.0,pythonx_1.0.7,"Hi Shivam, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-06 12:54:03,supportive
4069,4069,3983,2021-03-05 09:35:19,,So.... Good......,5,,Purvesh Itankar,,POSITIVE,19fb9f45-38d9-47fd-abaf-d03ab4742f5e,https://play-lh.googleusercontent.com/a-/ACB-R5QOEKNUWFjSl6uZ0w2yNJGY15KyM5CVlBjUan9baA,0.0,pythonx_1.0.7,"Hi Megha, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:54:24,good
4070,4070,3984,2021-03-05 09:30:00,,Very nice,5,,Karan 7.0,,POSITIVE,959441c7-68db-4d63-b68e-6823db767e65,https://play-lh.googleusercontent.com/a-/ACB-R5RNvai_Bn__z05bYJ2Ck98bY0khSY0Z-OT31csOxg,0.0,pythonx_1.0.7,"Hi Karan, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:54:51,nice
4071,4071,3985,2021-03-05 09:27:46,,"Great app, easy to use",5,,bello doka,,POSITIVE,c771ace2-fb87-4c63-ad45-ec46777850f1,https://play-lh.googleusercontent.com/a-/ACB-R5RXfAG8WJceDUd2K-LHSeDr0HoK6Bv-DnCTqptaXA,0.0,pythonx_1.0.7,"Hey Buddy, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:55:04,great app easy use
4072,4072,3986,2021-03-05 09:02:52,,"Really good for learning python language , really good , appreciable , I was looking for an app like this , thank you creaters",5,,SMART SKIDS,,POSITIVE,5f0dd4e4-f541-4442-9665-8e6c2ae7c216,https://play-lh.googleusercontent.com/a-/ACB-R5RTa6Y4OlVg6MnnfQHm4JvGkfLB_ReYO-Fiu5Aa,8.0,pythonx_1.0.7,"Hey Buddy, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-06 12:55:25,really good learning python language really good appreciable looking app like thank creaters
4073,4073,3987,2021-03-05 08:37:43,,Great,5,,Ben Deuces,,POSITIVE,9d5946ef-8305-4341-b3b8-fc03f1859743,https://play-lh.googleusercontent.com/a/AGNmyxYy9lj2XXd9jYjX1EasjOpdMXkQ5HnWCymgjm1_=mo,0.0,pythonx_1.0.7,"Hey Buddy, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 12:55:53,great
4074,4074,3988,2021-03-05 08:35:41,,Good,5,,Darshan Naik,,POSITIVE,7f81a270-0650-4909-9eac-ba733d09d83b,https://play-lh.googleusercontent.com/a-/ACB-R5TrtTgKS2Y5TIcPjxp9KlMYdxzE3Dbv6hTbhgMCDw,0.0,pythonx_1.0.7,"Hi Darshan, Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-06 12:57:35,good
4075,4075,3989,2021-03-05 08:32:21,,Good,5,,Prathiba Sagara,,POSITIVE,cac6eafe-508e-4c30-98e8-aeb3341a690c,https://play-lh.googleusercontent.com/a/AGNmyxaW_L8ENzQtjFPC0CAaG8EHnha9DAKAw7U-KjQEhA=mo,0.0,pythonx_1.0.7,"Hi Pratibha, Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-06 12:58:11,good
4076,4076,3990,2021-03-05 08:07:53,,Osm😍😍,5,,Aftab Khan,,NEGATIVE,6594f1eb-4af1-453c-88ae-fd4406998ec3,https://play-lh.googleusercontent.com/a-/ACB-R5Qmix_3BQkgvFMxCyVZo7b1SNk30yjNR-Rx8nN4oQ,0.0,pythonx_1.0.7,"Hi Aftab, ! Your feedback really means a lot to us! We sincerely apologized for the inconvenience caused. We assure you that we are listening to your requests. If you need any assistance, please feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:00:16,osm
4077,4077,3991,2021-03-05 08:07:25,,Omg its sooo good i can learn sooo many programming,5,,Omm Anurag Parida,,POSITIVE,172b6185-ba9b-4b57-80d0-55904e1ee800,https://play-lh.googleusercontent.com/a-/ACB-R5Rx6ScJiTNRNMTrcPJMok-G_OshMNkFfAHxyjeYTQ,0.0,pythonx_1.0.7,"Hi Omm, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:00:39,omg sooo good learn sooo many programming
4078,4078,3992,2021-03-05 08:06:31,,Nice,5,,Dinesh Kumar,,POSITIVE,c1b0fd2d-0429-4c25-bf57-81f22efa7b96,https://play-lh.googleusercontent.com/a-/ACB-R5Tt9b4mV6Ommv3D6Vc7kcCbipKsrDPqNrhndD-4Pw,0.0,pythonx_1.0.7,"Hi Dinesh, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:00:59,nice
4079,4079,3993,2021-03-05 07:57:21,,amazing,5,,Viveka Pandit,,POSITIVE,007f3ff1-ca6e-4edf-9521-f03fad61feb2,https://play-lh.googleusercontent.com/a/AGNmyxYRlio1R4lmpprFQs-E6acy3hoVEYxhfkySnn4V=mo,0.0,pythonx_1.0.7,"HI Viveka, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:02:14,amazing
4080,4080,3994,2021-03-05 07:18:48,,This is an incredible e-learning platform to learn python coding!!!! But it's PC version is not available. That's only the missing!!!,5,,AMAL SAJO,,POSITIVE,b233076d-c645-4aa7-936c-f16a966c6a7f,https://play-lh.googleusercontent.com/a-/ACB-R5QidAmkJuSd9z2NTV7FiATtQkwo-h-_gJIgu7QTkA,8.0,pythonx_1.0.7,"Hi Amal, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. Our team is striving hard to give you the best learning experience. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:03:50,incredible elearning platform learn python coding pc version available thats missing
4081,4081,3995,2021-03-05 07:10:44,,Good,5,,Santhosh Kumar,,POSITIVE,a014d2d8-3843-4ae5-b30c-7f9366447950,https://play-lh.googleusercontent.com/a-/ACB-R5SAsScLzwzpGSzYjioXNYQhU7FXt6VO54D5hmCdKQ,0.0,pythonx_1.0.7,"Hey Buddy, Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-06 13:04:34,good
4082,4082,3996,2021-03-05 06:57:56,,Nice,4,,Jayanthi Jayanthi,,POSITIVE,84fa9131-e27e-48f1-b7aa-197e1fe027fe,https://play-lh.googleusercontent.com/a/AGNmyxbRlV0lbrV3dIyGglcGDkdhJL85Awdsz6MwdTGO=mo,0.0,pythonx_1.0.7,"Hey Jayanthi, thank you for your feedback. Your support really keeps us motivated to provide you the best platform to learn Programming. Please don't hesitate to give us a higher rating if you think that we deserve it or kindly let us know your thoughts on how we can further improve. We'd love to hear from you at Hello@codingx.app.
-Joy
",2021-04-07 06:39:43,nice
4083,4083,3997,2021-03-05 06:51:36,,very good,5,,kenneth opala,,POSITIVE,03f63899-2660-43cf-94cf-2ef849cb0186,https://play-lh.googleusercontent.com/a/AGNmyxax3txxb0w1nvNOqZR25A2zDefjRzKjSID4ONHB=mo,0.0,pythonx_1.0.7,"Hi Kenneth, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:05:05,good
4084,4084,3998,2021-03-05 06:46:58,,"First part is awesome, clear and concise detailed introduction. I am looking forward for program application in our daily lives.",4,,Joselito Peñas,,POSITIVE,16843800-26a8-47c4-bd49-1ed3f62de94f,https://play-lh.googleusercontent.com/a/AGNmyxYGoxYl6P1WUpHoz_j4e3OnSQHFLMehwFT03wnp=mo,4.0,pythonx_1.0.7,"Hi Joe, It's been a pleasure helping you out! Please don't hesitate to support us with a higher rating if you think we deserve it so we will always be motivated to continue improving to serve our learners better! :) If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you!
--AB",2021-07-17 02:31:50,first part awesome clear concise detailed introduction looking forward program application daily lives
4085,4085,3999,2021-03-05 06:42:43,,I love it,5,,A K Singh,,POSITIVE,2ecd220c-45c3-4193-865e-530f661c0628,https://play-lh.googleusercontent.com/a/AGNmyxa0t7uRIYPMnSCuJzKPMm1sltXyRL-2ygdQO_B_=mo,0.0,pythonx_1.0.7,"Hi Buddy, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:05:18,love
4086,4086,4000,2021-03-05 06:41:17,,Nice,5,,Nandith kumar Irukulla,,POSITIVE,64c4c976-7474-4454-9c16-d3a98fd7c897,https://play-lh.googleusercontent.com/a-/ACB-R5REUWAo-GQuH5qivjRaU7QN4H3boVKJNbFNS-4F8Q,0.0,pythonx_1.0.7,"Hi Nandith, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-06 13:05:28,nice
4087,4087,4001,2021-03-05 06:37:35,,I took initial 10min on app and it made me learn and remember very interesting facts about Python,5,,Mayank Misra,,POSITIVE,43a242e0-594d-4aac-8437-413a35d932a8,https://play-lh.googleusercontent.com/a-/ACB-R5RDwMROqoQHY7Nc_jDcpaOhbPCYD91Wf7brXSbTjk8,0.0,pythonx_1.0.7,"Hi Mayank, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-06 13:06:12,took initial 10min app made learn remember interesting facts python
4088,4088,4002,2021-03-05 06:02:47,,very interesting and fascinating to learn,5,,Kazeem Dare,,POSITIVE,f1d7e5e8-6efc-462a-bafa-aa32353f4c05,https://play-lh.googleusercontent.com/a-/ACB-R5QfLT0A9WZElAU5CG3Rs49BkOMxUMY3Dn2RIduS,0.0,pythonx_1.0.7,"Hi Kazeem, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-06 13:05:57,interesting fascinating learn
4089,4089,4003,2021-03-05 06:00:51,,It's such fun and interacting way to learn phyton on this app because of learning and exersicing both .It's not matter you are new to programming.,5,,Faraz Ahmad,,POSITIVE,85095ab8-3c73-482b-b9c4-f1b96f8bb2f9,https://play-lh.googleusercontent.com/a/AGNmyxZaBZnerBPsgXKeS43bNb1IoJ13Dy5nOeAPLKQ-=mo,2.0,pythonx_1.0.7,"Hi Faraz, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-07 00:56:03,fun interacting way learn phyton app learning exersicing matter new programming
4090,4090,4004,2021-03-05 05:31:12,,Best,5,,Kebebe Bekele,,POSITIVE,e028c96d-86dd-42d1-8eac-fefbf67dc8cc,https://play-lh.googleusercontent.com/a-/ACB-R5QyyJpPWKReW2az7BBV3jesldapr7Adq3cqeYGqEA,0.0,pythonx_1.0.7,"Hi Kebebe, We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience enjoyable. If you need any assistance, feel free to get in touch with us at Hello@codingx.app so that we can help you better. --AB",2021-04-07 00:53:30,best
4091,4091,4005,2021-03-05 05:15:42,,Amazing learning experience I love it so much I learn easily i am very happy with This ❤️,5,,Harshvardhan Singh,,POSITIVE,026677d2-2058-48a6-af2e-b57928ecd457,https://play-lh.googleusercontent.com/a-/ACB-R5TG4YiAjGXWEFf8sxasppSXmPDxvih9F0hdtZj4jA,0.0,pythonx_1.0.7,"Hi Harsh, We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@codingx.app and it will be our pleasure to assist you! --AB",2021-04-07 00:53:50,amazing learning experience love much learn easily happy
4092,4092,4006,2021-03-05 05:08:49,,Good,5,,Edwardbernatsha Edwardbernatsha,,POSITIVE,74019191-81a7-4687-8400-3d73542c5f5d,https://play-lh.googleusercontent.com/a/AGNmyxYwbsWZnecy0CNjiL_5BTpw5-o9fRTiEDQRWSa0=mo,0.0,pythonx_1.0.7,"Hey Buddy, Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-07 00:54:07,good
4093,4093,4007,2021-03-05 05:01:54,,"It's an indeed easy and great source to learn about python, I'm impressed.",5,,Mastuyama hideaki,,POSITIVE,6dd329a7-3880-4434-960e-70d6723702b1,https://play-lh.googleusercontent.com/a-/ACB-R5RDxK-gVLn9ZfOULHRz4tIvV7hj8v7UzqIrhMp8,3.0,pythonx_1.0.7,"Hey Buddy, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-07 00:54:32,indeed easy great source learn python im impressed
4094,4094,4008,2021-03-05 04:48:43,,Its an amzing and easy way to learn python with the help of this app.,5,,Abdul Rehman,,POSITIVE,d23dd8eb-3964-4455-8c37-434c16e317f5,https://play-lh.googleusercontent.com/a-/ACB-R5QZ2RdQ3xJ8kYoR1nZPSh5VuGOUDXvlI_q1jNpeGA,0.0,pythonx_1.0.7,"Hi Abdul, We're glad that we’ve been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-07 00:55:06,amzing easy way learn python help app
4095,4095,4009,2021-03-05 04:47:36,,Nice luraning app,5,,Shariff Rahamtulla,,POSITIVE,b044160f-b342-4571-93a2-090332240317,https://play-lh.googleusercontent.com/a/AGNmyxaL33YvpdBeppVd5AkFWrhwinFzNxV1sr-qBYgt=mo,0.0,pythonx_1.0.7,"Hi Buddy, Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@codingx.app and we'll be very happy to assist you! --AB",2021-04-07 00:55:36,nice luraning app
